,epoch,iter,time,loss
4304,0,4304,330.7734568119049,0.359375
4305,0,4305,330.84455704689026,0.52734375
4306,0,4306,330.91085147857666,0.3203125
4307,0,4307,330.97951793670654,0.232421875
4308,0,4308,331.04471731185913,0.2021484375
4309,0,4309,331.1110396385193,0.2421875
4310,0,4310,331.1774787902832,0.1875
4311,0,4311,331.24723744392395,0.1650390625
4312,0,4312,331.3193190097809,0.41015625
4313,0,4313,331.3881239891052,0.2314453125
4314,0,4314,331.4562478065491,0.31640625
4315,0,4315,331.5252375602722,0.232421875
4316,0,4316,331.5994691848755,0.486328125
4317,0,4317,331.66419744491577,0.51953125
4318,0,4318,331.75049352645874,0.46875
4319,0,4319,331.81736159324646,0.34765625
4320,0,4320,331.8854546546936,0.11767578125
4321,0,4321,331.949072599411,0.1162109375
4322,0,4322,332.01572012901306,0.330078125
4323,0,4323,332.08350348472595,0.50390625
4324,0,4324,332.1473608016968,0.326171875
4325,0,4325,332.2177646160126,0.2734375
4326,0,4326,332.28428053855896,0.5078125
4327,0,4327,332.34755086898804,0.251953125
4328,0,4328,332.4113230705261,0.2421875
4329,0,4329,332.47501158714294,0.66015625
4330,0,4330,332.5393853187561,0.2158203125
4331,0,4331,332.6027617454529,0.6953125
4332,0,4332,332.6661970615387,0.2080078125
4333,0,4333,332.7319140434265,0.6484375
4334,0,4334,332.79704546928406,0.5078125
4335,0,4335,332.8609986305237,0.31640625
4336,0,4336,332.9244155883789,0.1455078125
4337,0,4337,332.98816561698914,0.2294921875
4338,0,4338,333.0516049861908,0.470703125
4339,0,4339,333.1160976886749,0.51171875
4340,0,4340,333.1814556121826,0.72265625
4341,0,4341,333.25429821014404,0.314453125
4342,0,4342,333.32879734039307,0.294921875
4343,0,4343,333.40229988098145,0.65234375
4344,0,4344,333.4728593826294,0.22265625
4345,0,4345,333.5411741733551,0.53125
4346,0,4346,333.61825823783875,0.466796875
4347,0,4347,333.6824586391449,0.51953125
4348,0,4348,333.75913667678833,0.2470703125
4349,0,4349,333.8374652862549,0.380859375
4350,0,4350,333.91593861579895,0.380859375
4351,0,4351,333.98485565185547,0.197265625
4352,0,4352,334.05000710487366,0.6015625
4353,0,4353,334.1208164691925,0.265625
4354,0,4354,334.1891498565674,0.205078125
4355,0,4355,334.2522633075714,0.2734375
4356,0,4356,334.3265676498413,0.1591796875
4357,0,4357,334.3919680118561,0.40625
4358,0,4358,334.46212816238403,0.357421875
4359,0,4359,334.5259909629822,0.447265625
4360,0,4360,334.59022998809814,0.328125
4361,0,4361,334.6540939807892,0.181640625
4362,0,4362,334.718186378479,0.1708984375
4363,0,4363,334.78348541259766,0.2021484375
4364,0,4364,334.8467559814453,0.3671875
4365,0,4365,334.9167923927307,0.302734375
4366,0,4366,334.9867904186249,0.15625
4367,0,4367,335.0504205226898,0.1787109375
4368,0,4368,335.12621235847473,0.35546875
4369,0,4369,335.19544553756714,0.443359375
4370,0,4370,335.25846886634827,0.162109375
4371,0,4371,335.32902550697327,0.1328125
4372,0,4372,335.39763832092285,0.220703125
4373,0,4373,335.4616599082947,0.298828125
4374,0,4374,335.5301661491394,0.2177734375
4375,0,4375,335.5999975204468,0.2197265625
4376,0,4376,335.66385221481323,0.71875
4377,0,4377,335.72826194763184,0.4765625
4378,0,4378,335.79169368743896,0.55859375
4379,0,4379,335.85593247413635,0.310546875
4380,0,4380,335.9251801967621,0.2431640625
4381,0,4381,335.99320101737976,0.296875
4382,0,4382,336.06223797798157,0.103515625
4383,0,4383,336.1279470920563,0.283203125
4384,0,4384,336.1929759979248,0.28515625
4385,0,4385,336.26462984085083,0.53515625
4386,0,4386,336.3298907279968,0.271484375
4387,0,4387,336.3962061405182,0.384765625
4388,0,4388,336.4649021625519,0.318359375
4389,0,4389,336.5341827869415,0.1787109375
4390,0,4390,336.6034197807312,0.453125
4391,0,4391,336.6781461238861,0.27734375
4392,0,4392,336.7423937320709,0.12109375
4393,0,4393,336.8115131855011,0.3203125
4394,0,4394,336.87582087516785,0.4375
4395,0,4395,336.9416913986206,0.55859375
4396,0,4396,337.01204657554626,0.2578125
4397,0,4397,337.0756754875183,0.181640625
4398,0,4398,337.1399173736572,0.56640625
4399,0,4399,337.2091691493988,0.310546875
4400,0,4400,337.2763397693634,0.333984375
4401,0,4401,337.34043741226196,0.64453125
4402,0,4402,337.40905475616455,0.271484375
4403,0,4403,337.4793179035187,0.232421875
4404,0,4404,337.547057390213,0.263671875
4405,0,4405,337.6114649772644,0.396484375
4406,0,4406,337.67556500434875,0.359375
4407,0,4407,337.7397689819336,0.3046875
4408,0,4408,337.80358266830444,0.361328125
4409,0,4409,337.86763858795166,0.55078125
4410,0,4410,337.9325113296509,0.478515625
4411,0,4411,337.99726152420044,0.24609375
4412,0,4412,338.06488370895386,0.412109375
4413,0,4413,338.12808418273926,0.42578125
4414,0,4414,338.19117856025696,0.49609375
4415,0,4415,338.255428314209,0.142578125
4416,0,4416,338.31912875175476,0.482421875
4417,0,4417,338.3829810619354,0.265625
4418,0,4418,338.4520847797394,0.3125
4419,0,4419,338.5157015323639,0.0693359375
4420,0,4420,338.5791645050049,0.306640625
4421,0,4421,338.6429224014282,0.333984375
4422,0,4422,338.70804023742676,0.1259765625
4423,0,4423,338.7716646194458,0.2060546875
4424,0,4424,338.8350441455841,0.494140625
4425,0,4425,338.89889192581177,0.12255859375
4426,0,4426,338.96752977371216,0.234375
4427,0,4427,339.0322012901306,0.12109375
4428,0,4428,339.0956861972809,0.271484375
4429,0,4429,339.15988540649414,0.30078125
4430,0,4430,339.22360014915466,0.22265625
4431,0,4431,339.28748059272766,0.423828125
4432,0,4432,339.3509805202484,0.20703125
4433,0,4433,339.4148416519165,0.40234375
4434,0,4434,339.47853922843933,0.287109375
4435,0,4435,339.548636674881,0.2294921875
4436,0,4436,339.61206555366516,0.8984375
4437,0,4437,339.68414878845215,0.3046875
4438,0,4438,339.7475917339325,0.234375
4439,0,4439,339.8156690597534,0.1708984375
4440,0,4440,339.88019609451294,0.326171875
4441,0,4441,339.94777035713196,0.15625
4442,0,4442,340.01789116859436,0.58984375
4443,0,4443,340.08609676361084,0.30078125
4444,0,4444,340.1672134399414,0.37890625
4445,0,4445,340.2534086704254,0.365234375
4446,0,4446,340.3242754936218,0.5546875
4447,0,4447,340.3984649181366,0.59765625
4448,0,4448,340.4710500240326,0.314453125
4449,0,4449,340.5546672344208,0.12890625
4450,0,4450,340.6358780860901,0.2060546875
4451,0,4451,340.7056288719177,0.443359375
4452,0,4452,340.77677726745605,0.443359375
4453,0,4453,340.8640124797821,0.171875
4454,0,4454,340.93715143203735,0.166015625
4455,0,4455,341.0167098045349,0.251953125
4456,0,4456,341.0958158969879,0.228515625
4457,0,4457,341.16499972343445,0.08154296875
4458,0,4458,341.2303774356842,0.322265625
4459,0,4459,341.2977488040924,0.353515625
4460,0,4460,341.3642280101776,0.63671875
4461,0,4461,341.431866645813,0.328125
4462,0,4462,341.50370025634766,0.416015625
4463,0,4463,341.57424092292786,0.63671875
4464,0,4464,341.6451323032379,0.177734375
4465,0,4465,341.71647691726685,0.3515625
4466,0,4466,341.7912359237671,0.09619140625
4467,0,4467,341.8606996536255,0.177734375
4468,0,4468,341.9334638118744,0.3359375
4469,0,4469,342.0287735462189,0.408203125
4470,0,4470,342.10396337509155,0.5703125
4471,0,4471,342.1829218864441,0.328125
4472,0,4472,342.24982595443726,0.380859375
4473,0,4473,342.3172323703766,0.16015625
4474,0,4474,342.3912754058838,0.419921875
4475,0,4475,342.47845673561096,0.16015625
4476,0,4476,342.544584274292,0.32421875
4477,0,4477,342.6154770851135,0.546875
4478,0,4478,342.693820476532,0.27734375
4479,0,4479,342.76216340065,0.306640625
4480,0,4480,342.82807636260986,0.1357421875
4481,0,4481,342.8941533565521,0.337890625
4482,0,4482,342.96446895599365,0.4296875
4483,0,4483,343.0418698787689,0.25390625
4484,0,4484,343.1096456050873,0.236328125
4485,0,4485,343.1744968891144,0.28125
4486,0,4486,343.2398614883423,0.37109375
4487,0,4487,343.3055121898651,0.255859375
4488,0,4488,343.385244846344,0.259765625
4489,0,4489,343.46154975891113,0.5546875
4490,0,4490,343.5363030433655,0.3828125
4491,0,4491,343.6023139953613,0.453125
4492,0,4492,343.6796655654907,0.5078125
4493,0,4493,343.7454912662506,0.2373046875
4494,0,4494,343.8210246562958,0.44140625
4495,0,4495,343.9040017127991,0.1953125
4496,0,4496,343.98501086235046,0.390625
4497,0,4497,344.05771708488464,0.67578125
4498,0,4498,344.1274003982544,0.26171875
4499,0,4499,344.193660736084,0.1767578125
4500,0,4500,344.28529119491577,0.45703125
4501,0,4501,344.3598952293396,0.3671875
4502,0,4502,344.432590007782,0.201171875
4503,0,4503,344.5114495754242,0.447265625
4504,0,4504,344.5812797546387,0.296875
4505,0,4505,344.66990399360657,0.4609375
4506,0,4506,344.7454001903534,0.373046875
4507,0,4507,344.81278467178345,0.228515625
4508,0,4508,344.8841280937195,0.07421875
4509,0,4509,344.95965027809143,0.349609375
4510,0,4510,345.0272226333618,0.310546875
4511,0,4511,345.09659481048584,0.37890625
4512,0,4512,345.16791915893555,0.1943359375
4513,0,4513,345.2451756000519,0.177734375
4514,0,4514,345.31808400154114,0.41796875
4515,0,4515,345.3913269042969,0.35546875
4516,0,4516,345.46081948280334,0.73046875
4517,0,4517,345.53341126441956,0.52734375
4518,0,4518,345.5997202396393,0.1513671875
4519,0,4519,345.67401480674744,0.103515625
4520,0,4520,345.7444441318512,0.2255859375
4521,0,4521,345.81669521331787,0.6484375
4522,0,4522,345.90444326400757,0.326171875
4523,0,4523,345.97683930397034,0.5390625
4524,0,4524,346.05683755874634,0.2890625
4525,0,4525,346.12743306159973,0.203125
4526,0,4526,346.20497131347656,0.341796875
4527,0,4527,346.2805790901184,0.29296875
4528,0,4528,346.36742520332336,0.298828125
4529,0,4529,346.4460837841034,0.451171875
4530,0,4530,346.5242598056793,0.578125
4531,0,4531,346.6002779006958,0.412109375
4532,0,4532,346.6840093135834,0.169921875
4533,0,4533,346.75151801109314,0.3359375
4534,0,4534,346.8163552284241,0.57421875
4535,0,4535,346.887437582016,0.328125
4536,0,4536,346.9591817855835,0.5234375
4537,0,4537,347.0401408672333,0.2392578125
4538,0,4538,347.11669397354126,0.2236328125
4539,0,4539,347.20040106773376,0.2373046875
4540,0,4540,347.2654993534088,0.2158203125
4541,0,4541,347.34133982658386,0.3125
4542,0,4542,347.41178131103516,0.5859375
4543,0,4543,347.4829454421997,0.361328125
4544,0,4544,347.5552508831024,0.3203125
4545,0,4545,347.62962007522583,0.455078125
4546,0,4546,347.6950078010559,0.248046875
4547,0,4547,347.7646977901459,0.46875
4548,0,4548,347.84172654151917,0.1923828125
4549,0,4549,347.91445684432983,0.25
4550,0,4550,347.98427271842957,0.294921875
4551,0,4551,348.0579299926758,0.298828125
4552,0,4552,348.13386249542236,0.42578125
4553,0,4553,348.21277952194214,0.353515625
4554,0,4554,348.2838764190674,0.470703125
4555,0,4555,348.37434339523315,0.2119140625
4556,0,4556,348.44528341293335,0.23046875
4557,0,4557,348.5368711948395,0.263671875
4558,0,4558,348.62287282943726,0.275390625
4559,0,4559,348.694354057312,0.578125
4560,0,4560,348.7648241519928,0.201171875
4561,0,4561,348.8357961177826,0.412109375
4562,0,4562,348.90773153305054,0.1708984375
4563,0,4563,348.97743248939514,0.318359375
4564,0,4564,349.0506889820099,0.30859375
4565,0,4565,349.12265133857727,0.26953125
4566,0,4566,349.1864469051361,0.478515625
4567,0,4567,349.25025820732117,0.26171875
4568,0,4568,349.3274755477905,0.2734375
4569,0,4569,349.39715051651,0.47265625
4570,0,4570,349.48723816871643,0.30859375
4571,0,4571,349.57940006256104,0.10107421875
4572,0,4572,349.6535487174988,0.134765625
4573,0,4573,349.73203587532043,0.4453125
4574,0,4574,349.79960775375366,0.345703125
4575,0,4575,349.87605357170105,0.412109375
4576,0,4576,349.9504864215851,0.26953125
4577,0,4577,350.0144591331482,0.1884765625
4578,0,4578,350.07802867889404,0.466796875
4579,0,4579,350.1491901874542,0.1669921875
4580,0,4580,350.21373414993286,0.271484375
4581,0,4581,350.27789878845215,0.1357421875
4582,0,4582,350.34125089645386,0.2373046875
4583,0,4583,350.4049003124237,0.478515625
4584,0,4584,350.4728879928589,0.40625
4585,0,4585,350.53629422187805,0.390625
4586,0,4586,350.5998103618622,0.6171875
4587,0,4587,350.6632390022278,0.205078125
4588,0,4588,350.72605872154236,0.337890625
4589,0,4589,350.7895624637604,0.1962890625
4590,0,4590,350.853942155838,0.1787109375
4591,0,4591,350.9172694683075,0.28515625
4592,0,4592,350.9802107810974,0.2021484375
4593,0,4593,351.04389095306396,0.228515625
4594,0,4594,351.106897354126,0.447265625
4595,0,4595,351.1701602935791,0.28515625
4596,0,4596,351.23361992836,0.4453125
4597,0,4597,351.2970931529999,0.21875
4598,0,4598,351.3602385520935,0.345703125
4599,0,4599,351.423623085022,0.578125
4600,0,4600,351.4864675998688,0.326171875
4601,0,4601,351.54953837394714,0.43359375
4602,0,4602,351.6123147010803,0.45703125
4603,0,4603,351.67557430267334,0.3828125
4604,0,4604,351.73899030685425,0.345703125
4605,0,4605,351.80284094810486,0.37109375
4606,0,4606,351.8661141395569,0.2109375
4607,0,4607,351.9292542934418,0.486328125
4608,0,4608,351.9924249649048,0.283203125
4609,0,4609,352.05617213249207,0.326171875
4610,0,4610,352.11903738975525,0.103515625
4611,0,4611,352.18218207359314,0.1767578125
4612,0,4612,352.24510645866394,0.29296875
4613,0,4613,352.30975580215454,0.1767578125
4614,0,4614,352.3787078857422,0.275390625
4615,0,4615,352.4462080001831,0.478515625
4616,0,4616,352.5117509365082,0.439453125
4617,0,4617,352.582190990448,0.173828125
4618,0,4618,352.6501131057739,0.25390625
4619,0,4619,352.7134747505188,0.25
4620,0,4620,352.7807123661041,0.294921875
4621,0,4621,352.84875893592834,0.7109375
4622,0,4622,352.9146418571472,0.84375
4623,0,4623,352.9874629974365,0.1708984375
4624,0,4624,353.0601773262024,0.1728515625
4625,0,4625,353.1281032562256,0.357421875
4626,0,4626,353.1974322795868,0.27734375
4627,0,4627,353.2640745639801,0.2109375
4628,0,4628,353.3347399234772,0.408203125
4629,0,4629,353.40460991859436,0.2421875
4630,0,4630,353.4720969200134,0.248046875
4631,0,4631,353.5401020050049,0.109375
4632,0,4632,353.61760926246643,0.345703125
4633,0,4633,353.6967599391937,0.1416015625
4634,0,4634,353.7664473056793,0.279296875
4635,0,4635,353.8364019393921,0.431640625
4636,0,4636,353.9088308811188,0.59375
4637,0,4637,353.9779050350189,0.2373046875
4638,0,4638,354.0442216396332,0.2216796875
4639,0,4639,354.1157417297363,0.451171875
4640,0,4640,354.18860697746277,0.50390625
4641,0,4641,354.26665449142456,0.3046875
4642,0,4642,354.33575081825256,0.26953125
4643,0,4643,354.40728306770325,0.30078125
4644,0,4644,354.4834711551666,0.375
4645,0,4645,354.551953792572,0.25390625
4646,0,4646,354.62051796913147,0.333984375
4647,0,4647,354.69567036628723,0.474609375
4648,0,4648,354.7649998664856,0.36328125
4649,0,4649,354.8318393230438,0.359375
4650,0,4650,354.89913749694824,0.189453125
4651,0,4651,354.9625632762909,0.115234375
4652,0,4652,355.0264208316803,0.255859375
4653,0,4653,355.0905215740204,0.59765625
4654,0,4654,355.1545696258545,0.578125
4655,0,4655,355.223908662796,0.3984375
4656,0,4656,355.2875406742096,0.4609375
4657,0,4657,355.3553686141968,0.236328125
4658,0,4658,355.42783641815186,0.447265625
4659,0,4659,355.49341011047363,0.1865234375
4660,0,4660,355.56456303596497,0.1611328125
4661,0,4661,355.63200974464417,0.1630859375
4662,0,4662,355.69657945632935,0.421875
4663,0,4663,355.76964235305786,0.41796875
4664,0,4664,355.84033823013306,0.85546875
4665,0,4665,355.9040331840515,0.357421875
4666,0,4666,355.9730806350708,0.515625
4667,0,4667,356.05021047592163,0.134765625
4668,0,4668,356.1199655532837,0.294921875
4669,0,4669,356.1975724697113,0.35546875
4670,0,4670,356.27581000328064,0.28125
4671,0,4671,356.35091185569763,0.291015625
4672,0,4672,356.42158126831055,0.357421875
4673,0,4673,356.49673080444336,0.1259765625
4674,0,4674,356.56718349456787,0.546875
4675,0,4675,356.6321167945862,0.34765625
4676,0,4676,356.69670128822327,0.26171875
4677,0,4677,356.7697205543518,0.515625
4678,0,4678,356.8419153690338,0.1181640625
4679,0,4679,356.91302037239075,0.369140625
4680,0,4680,356.98287439346313,0.30859375
4681,0,4681,357.04710841178894,0.37890625
4682,0,4682,357.1119794845581,0.1591796875
4683,0,4683,357.17899894714355,0.62890625
4684,0,4684,357.2481760978699,0.1337890625
4685,0,4685,357.3206648826599,0.265625
4686,0,4686,357.39448070526123,0.33203125
4687,0,4687,357.463223695755,0.1044921875
4688,0,4688,357.53386902809143,0.62109375
4689,0,4689,357.5991449356079,0.216796875
4690,0,4690,357.6708390712738,0.318359375
4691,0,4691,357.7444200515747,0.4375
4692,0,4692,357.818913936615,0.83203125
4693,0,4693,357.8942174911499,0.60546875
4694,0,4694,357.9658896923065,0.5703125
4695,0,4695,358.0421848297119,0.53515625
4696,0,4696,358.1113770008087,0.337890625
4697,0,4697,358.1854639053345,0.208984375
4698,0,4698,358.2574450969696,0.1591796875
4699,0,4699,358.32238960266113,0.07177734375
4700,0,4700,358.3988182544708,0.32421875
4701,0,4701,358.4698405265808,0.1943359375
4702,0,4702,358.54649925231934,0.390625
4703,0,4703,358.62000012397766,0.388671875
4704,0,4704,358.68427896499634,0.466796875
4705,0,4705,358.75771403312683,0.291015625
4706,0,4706,358.82596921920776,0.251953125
4707,0,4707,358.9009985923767,0.275390625
4708,0,4708,358.97187662124634,0.50390625
4709,0,4709,359.04952454566956,0.58203125
4710,0,4710,359.11983704566956,0.341796875
4711,0,4711,359.19039702415466,0.63671875
4712,0,4712,359.2659842967987,0.30859375
4713,0,4713,359.34128880500793,0.283203125
4714,0,4714,359.41536569595337,0.48828125
4715,0,4715,359.4874498844147,0.1435546875
4716,0,4716,359.5640914440155,0.486328125
4717,0,4717,359.6397581100464,0.275390625
4718,0,4718,359.71333932876587,0.48828125
4719,0,4719,359.7898828983307,0.19921875
4720,0,4720,359.8657627105713,0.2255859375
4721,0,4721,359.93568754196167,0.158203125
4722,0,4722,360.01013588905334,0.365234375
4723,0,4723,360.0892746448517,0.408203125
4724,0,4724,360.166029214859,0.466796875
4725,0,4725,360.2350335121155,0.396484375
4726,0,4726,360.30882120132446,0.2734375
4727,0,4727,360.37367248535156,0.43359375
4728,0,4728,360.44323778152466,0.396484375
4729,0,4729,360.51649928092957,0.244140625
4730,0,4730,360.59331822395325,0.478515625
4731,0,4731,360.6724534034729,0.2314453125
4732,0,4732,360.7429223060608,0.2080078125
4733,0,4733,360.82810974121094,0.48828125
4734,0,4734,360.90796852111816,0.189453125
4735,0,4735,360.98203015327454,0.427734375
4736,0,4736,361.05400562286377,0.203125
4737,0,4737,361.12785506248474,0.42578125
4738,0,4738,361.19416666030884,0.375
4739,0,4739,361.2643229961395,0.4765625
4740,0,4740,361.3282518386841,0.2421875
4741,0,4741,361.3968126773834,0.294921875
4742,0,4742,361.46629071235657,0.26171875
4743,0,4743,361.53752851486206,0.466796875
4744,0,4744,361.60951495170593,0.283203125
4745,0,4745,361.685875415802,0.498046875
4746,0,4746,361.76044178009033,0.33203125
4747,0,4747,361.8359537124634,0.796875
4748,0,4748,361.909654378891,0.267578125
4749,0,4749,361.9885585308075,0.15625
4750,0,4750,362.06817293167114,0.49609375
4751,0,4751,362.1390166282654,0.1787109375
4752,0,4752,362.20216965675354,0.203125
4753,0,4753,362.2701086997986,0.62890625
4754,0,4754,362.33347821235657,0.255859375
4755,0,4755,362.39654898643494,0.353515625
4756,0,4756,362.4601740837097,0.29296875
4757,0,4757,362.52865195274353,0.236328125
4758,0,4758,362.591988325119,0.287109375
4759,0,4759,362.66509795188904,0.431640625
4760,0,4760,362.72860956192017,0.3828125
4761,0,4761,362.79596638679504,0.357421875
4762,0,4762,362.8617901802063,0.37109375
4763,0,4763,362.9291136264801,0.275390625
4764,0,4764,362.99257016181946,0.451171875
4765,0,4765,363.05965995788574,0.45703125
4766,0,4766,363.1317501068115,0.59765625
4767,0,4767,363.2047824859619,0.306640625
4768,0,4768,363.2730972766876,0.333984375
4769,0,4769,363.3392343521118,0.5625
4770,0,4770,363.4021153450012,0.24609375
4771,0,4771,363.47146582603455,0.359375
4772,0,4772,363.53425216674805,0.23828125
4773,0,4773,363.60366916656494,0.125
4774,0,4774,363.6716465950012,0.34375
4775,0,4775,363.7430877685547,0.47265625
4776,0,4776,363.8174195289612,0.251953125
4777,0,4777,363.8883864879608,0.3046875
4778,0,4778,363.95736742019653,0.208984375
4779,0,4779,364.0249493122101,0.294921875
4780,0,4780,364.090603351593,0.28125
4781,0,4781,364.1609613895416,0.1982421875
4782,0,4782,364.22499561309814,0.287109375
4783,0,4783,364.2897160053253,0.55078125
4784,0,4784,364.3550298213959,0.59765625
4785,0,4785,364.4222755432129,0.328125
4786,0,4786,364.49023723602295,0.2392578125
4787,0,4787,364.5627975463867,0.482421875
4788,0,4788,364.6377332210541,0.203125
4789,0,4789,364.71197509765625,0.162109375
4790,0,4790,364.7861557006836,0.49609375
4791,0,4791,364.86283659935,0.451171875
4792,0,4792,364.9358797073364,0.25390625
4793,0,4793,365.0114641189575,0.408203125
4794,0,4794,365.0863995552063,0.40234375
4795,0,4795,365.1618137359619,0.51953125
4796,0,4796,365.236145734787,0.39453125
4797,0,4797,365.30179715156555,0.51171875
4798,0,4798,365.3690896034241,0.29296875
4799,0,4799,365.44351387023926,0.205078125
4800,0,4800,365.51864218711853,0.45703125
4801,0,4801,365.596182346344,0.408203125
4802,0,4802,365.6771550178528,0.1806640625
4803,0,4803,365.75680327415466,0.5703125
4804,0,4804,365.8298873901367,0.35546875
4805,0,4805,365.9084813594818,0.37109375
4806,0,4806,365.9794454574585,0.4921875
4807,0,4807,366.04547333717346,0.498046875
4808,0,4808,366.1087555885315,0.5
4809,0,4809,366.18669295310974,0.279296875
4810,0,4810,366.25140404701233,0.373046875
4811,0,4811,366.3217182159424,0.439453125
4812,0,4812,366.3905608654022,0.291015625
4813,0,4813,366.46010303497314,0.314453125
4814,0,4814,366.52647972106934,0.369140625
4815,0,4815,366.59318470954895,0.5625
4816,0,4816,366.66032099723816,0.42578125
4817,0,4817,366.7240447998047,0.5078125
4818,0,4818,366.7878119945526,0.3984375
4819,0,4819,366.8508656024933,0.17578125
4820,0,4820,366.9195954799652,0.177734375
4821,0,4821,366.9889991283417,0.37890625
4822,0,4822,367.05290627479553,0.1640625
4823,0,4823,367.1225984096527,0.203125
4824,0,4824,367.19165658950806,0.455078125
4825,0,4825,367.255654335022,0.287109375
4826,0,4826,367.31890296936035,0.287109375
4827,0,4827,367.3825349807739,0.1875
4828,0,4828,367.44622707366943,0.2734375
4829,0,4829,367.5094723701477,0.3671875
4830,0,4830,367.5727918148041,0.228515625
4831,0,4831,367.63578271865845,0.3359375
4832,0,4832,367.6987178325653,0.1328125
4833,0,4833,367.76390075683594,0.51953125
4834,0,4834,367.82687044143677,0.201171875
4835,0,4835,367.895987033844,0.384765625
4836,0,4836,367.9627323150635,0.197265625
4837,0,4837,368.0307242870331,0.54296875
4838,0,4838,368.1064820289612,0.462890625
4839,0,4839,368.17941546440125,0.478515625
4840,0,4840,368.2462019920349,0.33984375
4841,0,4841,368.30922389030457,0.455078125
4842,0,4842,368.37214851379395,0.37890625
4843,0,4843,368.4351010322571,0.369140625
4844,0,4844,368.50061988830566,0.171875
4845,0,4845,368.5768618583679,0.45703125
4846,0,4846,368.7621624469757,0.07080078125
4847,0,4847,368.8358862400055,0.5078125
4848,0,4848,368.9042966365814,0.291015625
4849,0,4849,368.9671804904938,0.3046875
4850,0,4850,369.0301260948181,0.15234375
4851,0,4851,369.0936748981476,0.3984375
4852,0,4852,369.15658807754517,0.365234375
4853,0,4853,369.22854828834534,0.30859375
4854,0,4854,369.29307794570923,0.31640625
4855,0,4855,369.3661723136902,0.388671875
4856,0,4856,369.4376447200775,0.470703125
4857,0,4857,369.510959148407,0.458984375
4858,0,4858,369.5800950527191,0.15625
4859,0,4859,369.6516606807709,0.1533203125
4860,0,4860,369.71693539619446,0.21484375
4861,0,4861,369.78453397750854,0.51171875
4862,0,4862,369.85995078086853,0.375
4863,0,4863,369.93196511268616,0.52734375
4864,0,4864,369.9985649585724,0.310546875
4865,0,4865,370.07291555404663,0.2392578125
4866,0,4866,370.1397156715393,0.2021484375
4867,0,4867,370.20687556266785,0.087890625
4868,0,4868,370.2749967575073,0.1748046875
4869,0,4869,370.3417212963104,0.189453125
4870,0,4870,370.40614318847656,0.396484375
4871,0,4871,370.4797463417053,0.177734375
4872,0,4872,370.54617142677307,0.734375
4873,0,4873,370.62062788009644,0.349609375
4874,0,4874,370.69116401672363,0.310546875
4875,0,4875,370.760546207428,0.208984375
4876,0,4876,370.8358235359192,0.201171875
4877,0,4877,370.91446471214294,0.38671875
4878,0,4878,370.9880533218384,0.275390625
4879,0,4879,371.0662131309509,0.234375
4880,0,4880,371.14163875579834,0.11474609375
4881,0,4881,371.2170178890228,0.30859375
4882,0,4882,371.29034781455994,0.298828125
4883,0,4883,371.3560833930969,0.1640625
4884,0,4884,371.423850774765,0.2353515625
4885,0,4885,371.4961287975311,0.263671875
4886,0,4886,371.5661737918854,0.74609375
4887,0,4887,371.6366732120514,0.232421875
4888,0,4888,371.7114338874817,0.24609375
4889,0,4889,371.78134846687317,0.33984375
4890,0,4890,371.84888887405396,0.294921875
4891,0,4891,371.91222763061523,0.1279296875
4892,0,4892,371.982816696167,0.25390625
4893,0,4893,372.05972027778625,0.32421875
4894,0,4894,372.1300621032715,0.14453125
4895,0,4895,372.2010021209717,0.478515625
4896,0,4896,372.27548146247864,0.59375
4897,0,4897,372.34661960601807,0.177734375
4898,0,4898,372.41743755340576,0.244140625
4899,0,4899,372.48899507522583,0.22265625
4900,0,4900,372.55232787132263,0.423828125
4901,0,4901,372.6217164993286,0.083984375
4902,0,4902,372.6923038959503,0.60546875
4903,0,4903,372.7631981372833,0.2177734375
4904,0,4904,372.8322286605835,0.16796875
4905,0,4905,372.90271520614624,0.3046875
4906,0,4906,372.9797692298889,0.39453125
4907,0,4907,373.05224347114563,0.201171875
4908,0,4908,373.11604714393616,0.298828125
4909,0,4909,373.1878011226654,0.4765625
4910,0,4910,373.25616574287415,0.150390625
4911,0,4911,373.32111644744873,0.4296875
4912,0,4912,373.38858294487,0.2021484375
4913,0,4913,373.4640703201294,0.55859375
4914,0,4914,373.53688502311707,0.361328125
4915,0,4915,373.6036286354065,0.23046875
4916,0,4916,373.6671280860901,0.298828125
4917,0,4917,373.73019194602966,0.267578125
4918,0,4918,373.79348826408386,0.2197265625
4919,0,4919,373.85724234580994,0.392578125
4920,0,4920,373.9292197227478,0.123046875
4921,0,4921,373.99276518821716,0.384765625
4922,0,4922,374.0560247898102,0.25390625
4923,0,4923,374.11897015571594,0.54296875
4924,0,4924,374.1878819465637,0.26171875
4925,0,4925,374.2597532272339,0.126953125
4926,0,4926,374.33496356010437,0.2890625
4927,0,4927,374.40331387519836,0.294921875
4928,0,4928,374.4786550998688,0.20703125
4929,0,4929,374.5485394001007,0.359375
4930,0,4930,374.6170721054077,0.6796875
4931,0,4931,374.6915283203125,0.4921875
4932,0,4932,374.7618832588196,0.203125
4933,0,4933,374.82984161376953,0.28125
4934,0,4934,374.8976559638977,0.73828125
4935,0,4935,374.9653151035309,0.5625
4936,0,4936,375.03927993774414,0.251953125
4937,0,4937,375.1130790710449,0.224609375
4938,0,4938,375.18821263313293,0.3046875
4939,0,4939,375.26715445518494,0.40234375
4940,0,4940,375.3405759334564,0.2431640625
