,epoch,iter,time,loss
12344,2,3936,578.7793974876404,0.361328125
12345,2,3937,578.8252489566803,0.35546875
12346,2,3938,578.87180352211,0.1591796875
12347,2,3939,578.9228839874268,0.171875
12348,2,3940,578.977290391922,0.2109375
12349,2,3941,579.0218515396118,0.3359375
12350,2,3942,579.0684821605682,0.298828125
12351,2,3943,579.1132771968842,0.185546875
12352,2,3944,579.1577663421631,0.1708984375
12353,2,3945,579.2081475257874,0.462890625
12354,2,3946,579.253888130188,0.0849609375
12355,2,3947,579.2996990680695,0.154296875
12356,2,3948,579.3536167144775,0.33984375
12357,2,3949,579.4012517929077,0.2265625
12358,2,3950,579.4497082233429,0.40234375
12359,2,3951,579.4975802898407,0.1083984375
12360,2,3952,579.5481038093567,0.267578125
12361,2,3953,579.5927317142487,0.291015625
12362,2,3954,579.6375086307526,0.2578125
12363,2,3955,579.6818313598633,0.44921875
12364,2,3956,579.7265329360962,0.046875
12365,2,3957,579.770749092102,0.6171875
12366,2,3958,579.8152420520782,0.109375
12367,2,3959,579.8599569797516,0.55859375
12368,2,3960,579.9070601463318,0.369140625
12369,2,3961,579.9550955295563,0.2294921875
12370,2,3962,580.0021607875824,0.1708984375
12371,2,3963,580.0504109859467,0.1611328125
12372,2,3964,580.0950741767883,0.2158203125
12373,2,3965,580.1419434547424,0.1884765625
12374,2,3966,580.190217256546,0.08935546875
12375,2,3967,580.2347993850708,0.349609375
12376,2,3968,580.2792358398438,0.1513671875
12377,2,3969,580.3260705471039,0.1904296875
12378,2,3970,580.3743734359741,0.04638671875
12379,2,3971,580.4231226444244,0.1787109375
12380,2,3972,580.467880487442,0.1962890625
12381,2,3973,580.5126407146454,0.267578125
12382,2,3974,580.5598978996277,0.322265625
12383,2,3975,580.6091840267181,0.0947265625
12384,2,3976,580.6584839820862,0.28515625
12385,2,3977,580.7029094696045,0.1884765625
12386,2,3978,580.7499489784241,0.365234375
12387,2,3979,580.7947165966034,0.09619140625
12388,2,3980,580.842001914978,0.220703125
12389,2,3981,580.8866798877716,0.62890625
12390,2,3982,580.9341249465942,0.33984375
12391,2,3983,580.9868493080139,0.27734375
12392,2,3984,581.0353834629059,0.08837890625
12393,2,3985,581.0830397605896,0.57421875
12394,2,3986,581.1309533119202,0.1484375
12395,2,3987,581.1780440807343,0.50390625
12396,2,3988,581.2271840572357,0.50390625
12397,2,3989,581.2751078605652,0.376953125
12398,2,3990,581.322030544281,0.3125
12399,2,3991,581.3720388412476,0.291015625
12400,2,3992,581.4200673103333,0.49609375
12401,2,3993,581.4643409252167,0.2578125
12402,2,3994,581.513076543808,0.26953125
12403,2,3995,581.5612180233002,0.177734375
12404,2,3996,581.6056921482086,0.26171875
12405,2,3997,581.6503763198853,0.2158203125
12406,2,3998,581.6975600719452,0.267578125
12407,2,3999,581.7420692443848,0.490234375
12408,2,4000,581.8035244941711,0.2099609375
12409,2,4001,581.8563930988312,0.478515625
12410,2,4002,581.9038829803467,0.185546875
12411,2,4003,581.9555606842041,0.1591796875
12412,2,4004,582.0045335292816,0.2060546875
12413,2,4005,582.0505931377411,0.359375
12414,2,4006,582.0962765216827,0.10546875
12415,2,4007,582.1420192718506,0.1630859375
12416,2,4008,582.187507390976,0.314453125
12417,2,4009,582.232898235321,0.279296875
12418,2,4010,582.2784793376923,0.439453125
12419,2,4011,582.327752828598,0.099609375
12420,2,4012,582.3754098415375,0.265625
12421,2,4013,582.4207575321198,0.2080078125
12422,2,4014,582.4663889408112,0.20703125
12423,2,4015,582.5122117996216,0.1572265625
12424,2,4016,582.5574581623077,0.36328125
12425,2,4017,582.6031799316406,0.1162109375
12426,2,4018,582.6484568119049,0.08203125
12427,2,4019,582.6938905715942,0.134765625
12428,2,4020,582.7396230697632,0.201171875
12429,2,4021,582.7853529453278,0.1845703125
12430,2,4022,582.8308322429657,0.2314453125
12431,2,4023,582.8764748573303,0.1376953125
12432,2,4024,582.9217691421509,0.12158203125
12433,2,4025,582.9669020175934,0.314453125
12434,2,4026,583.0125787258148,0.41015625
12435,2,4027,583.0577557086945,0.146484375
12436,2,4028,583.1107130050659,0.2275390625
12437,2,4029,583.1578767299652,0.05810546875
12438,2,4030,583.2035872936249,0.123046875
12439,2,4031,583.2493240833282,0.380859375
12440,2,4032,583.2957546710968,0.326171875
12441,2,4033,583.3432204723358,0.169921875
12442,2,4034,583.3889765739441,0.208984375
12443,2,4035,583.4349410533905,0.42578125
12444,2,4036,583.4802513122559,0.173828125
12445,2,4037,583.5258016586304,0.291015625
12446,2,4038,583.5717716217041,0.330078125
12447,2,4039,583.6178026199341,0.474609375
12448,2,4040,583.6637935638428,0.10791015625
12449,2,4041,583.7094581127167,0.251953125
12450,2,4042,583.7550480365753,0.228515625
12451,2,4043,583.8007571697235,0.1552734375
12452,2,4044,583.8463199138641,0.1669921875
12453,2,4045,583.8917820453644,0.2333984375
12454,2,4046,583.941201210022,0.28515625
12455,2,4047,583.9866247177124,0.10400390625
12456,2,4048,584.0315639972687,0.2158203125
12457,2,4049,584.0775926113129,0.232421875
12458,2,4050,584.1231954097748,0.291015625
12459,2,4051,584.168434381485,0.1455078125
12460,2,4052,584.2140712738037,0.08935546875
12461,2,4053,584.2599346637726,0.11328125
12462,2,4054,584.305282831192,0.283203125
12463,2,4055,584.3510699272156,0.30859375
12464,2,4056,584.3964927196503,0.279296875
12465,2,4057,584.442055940628,0.1953125
12466,2,4058,584.488245010376,0.287109375
12467,2,4059,584.534042596817,0.29296875
12468,2,4060,584.5796649456024,0.14453125
12469,2,4061,584.6259076595306,0.3515625
12470,2,4062,584.671658039093,0.421875
12471,2,4063,584.7168896198273,0.2333984375
12472,2,4064,584.7627055644989,0.47265625
12473,2,4065,584.8082416057587,0.1826171875
12474,2,4066,584.8538637161255,0.263671875
12475,2,4067,584.899824142456,0.23828125
12476,2,4068,584.9452421665192,0.109375
12477,2,4069,584.9908638000488,0.3359375
12478,2,4070,585.0366718769073,0.1494140625
12479,2,4071,585.0821795463562,0.0625
12480,2,4072,585.1277706623077,0.1572265625
12481,2,4073,585.1738407611847,0.251953125
12482,2,4074,585.2196152210236,0.1298828125
12483,2,4075,585.2653336524963,0.361328125
12484,2,4076,585.3113803863525,0.265625
12485,2,4077,585.3567588329315,0.314453125
12486,2,4078,585.4021399021149,0.16796875
12487,2,4079,585.4479138851166,0.318359375
12488,2,4080,585.4932322502136,0.1748046875
12489,2,4081,585.5387456417084,0.31640625
12490,2,4082,585.5869815349579,0.2451171875
12491,2,4083,585.6325590610504,0.1669921875
12492,2,4084,585.6775846481323,0.2431640625
12493,2,4085,585.7234222888947,0.1728515625
12494,2,4086,585.768958568573,0.2255859375
12495,2,4087,585.8145110607147,0.1689453125
12496,2,4088,585.8607292175293,0.1298828125
12497,2,4089,585.9084391593933,0.11865234375
12498,2,4090,585.9538674354553,0.20703125
12499,2,4091,585.9997911453247,0.458984375
12500,2,4092,586.0451526641846,0.44140625
12501,2,4093,586.0906467437744,0.44921875
12502,2,4094,586.1359503269196,0.1708984375
12503,2,4095,586.1809804439545,0.2109375
12504,2,4096,586.2266340255737,0.294921875
12505,2,4097,586.2723362445831,0.28515625
12506,2,4098,586.3179183006287,0.228515625
12507,2,4099,586.3633658885956,0.1318359375
12508,2,4100,586.4086391925812,0.12890625
12509,2,4101,586.4581878185272,0.404296875
12510,2,4102,586.5034973621368,0.080078125
12511,2,4103,586.5487112998962,0.150390625
12512,2,4104,586.5998044013977,0.109375
12513,2,4105,586.6525869369507,0.134765625
12514,2,4106,586.6986286640167,0.1953125
12515,2,4107,586.744302034378,0.265625
12516,2,4108,586.7898139953613,0.11767578125
12517,2,4109,586.8356580734253,0.4453125
12518,2,4110,586.8818511962891,0.15625
12519,2,4111,586.927282333374,0.38671875
12520,2,4112,586.9751968383789,0.1279296875
12521,2,4113,587.0205295085907,0.265625
12522,2,4114,587.0662543773651,0.22265625
12523,2,4115,587.1119379997253,0.11279296875
12524,2,4116,587.1573634147644,0.50390625
12525,2,4117,587.2030806541443,0.0888671875
12526,2,4118,587.2486498355865,0.10302734375
12527,2,4119,587.2976679801941,0.2236328125
12528,2,4120,587.3431475162506,0.203125
12529,2,4121,587.3884732723236,0.2294921875
12530,2,4122,587.4344897270203,0.353515625
12531,2,4123,587.4798939228058,0.068359375
12532,2,4124,587.5250515937805,0.2578125
12533,2,4125,587.5707399845123,0.09912109375
12534,2,4126,587.6162056922913,0.12353515625
12535,2,4127,587.6612374782562,0.2099609375
12536,2,4128,587.7063472270966,0.359375
12537,2,4129,587.7514684200287,0.166015625
12538,2,4130,587.7968745231628,0.2734375
12539,2,4131,587.8423273563385,0.361328125
12540,2,4132,587.8876399993896,0.306640625
12541,2,4133,587.9361577033997,0.443359375
12542,2,4134,587.9813826084137,0.2236328125
12543,2,4135,588.0267148017883,0.11083984375
12544,2,4136,588.0724687576294,0.478515625
12545,2,4137,588.1180913448334,0.08935546875
12546,2,4138,588.1643304824829,0.66796875
12547,2,4139,588.2097108364105,0.41015625
12548,2,4140,588.2554218769073,0.16796875
12549,2,4141,588.3009967803955,0.41796875
12550,2,4142,588.3466699123383,0.375
12551,2,4143,588.3923358917236,0.2275390625
12552,2,4144,588.4381921291351,0.2333984375
12553,2,4145,588.48370885849,0.1962890625
12554,2,4146,588.52934217453,0.375
12555,2,4147,588.5745313167572,0.07763671875
12556,2,4148,588.6200227737427,0.3359375
12557,2,4149,588.6654584407806,0.1806640625
12558,2,4150,588.7110621929169,0.1640625
12559,2,4151,588.7607290744781,0.1201171875
12560,2,4152,588.811990737915,0.1259765625
12561,2,4153,588.8574004173279,0.423828125
12562,2,4154,588.9031274318695,0.169921875
12563,2,4155,588.948882818222,0.283203125
12564,2,4156,588.9988930225372,0.220703125
12565,2,4157,589.0441291332245,0.046142578125
12566,2,4158,589.0901393890381,0.357421875
12567,2,4159,589.142119884491,0.06298828125
12568,2,4160,589.1918389797211,0.181640625
12569,2,4161,589.2375373840332,0.0908203125
12570,2,4162,589.2896785736084,0.2890625
12571,2,4163,589.3397035598755,0.1611328125
12572,2,4164,589.3854105472565,0.376953125
12573,2,4165,589.4344484806061,0.06884765625
12574,2,4166,589.4838688373566,0.185546875
12575,2,4167,589.5344061851501,0.267578125
12576,2,4168,589.5804946422577,0.09521484375
12577,2,4169,589.6295046806335,0.1767578125
12578,2,4170,589.6749541759491,0.1982421875
12579,2,4171,589.7205233573914,0.1064453125
12580,2,4172,589.7654626369476,0.07568359375
12581,2,4173,589.8109540939331,0.16796875
12582,2,4174,589.8561460971832,0.474609375
12583,2,4175,589.9014346599579,0.27734375
12584,2,4176,589.9552314281464,0.1513671875
12585,2,4177,590.0004544258118,0.1689453125
12586,2,4178,590.0458281040192,0.2197265625
12587,2,4179,590.091593503952,0.1044921875
12588,2,4180,590.136684179306,0.1279296875
12589,2,4181,590.1843166351318,0.322265625
12590,2,4182,590.2347559928894,0.1767578125
12591,2,4183,590.2797155380249,0.220703125
12592,2,4184,590.3280353546143,0.1142578125
12593,2,4185,590.3731801509857,0.115234375
12594,2,4186,590.4218649864197,0.134765625
12595,2,4187,590.4668357372284,0.60546875
12596,2,4188,590.5134499073029,0.25390625
12597,2,4189,590.5583338737488,0.162109375
12598,2,4190,590.6066515445709,0.1484375
12599,2,4191,590.651538848877,0.380859375
12600,2,4192,590.6961488723755,0.2578125
12601,2,4193,590.7409763336182,0.1416015625
12602,2,4194,590.7862691879272,0.3515625
12603,2,4195,590.8312404155731,0.30078125
12604,2,4196,590.8759639263153,0.251953125
12605,2,4197,590.9231188297272,0.1318359375
12606,2,4198,590.968118429184,0.1572265625
12607,2,4199,591.0131294727325,0.2265625
12608,2,4200,591.0609414577484,0.08740234375
12609,2,4201,591.1100335121155,0.271484375
12610,2,4202,591.1573624610901,0.1435546875
12611,2,4203,591.202561378479,0.431640625
12612,3,0,591.2647409439087,0.216796875
12613,3,1,591.3144273757935,0.29296875
12614,3,2,591.3595776557922,0.212890625
12615,3,3,591.404464006424,0.447265625
12616,3,4,591.4495449066162,0.150390625
12617,3,5,591.4941875934601,0.189453125
12618,3,6,591.539219379425,0.431640625
12619,3,7,591.5843529701233,0.244140625
12620,3,8,591.629056930542,0.06494140625
12621,3,9,591.6737008094788,0.126953125
12622,3,10,591.7217936515808,0.265625
12623,3,11,591.7728493213654,0.2158203125
12624,3,12,591.8178143501282,0.296875
12625,3,13,591.8627126216888,0.216796875
12626,3,14,591.9072489738464,0.20703125
12627,3,15,591.9519548416138,0.294921875
12628,3,16,591.9967262744904,0.185546875
12629,3,17,592.0455935001373,0.25
12630,3,18,592.095457315445,0.220703125
12631,3,19,592.1402590274811,0.455078125
12632,3,20,592.1886217594147,0.16015625
12633,3,21,592.2373404502869,0.138671875
12634,3,22,592.2853095531464,0.267578125
12635,3,23,592.335684299469,0.181640625
12636,3,24,592.380562543869,0.27734375
12637,3,25,592.4259333610535,0.32421875
12638,3,26,592.4750497341156,0.251953125
12639,3,27,592.5199563503265,0.15234375
12640,3,28,592.5648319721222,0.154296875
12641,3,29,592.609381198883,0.052734375
12642,3,30,592.6542096138,0.1689453125
12643,3,31,592.7018616199493,0.2734375
12644,3,32,592.7467949390411,0.07861328125
12645,3,33,592.7945084571838,0.064453125
12646,3,34,592.8388273715973,0.12109375
12647,3,35,592.8832259178162,0.08935546875
12648,3,36,592.9279382228851,0.13671875
12649,3,37,592.9728288650513,0.287109375
12650,3,38,593.0173037052155,0.263671875
12651,3,39,593.065268278122,0.201171875
12652,3,40,593.1098272800446,0.275390625
12653,3,41,593.1589696407318,0.1875
12654,3,42,593.2036130428314,0.1767578125
12655,3,43,593.2487244606018,0.134765625
12656,3,44,593.2982311248779,0.30859375
12657,3,45,593.3431236743927,0.29296875
12658,3,46,593.3879950046539,0.244140625
12659,3,47,593.4326422214508,0.4921875
12660,3,48,593.477080821991,0.2158203125
12661,3,49,593.525280714035,0.189453125
12662,3,50,593.5754790306091,0.333984375
12663,3,51,593.6200585365295,0.23828125
12664,3,52,593.6645159721375,0.2197265625
12665,3,53,593.7124674320221,0.058837890625
12666,3,54,593.7605321407318,0.07421875
12667,3,55,593.8053860664368,0.396484375
12668,3,56,593.8500101566315,0.1435546875
12669,3,57,593.8990166187286,0.0869140625
12670,3,58,593.9436407089233,0.2314453125
12671,3,59,593.9884417057037,0.140625
12672,3,60,594.0331614017487,0.1484375
12673,3,61,594.077808380127,0.2421875
12674,3,62,594.1260135173798,0.41796875
12675,3,63,594.1708292961121,0.314453125
12676,3,64,594.2157266139984,0.310546875
12677,3,65,594.2630271911621,0.5390625
12678,3,66,594.3076810836792,0.3203125
12679,3,67,594.3524384498596,0.0703125
12680,3,68,594.4026226997375,0.166015625
12681,3,69,594.4472560882568,0.404296875
12682,3,70,594.4918677806854,0.259765625
12683,3,71,594.5387756824493,0.1044921875
12684,3,72,594.5836215019226,0.2490234375
12685,3,73,594.6281476020813,0.2373046875
12686,3,74,594.6806609630585,0.0888671875
12687,3,75,594.7253332138062,0.10546875
12688,3,76,594.7701392173767,0.11962890625
12689,3,77,594.8147315979004,0.0859375
12690,3,78,594.8646743297577,0.37109375
12691,3,79,594.9174525737762,0.115234375
12692,3,80,594.9621996879578,0.234375
12693,3,81,595.0065951347351,0.087890625
12694,3,82,595.0516574382782,0.1953125
12695,3,83,595.0997250080109,0.275390625
12696,3,84,595.1468796730042,0.0576171875
12697,3,85,595.1916949748993,0.37890625
12698,3,86,595.2365176677704,0.1435546875
12699,3,87,595.2836203575134,0.27734375
12700,3,88,595.3285038471222,0.30859375
12701,3,89,595.3785915374756,0.1513671875
12702,3,90,595.4232454299927,0.349609375
12703,3,91,595.4679667949677,0.14453125
12704,3,92,595.5127923488617,0.0751953125
12705,3,93,595.5609712600708,0.3828125
12706,3,94,595.6059153079987,0.55859375
12707,3,95,595.6503293514252,0.11572265625
12708,3,96,595.6990542411804,0.146484375
12709,3,97,595.7437920570374,0.26953125
12710,3,98,595.7885587215424,0.271484375
12711,3,99,595.8355927467346,0.1572265625
12712,3,100,595.8801229000092,0.1083984375
12713,3,101,595.9270904064178,0.15625
12714,3,102,595.9717218875885,0.359375
12715,3,103,596.0189940929413,0.1669921875
12716,3,104,596.0641050338745,0.3125
12717,3,105,596.108829498291,0.1591796875
12718,3,106,596.1533303260803,0.134765625
12719,3,107,596.1978619098663,0.369140625
12720,3,108,596.2470488548279,0.30859375
12721,3,109,596.2921559810638,0.384765625
12722,3,110,596.3367557525635,0.15625
12723,3,111,596.3813450336456,0.3203125
12724,3,112,596.4310681819916,0.0947265625
12725,3,113,596.4789502620697,0.5703125
12726,3,114,596.5240607261658,0.279296875
12727,3,115,596.5690462589264,0.076171875
12728,3,116,596.6140036582947,0.125
12729,3,117,596.6587245464325,0.2255859375
12730,3,118,596.7032389640808,0.2421875
12731,3,119,596.7478680610657,0.314453125
12732,3,120,596.7924838066101,0.1640625
12733,3,121,596.837347984314,0.2578125
12734,3,122,596.8852651119232,0.24609375
12735,3,123,596.9324572086334,0.271484375
12736,3,124,596.9767208099365,0.1767578125
12737,3,125,597.0215365886688,0.154296875
12738,3,126,597.0660712718964,0.4375
12739,3,127,597.1154356002808,0.2412109375
12740,3,128,597.1599185466766,0.1357421875
12741,3,129,597.2044861316681,0.138671875
12742,3,130,597.2488946914673,0.30078125
12743,3,131,597.2970314025879,0.2041015625
12744,3,132,597.3468930721283,0.23828125
12745,3,133,597.3928120136261,0.251953125
12746,3,134,597.4382684230804,0.0595703125
12747,3,135,597.4847395420074,0.1787109375
12748,3,136,597.530508518219,0.0810546875
12749,3,137,597.5754027366638,0.54296875
12750,3,138,597.6200816631317,0.08154296875
12751,3,139,597.6652028560638,0.1904296875
12752,3,140,597.7134971618652,0.318359375
12753,3,141,597.7583153247833,0.34765625
12754,3,142,597.8029465675354,0.06787109375
12755,3,143,597.8476493358612,0.2119140625
12756,3,144,597.895092010498,0.271484375
12757,3,145,597.9401962757111,0.1953125
12758,3,146,597.9849543571472,0.34765625
12759,3,147,598.0359272956848,0.236328125
12760,3,148,598.0808572769165,0.2109375
12761,3,149,598.1291375160217,0.54296875
12762,3,150,598.1740219593048,0.19921875
12763,3,151,598.2230863571167,0.1826171875
12764,3,152,598.2677178382874,0.36328125
12765,3,153,598.3118577003479,0.349609375
12766,3,154,598.3566250801086,0.08837890625
12767,3,155,598.4011962413788,0.5234375
12768,3,156,598.4458558559418,0.2353515625
12769,3,157,598.4907467365265,0.181640625
12770,3,158,598.5380353927612,0.08056640625
12771,3,159,598.582631111145,0.53125
12772,3,160,598.6273009777069,0.126953125
12773,3,161,598.6746845245361,0.10205078125
12774,3,162,598.7230525016785,0.337890625
12775,3,163,598.7676520347595,0.255859375
12776,3,164,598.813218832016,0.2451171875
12777,3,165,598.8582098484039,0.1435546875
12778,3,166,598.9030663967133,0.205078125
12779,3,167,598.947573184967,0.25390625
12780,3,168,598.9921007156372,0.265625
12781,3,169,599.0370604991913,0.228515625
12782,3,170,599.0869648456573,0.2060546875
12783,3,171,599.1347045898438,0.18359375
12784,3,172,599.1797211170197,0.53125
12785,3,173,599.2244346141815,0.220703125
12786,3,174,599.2693328857422,0.04541015625
12787,3,175,599.3140535354614,0.2080078125
12788,3,176,599.3590884208679,0.291015625
12789,3,177,599.4038112163544,0.265625
12790,3,178,599.4483063220978,0.419921875
12791,3,179,599.4979228973389,0.201171875
12792,3,180,599.5426163673401,0.0830078125
12793,3,181,599.587851524353,0.294921875
12794,3,182,599.6327142715454,0.34375
12795,3,183,599.6798992156982,0.24609375
12796,3,184,599.7247867584229,0.13671875
12797,3,185,599.7692322731018,0.09228515625
12798,3,186,599.8137276172638,0.1591796875
12799,3,187,599.8583414554596,0.1806640625
12800,3,188,599.9030914306641,0.447265625
12801,3,189,599.9518213272095,0.0791015625
12802,3,190,599.9966340065002,0.306640625
12803,3,191,600.0466244220734,0.294921875
12804,3,192,600.0915932655334,0.416015625
12805,3,193,600.1391680240631,0.240234375
12806,3,194,600.1839883327484,0.244140625
12807,3,195,600.2288525104523,0.2294921875
12808,3,196,600.2735872268677,0.34375
12809,3,197,600.3184623718262,0.359375
12810,3,198,600.3639531135559,0.138671875
12811,3,199,600.4086267948151,0.23828125
12812,3,200,600.4585494995117,0.2392578125
12813,3,201,600.5029978752136,0.1806640625
12814,3,202,600.5479111671448,0.2177734375
12815,3,203,600.592383146286,0.2138671875
12816,3,204,600.6368155479431,0.259765625
12817,3,205,600.6816463470459,0.158203125
12818,3,206,600.731213092804,0.2197265625
12819,3,207,600.7798194885254,0.13671875
12820,3,208,600.8246581554413,0.1689453125
12821,3,209,600.8695096969604,0.2412109375
12822,3,210,600.9138603210449,0.193359375
12823,3,211,600.9589216709137,0.1728515625
12824,3,212,601.006457567215,0.220703125
12825,3,213,601.0552635192871,0.287109375
12826,3,214,601.0999329090118,0.1845703125
12827,3,215,601.1481852531433,0.2021484375
12828,3,216,601.1982800960541,0.302734375
12829,3,217,601.2430698871613,0.10546875
12830,3,218,601.2919561862946,0.0927734375
12831,3,219,601.3366620540619,0.166015625
12832,3,220,601.3814697265625,0.296875
12833,3,221,601.4293019771576,0.1796875
12834,3,222,601.4783747196198,0.392578125
12835,3,223,601.5272800922394,0.11376953125
12836,3,224,601.5760080814362,0.287109375
12837,3,225,601.6242470741272,0.30078125
12838,3,226,601.6686925888062,0.271484375
12839,3,227,601.7129700183868,0.369140625
12840,3,228,601.7577500343323,0.109375
12841,3,229,601.8024554252625,0.32421875
12842,3,230,601.8501806259155,0.054443359375
12843,3,231,601.8953444957733,0.0791015625
12844,3,232,601.9397959709167,0.291015625
12845,3,233,601.9880893230438,0.26171875
12846,3,234,602.0389032363892,0.158203125
12847,3,235,602.0838139057159,0.37890625
12848,3,236,602.1281507015228,0.111328125
12849,3,237,602.178085565567,0.291015625
12850,3,238,602.2227807044983,0.16796875
12851,3,239,602.2673482894897,0.09375
12852,3,240,602.3125464916229,0.40625
12853,3,241,602.3611721992493,0.1005859375
12854,3,242,602.405966758728,0.205078125
12855,3,243,602.4507539272308,0.09765625
12856,3,244,602.4960136413574,0.11962890625
12857,3,245,602.5407497882843,0.189453125
12858,3,246,602.5903556346893,0.1533203125
12859,3,247,602.63512134552,0.0751953125
12860,3,248,602.6798174381256,0.14453125
12861,3,249,602.7245237827301,0.1728515625
12862,3,250,602.7694365978241,0.2392578125
12863,3,251,602.8146092891693,0.1513671875
12864,3,252,602.8626916408539,0.1025390625
12865,3,253,602.9074947834015,0.28515625
12866,3,254,602.9520134925842,0.0986328125
12867,3,255,602.9965240955353,0.12353515625
12868,3,256,603.0414650440216,0.1220703125
12869,3,257,603.0861811637878,0.171875
12870,3,258,603.1305882930756,0.38671875
12871,3,259,603.1752951145172,0.41796875
12872,3,260,603.2238364219666,0.1953125
12873,3,261,603.2685751914978,0.27734375
12874,3,262,603.3131155967712,0.2080078125
12875,3,263,603.3576905727386,0.328125
12876,3,264,603.4025163650513,0.3515625
12877,3,265,603.4471492767334,0.2158203125
12878,3,266,603.4942762851715,0.21484375
12879,3,267,603.5432348251343,0.103515625
12880,3,268,603.5881161689758,0.2080078125
12881,3,269,603.6354656219482,0.46484375
12882,3,270,603.6828153133392,0.302734375
12883,3,271,603.7275326251984,0.30859375
12884,3,272,603.7721362113953,0.369140625
12885,3,273,603.8223447799683,0.2041015625
12886,3,274,603.8674969673157,0.279296875
12887,3,275,603.9148900508881,0.275390625
12888,3,276,603.9596979618073,0.171875
12889,3,277,604.0043151378632,0.09765625
12890,3,278,604.0532231330872,0.271484375
12891,3,279,604.0985953807831,0.16015625
12892,3,280,604.143709897995,0.451171875
12893,3,281,604.1883678436279,0.201171875
12894,3,282,604.233645439148,0.08251953125
12895,3,283,604.2782804965973,0.1064453125
12896,3,284,604.3274052143097,0.25390625
12897,3,285,604.3732595443726,0.390625
12898,3,286,604.417941570282,0.1943359375
12899,3,287,604.4673957824707,0.09716796875
12900,3,288,604.5121383666992,0.1416015625
12901,3,289,604.5567078590393,0.2236328125
12902,3,290,604.6013314723969,0.10595703125
12903,3,291,604.649270772934,0.1044921875
12904,3,292,604.6975512504578,0.67578125
12905,3,293,604.7423655986786,0.24609375
12906,3,294,604.787166595459,0.474609375
12907,3,295,604.8321390151978,0.2890625
12908,3,296,604.8821287155151,0.1552734375
12909,3,297,604.926694393158,0.06103515625
12910,3,298,604.9713041782379,0.197265625
12911,3,299,605.0159907341003,0.37109375
12912,3,300,605.0606439113617,0.11181640625
12913,3,301,605.10546875,0.11572265625
12914,3,302,605.1501586437225,0.400390625
12915,3,303,605.1971855163574,0.062255859375
12916,3,304,605.2421290874481,0.1171875
12917,3,305,605.2898468971252,0.06689453125
12918,3,306,605.3344848155975,0.1044921875
12919,3,307,605.3824670314789,0.142578125
12920,3,308,605.427098274231,0.2255859375
12921,3,309,605.4717099666595,0.1259765625
12922,3,310,605.5163781642914,0.375
12923,3,311,605.561128616333,0.41015625
12924,3,312,605.6060588359833,0.1884765625
12925,3,313,605.6511669158936,0.392578125
12926,3,314,605.6985387802124,0.1298828125
12927,3,315,605.7432765960693,0.10107421875
12928,3,316,605.7906606197357,0.04541015625
12929,3,317,605.8397586345673,0.3203125
12930,3,318,605.8844938278198,0.373046875
12931,3,319,605.9298768043518,0.10791015625
12932,3,320,605.9745950698853,0.11181640625
12933,3,321,606.0195233821869,0.27734375
12934,3,322,606.0664529800415,0.05029296875
12935,3,323,606.111763715744,0.41796875
12936,3,324,606.1564035415649,0.09130859375
12937,3,325,606.2012853622437,0.12158203125
12938,3,326,606.2462944984436,0.263671875
12939,3,327,606.2910420894623,0.10986328125
12940,3,328,606.3358421325684,0.423828125
12941,3,329,606.3805620670319,0.10595703125
12942,3,330,606.4284150600433,0.369140625
12943,3,331,606.4729673862457,0.138671875
12944,3,332,606.5176241397858,0.392578125
12945,3,333,606.5658993721008,0.396484375
12946,3,334,606.6158125400543,0.09228515625
12947,3,335,606.6604595184326,0.2470703125
12948,3,336,606.7086958885193,0.58203125
12949,3,337,606.7535891532898,0.7265625
12950,3,338,606.8013417720795,0.11376953125
12951,3,339,606.8509440422058,0.0751953125
12952,3,340,606.8962802886963,0.0693359375
12953,3,341,606.9408690929413,0.2060546875
12954,3,342,606.9854130744934,0.427734375
12955,3,343,607.0300657749176,0.1328125
12956,3,344,607.0748507976532,0.28125
12957,3,345,607.1198809146881,0.298828125
12958,3,346,607.1655704975128,0.1611328125
12959,3,347,607.2106387615204,0.43359375
12960,3,348,607.2559387683868,0.1708984375
12961,3,349,607.3041236400604,0.11279296875
12962,3,350,607.3517668247223,0.1435546875
12963,3,351,607.4004471302032,0.13671875
12964,3,352,607.446249961853,0.263671875
12965,3,353,607.4915852546692,0.08447265625
12966,3,354,607.5363636016846,0.296875
12967,3,355,607.5810914039612,0.1171875
12968,3,356,607.6256623268127,0.373046875
12969,3,357,607.6706564426422,0.27734375
12970,3,358,607.7183177471161,0.30859375
12971,3,359,607.7632172107697,0.0791015625
12972,3,360,607.8078806400299,0.318359375
12973,3,361,607.8531115055084,0.67578125
12974,3,362,607.8979229927063,0.126953125
12975,3,363,607.9427471160889,0.1728515625
12976,3,364,607.9876008033752,0.291015625
12977,3,365,608.0322449207306,0.0966796875
12978,3,366,608.0797157287598,0.1962890625
12979,3,367,608.1247227191925,0.1845703125
12980,3,368,608.1716201305389,0.1806640625
12981,3,369,608.2160375118256,0.185546875
12982,3,370,608.2607400417328,0.2734375
12983,3,371,608.3087105751038,0.484375
12984,3,372,608.3534750938416,0.2255859375
12985,3,373,608.3983638286591,0.14453125
12986,3,374,608.4461886882782,0.3828125
12987,3,375,608.4905278682709,0.130859375
12988,3,376,608.535502910614,0.10302734375
12989,3,377,608.579916715622,0.23828125
12990,3,378,608.6244387626648,0.1845703125
12991,3,379,608.6690969467163,0.16015625
