,epoch,iter,time,loss
14336,0,14336,658.3442831039429,0.390625
14337,0,14337,658.3893914222717,0.3203125
14338,0,14338,658.4347014427185,0.369140625
14339,0,14339,658.4845039844513,0.43359375
14340,0,14340,658.5295307636261,0.21484375
14341,0,14341,658.5754311084747,0.474609375
14342,0,14342,658.6203060150146,0.2197265625
14343,0,14343,658.669347524643,0.2001953125
14344,0,14344,658.7138974666595,0.255859375
14345,0,14345,658.7586526870728,0.474609375
14346,0,14346,658.8036406040192,0.498046875
14347,0,14347,658.8489334583282,0.41796875
14348,0,14348,658.8940708637238,0.37109375
14349,0,14349,658.9427044391632,0.267578125
14350,0,14350,658.9889516830444,0.26953125
14351,0,14351,659.0332314968109,0.466796875
14352,0,14352,659.0784447193146,0.400390625
14353,0,14353,659.1238248348236,0.5390625
14354,0,14354,659.1686503887177,0.34765625
14355,0,14355,659.2138617038727,0.5390625
14356,0,14356,659.2590730190277,0.439453125
14357,0,14357,659.303875207901,0.2470703125
14358,0,14358,659.3503332138062,0.2216796875
14359,0,14359,659.3951511383057,0.349609375
14360,0,14360,659.4400434494019,0.50390625
14361,0,14361,659.4851312637329,0.34375
14362,0,14362,659.535787820816,0.34765625
14363,0,14363,659.5806713104248,0.388671875
14364,0,14364,659.6306357383728,0.33984375
14365,0,14365,659.6814143657684,0.3671875
14366,0,14366,659.7263967990875,0.376953125
14367,0,14367,659.7765579223633,0.408203125
14368,0,14368,659.8211824893951,0.228515625
14369,0,14369,659.8659462928772,0.50390625
14370,0,14370,659.9108107089996,0.6015625
14371,0,14371,659.9556934833527,0.54296875
14372,0,14372,660.0048477649689,0.416015625
14373,0,14373,660.0502955913544,0.1787109375
14374,0,14374,660.0960235595703,0.60546875
14375,0,14375,660.1456027030945,0.43359375
14376,0,14376,660.1904098987579,0.24609375
14377,0,14377,660.2356989383698,0.28125
14378,0,14378,660.2805950641632,0.41796875
14379,0,14379,660.3278200626373,0.349609375
14380,0,14380,660.376291513443,0.419921875
14381,0,14381,660.421459197998,0.28125
14382,0,14382,660.4704310894012,0.400390625
14383,0,14383,660.520280122757,0.369140625
14384,0,14384,660.5648939609528,0.515625
14385,0,14385,660.6164088249207,0.2734375
14386,0,14386,660.6644358634949,0.31640625
14387,0,14387,660.7098989486694,0.482421875
14388,0,14388,660.7548112869263,0.7734375
14389,0,14389,660.7998094558716,0.45703125
14390,0,14390,660.845137834549,0.359375
14391,0,14391,660.8898985385895,0.3359375
14392,0,14392,660.9351284503937,0.400390625
14393,0,14393,660.9854214191437,0.404296875
14394,0,14394,661.0364389419556,0.287109375
14395,0,14395,661.0814590454102,0.640625
14396,0,14396,661.1265306472778,0.328125
14397,0,14397,661.1720123291016,0.3984375
14398,0,14398,661.216766834259,0.32421875
14399,0,14399,661.2623283863068,0.298828125
14400,0,14400,661.3070421218872,0.345703125
14401,0,14401,661.3519847393036,0.50390625
14402,0,14402,661.3970494270325,0.265625
14403,0,14403,661.4421021938324,0.412109375
14404,0,14404,661.4969532489777,0.341796875
14405,0,14405,661.5450685024261,0.5859375
14406,0,14406,661.5968246459961,0.484375
14407,0,14407,661.6414263248444,0.53515625
14408,0,14408,661.6860458850861,0.41015625
14409,0,14409,661.7393896579742,0.478515625
14410,0,14410,661.785918712616,0.58984375
14411,0,14411,661.8313772678375,0.412109375
14412,0,14412,661.876148223877,0.4140625
14413,0,14413,661.9212245941162,0.279296875
14414,0,14414,661.9666600227356,0.3984375
14415,0,14415,662.0111298561096,0.138671875
14416,0,14416,662.0613753795624,0.458984375
14417,0,14417,662.1101686954498,0.4296875
14418,0,14418,662.1548779010773,0.443359375
14419,0,14419,662.2003347873688,0.36328125
14420,0,14420,662.2455117702484,0.3984375
14421,0,14421,662.2905087471008,0.3515625
14422,0,14422,662.3358836174011,0.5546875
14423,0,14423,662.3802273273468,0.5234375
14424,0,14424,662.4263854026794,0.24609375
14425,0,14425,662.4715714454651,0.57421875
14426,0,14426,662.5161626338959,0.70703125
14427,0,14427,662.5609588623047,0.314453125
14428,0,14428,662.6057839393616,0.3828125
14429,0,14429,662.6505537033081,0.5625
14430,0,14430,662.6959159374237,0.3671875
14431,0,14431,662.7440280914307,0.38671875
14432,0,14432,662.7891607284546,0.50390625
14433,0,14433,662.8398883342743,0.40625
14434,0,14434,662.8878467082977,0.287109375
14435,0,14435,662.932736158371,0.259765625
14436,0,14436,662.9776408672333,0.390625
14437,0,14437,663.0227332115173,0.6171875
14438,0,14438,663.0679888725281,0.30078125
14439,0,14439,663.1157712936401,0.2421875
14440,0,14440,663.1608152389526,0.333984375
14441,0,14441,663.2062203884125,0.08984375
14442,0,14442,663.2564940452576,0.306640625
14443,0,14443,663.3064858913422,0.310546875
14444,0,14444,663.3565118312836,0.244140625
14445,0,14445,663.4012858867645,0.439453125
14446,0,14446,663.4520816802979,0.326171875
14447,0,14447,663.4972157478333,0.1962890625
14448,0,14448,663.5423023700714,0.3203125
14449,0,14449,663.5904498100281,0.41015625
14450,0,14450,663.6398742198944,0.267578125
14451,0,14451,663.6848647594452,0.44921875
14452,0,14452,663.7333421707153,0.52734375
14453,0,14453,663.784820318222,0.34375
14454,0,14454,663.8300137519836,0.33203125
14455,0,14455,663.8745672702789,0.50390625
14456,0,14456,663.9193344116211,0.5546875
14457,0,14457,663.9689781665802,0.392578125
14458,0,14458,664.0179421901703,0.388671875
14459,0,14459,664.0684988498688,0.3203125
14460,0,14460,664.1178212165833,0.349609375
14461,0,14461,664.1681935787201,0.49609375
14462,0,14462,664.2189722061157,0.341796875
14463,0,14463,664.2637403011322,0.3203125
14464,0,14464,664.3131809234619,0.361328125
14465,0,14465,664.359060049057,0.38671875
14466,0,14466,664.403725862503,0.498046875
14467,0,14467,664.4489159584045,0.59765625
14468,0,14468,664.4938230514526,0.20703125
14469,0,14469,664.5385026931763,0.392578125
14470,0,14470,664.5837609767914,0.255859375
14471,0,14471,664.6392669677734,0.291015625
14472,0,14472,664.6923334598541,0.578125
14473,0,14473,664.7488985061646,0.30859375
14474,0,14474,664.7937624454498,0.74609375
14475,0,14475,664.8425397872925,0.5
14476,0,14476,664.8927507400513,0.5234375
14477,0,14477,664.9372420310974,0.271484375
14478,0,14478,664.9823045730591,0.287109375
14479,0,14479,665.027400970459,0.34375
14480,0,14480,665.0719270706177,0.4375
14481,0,14481,665.1211817264557,0.33203125
14482,0,14482,665.1663031578064,0.56640625
14483,0,14483,665.2107701301575,0.451171875
14484,0,14484,665.2559494972229,0.419921875
14485,0,14485,665.3012731075287,0.2392578125
14486,0,14486,665.3458044528961,0.267578125
14487,0,14487,665.3906593322754,0.54296875
14488,0,14488,665.435863494873,0.70703125
14489,0,14489,665.4835841655731,0.337890625
14490,0,14490,665.5286321640015,0.2265625
14491,0,14491,665.5764648914337,0.150390625
14492,0,14492,665.6217129230499,0.146484375
14493,0,14493,665.6667413711548,0.40625
14494,0,14494,665.7170789241791,0.43359375
14495,0,14495,665.7617998123169,0.439453125
14496,0,14496,665.8070204257965,0.40234375
14497,0,14497,665.8515918254852,0.421875
14498,0,14498,665.8965156078339,0.54296875
14499,0,14499,665.9420158863068,0.43359375
14500,0,14500,665.9901647567749,0.4296875
14501,0,14501,666.034674167633,0.3046875
14502,0,14502,666.0865228176117,0.326171875
14503,0,14503,666.1319115161896,0.1875
14504,0,14504,666.1773679256439,0.3203125
14505,0,14505,666.2222788333893,0.58203125
14506,0,14506,666.2671284675598,0.361328125
14507,0,14507,666.3154397010803,0.5703125
14508,0,14508,666.3604571819305,0.609375
14509,0,14509,666.405531167984,0.3984375
14510,0,14510,666.4541518688202,0.828125
14511,0,14511,666.4982905387878,0.478515625
14512,0,14512,666.5478224754333,0.486328125
14513,0,14513,666.5979173183441,0.212890625
14514,0,14514,666.6467106342316,0.28125
14515,0,14515,666.6940546035767,0.53125
14516,0,14516,666.7424278259277,0.4296875
14517,0,14517,666.787323474884,0.55859375
14518,0,14518,666.8319063186646,0.5625
14519,0,14519,666.8772344589233,0.283203125
14520,0,14520,666.9221637248993,0.28515625
14521,0,14521,666.9748570919037,0.455078125
14522,0,14522,667.0243854522705,0.416015625
14523,0,14523,667.0692954063416,0.36328125
14524,0,14524,667.1144909858704,0.375
14525,0,14525,667.159556388855,0.322265625
14526,0,14526,667.2069947719574,0.34765625
14527,0,14527,667.2518978118896,0.62890625
14528,0,14528,667.2975282669067,0.498046875
14529,0,14529,667.3422517776489,0.421875
14530,0,14530,667.3875772953033,0.353515625
14531,0,14531,667.437673330307,0.31640625
14532,0,14532,667.4825210571289,0.228515625
14533,0,14533,667.5275433063507,0.322265625
14534,0,14534,667.5725235939026,0.28125
14535,0,14535,667.6183331012726,0.51953125
14536,0,14536,667.6638634204865,0.455078125
14537,0,14537,667.7088515758514,0.326171875
14538,0,14538,667.7538366317749,0.275390625
14539,0,14539,667.8042495250702,0.1953125
14540,0,14540,667.8490760326385,0.34375
14541,0,14541,667.8939836025238,0.1982421875
14542,0,14542,667.9394755363464,0.31640625
14543,0,14543,667.983526468277,0.419921875
14544,0,14544,668.0283281803131,0.4921875
14545,0,14545,668.0738291740417,0.322265625
14546,0,14546,668.1188590526581,0.4765625
14547,0,14547,668.1684594154358,0.5390625
14548,0,14548,668.2133584022522,0.390625
14549,0,14549,668.2593131065369,0.33203125
14550,0,14550,668.3042159080505,0.349609375
14551,0,14551,668.3494236469269,0.390625
14552,0,14552,668.393697977066,0.185546875
14553,0,14553,668.4386577606201,0.546875
14554,0,14554,668.483767747879,0.4296875
14555,0,14555,668.5284295082092,0.306640625
14556,0,14556,668.5734512805939,0.271484375
14557,0,14557,668.6241683959961,0.322265625
14558,0,14558,668.6692728996277,0.412109375
14559,0,14559,668.7146944999695,0.5703125
14560,0,14560,668.7599999904633,0.361328125
14561,0,14561,668.8079886436462,0.34375
14562,0,14562,668.8574635982513,0.255859375
14563,0,14563,668.9029879570007,0.42578125
14564,0,14564,668.9518716335297,0.1337890625
14565,0,14565,668.9980936050415,0.421875
14566,0,14566,669.0431044101715,0.259765625
14567,0,14567,669.0880212783813,0.3359375
14568,0,14568,669.1396868228912,0.431640625
14569,0,14569,669.1850917339325,0.275390625
14570,0,14570,669.2306592464447,0.33984375
14571,0,14571,669.2861895561218,0.322265625
14572,0,14572,669.3307871818542,0.494140625
14573,0,14573,669.3758208751678,0.310546875
14574,0,14574,669.4213154315948,0.453125
14575,0,14575,669.4664957523346,0.298828125
14576,0,14576,669.5169847011566,0.369140625
14577,0,14577,669.5634696483612,0.51953125
14578,0,14578,669.6087374687195,0.384765625
14579,0,14579,669.6541769504547,0.189453125
14580,0,14580,669.6998159885406,0.396484375
14581,0,14581,669.7482078075409,0.5390625
14582,0,14582,669.7940871715546,0.427734375
14583,0,14583,669.8435091972351,0.31640625
14584,0,14584,669.8933002948761,0.16796875
14585,0,14585,669.9377295970917,0.3359375
14586,0,14586,669.9836928844452,0.263671875
14587,0,14587,670.0292768478394,0.294921875
14588,0,14588,670.0797402858734,0.369140625
14589,0,14589,670.13165974617,0.3671875
14590,0,14590,670.1778206825256,0.232421875
14591,0,14591,670.2226235866547,0.310546875
14592,0,14592,670.2676706314087,0.115234375
14593,0,14593,670.3138496875763,0.27734375
14594,0,14594,670.3586120605469,0.59375
14595,0,14595,670.4031822681427,0.2001953125
14596,0,14596,670.4555170536041,0.435546875
14597,0,14597,670.5049443244934,0.37109375
14598,0,14598,670.5499687194824,0.380859375
14599,0,14599,670.5954105854034,0.26171875
14600,0,14600,670.6399803161621,0.6796875
14601,0,14601,670.6852672100067,0.578125
14602,0,14602,670.7306163311005,0.490234375
14603,0,14603,670.7754557132721,0.310546875
14604,0,14604,670.8204765319824,0.75390625
14605,0,14605,670.8698494434357,0.328125
14606,0,14606,670.9142844676971,0.3828125
14607,0,14607,670.9592623710632,0.26953125
14608,0,14608,671.0040783882141,0.341796875
14609,0,14609,671.0535876750946,0.318359375
14610,0,14610,671.0984363555908,0.93359375
14611,0,14611,671.1431171894073,0.3984375
14612,0,14612,671.1879990100861,0.53515625
14613,0,14613,671.2370712757111,0.62890625
14614,0,14614,671.2815263271332,0.369140625
14615,0,14615,671.3279676437378,0.443359375
14616,0,14616,671.3732388019562,0.470703125
14617,0,14617,671.4181606769562,0.359375
14618,0,14618,671.4628586769104,0.455078125
14619,0,14619,671.5079383850098,0.357421875
14620,0,14620,671.5563766956329,0.359375
14621,0,14621,671.6014788150787,0.41796875
14622,0,14622,671.6456472873688,0.419921875
14623,0,14623,671.6908903121948,0.2734375
14624,0,14624,671.7361929416656,0.55078125
14625,0,14625,671.7811267375946,0.298828125
14626,0,14626,671.8260581493378,0.443359375
14627,0,14627,671.8717079162598,0.5390625
14628,0,14628,671.9166622161865,0.578125
14629,0,14629,671.9656059741974,0.279296875
14630,0,14630,672.0106627941132,0.60546875
14631,0,14631,672.0609655380249,0.291015625
14632,0,14632,672.105895280838,0.328125
14633,0,14633,672.150782585144,0.318359375
14634,0,14634,672.1955835819244,0.4296875
14635,0,14635,672.2440330982208,0.431640625
14636,0,14636,672.2889220714569,0.36328125
14637,0,14637,672.3338947296143,0.69921875
14638,0,14638,672.3787107467651,0.29296875
14639,0,14639,672.4285187721252,0.203125
14640,0,14640,672.4791450500488,0.388671875
14641,0,14641,672.5240981578827,0.33984375
14642,0,14642,672.5738615989685,0.51171875
14643,0,14643,672.6202895641327,0.263671875
14644,0,14644,672.6654787063599,0.28515625
14645,0,14645,672.7165350914001,0.46484375
14646,0,14646,672.7614991664886,0.4375
14647,0,14647,672.8062963485718,0.341796875
14648,0,14648,672.851940870285,0.6015625
14649,0,14649,672.8968358039856,0.57421875
14650,0,14650,672.9421293735504,0.5078125
14651,0,14651,672.9875102043152,0.39453125
14652,0,14652,673.0323214530945,0.4296875
14653,0,14653,673.0777332782745,0.353515625
14654,0,14654,673.1222410202026,0.439453125
14655,0,14655,673.1677305698395,0.3125
14656,0,14656,673.2134554386139,0.3359375
14657,0,14657,673.2581634521484,0.490234375
14658,0,14658,673.3061871528625,0.345703125
14659,0,14659,673.3512070178986,0.419921875
14660,0,14660,673.3963930606842,0.5546875
14661,0,14661,673.4410994052887,0.205078125
14662,0,14662,673.4865877628326,0.244140625
14663,0,14663,673.543749332428,0.2890625
14664,0,14664,673.5950548648834,0.19921875
14665,0,14665,673.6423752307892,0.34375
14666,0,14666,673.6882965564728,0.462890625
14667,0,14667,673.7376861572266,0.416015625
14668,0,14668,673.7830362319946,0.2734375
14669,0,14669,673.8327188491821,0.40625
14670,0,14670,673.8777284622192,0.48828125
14671,0,14671,673.9229686260223,0.203125
14672,0,14672,673.9732527732849,0.5
14673,0,14673,674.0184304714203,0.310546875
14674,0,14674,674.0633943080902,0.2177734375
14675,0,14675,674.1082832813263,0.31640625
14676,0,14676,674.1535153388977,0.515625
14677,0,14677,674.1983666419983,0.3671875
14678,0,14678,674.242609500885,0.38671875
14679,0,14679,674.2951936721802,0.26171875
14680,0,14680,674.3398549556732,0.359375
14681,0,14681,674.3902089595795,0.380859375
14682,0,14682,674.4361124038696,0.263671875
14683,0,14683,674.4808661937714,0.28125
14684,0,14684,674.5264041423798,0.251953125
14685,0,14685,674.5766544342041,0.5625
14686,0,14686,674.622038602829,0.419921875
14687,0,14687,674.667058467865,0.29296875
14688,0,14688,674.711831331253,0.34765625
14689,0,14689,674.7568256855011,0.31640625
14690,0,14690,674.8017230033875,0.4453125
14691,0,14691,674.8470401763916,0.33984375
14692,0,14692,674.8916344642639,0.318359375
14693,0,14693,674.9368216991425,0.40625
14694,0,14694,674.9819223880768,0.396484375
14695,0,14695,675.0323348045349,0.5625
14696,0,14696,675.0772306919098,0.28125
14697,0,14697,675.1246156692505,0.275390625
14698,0,14698,675.1694805622101,0.6015625
14699,0,14699,675.2147505283356,0.5390625
14700,0,14700,675.2594799995422,0.28125
14701,0,14701,675.3092670440674,0.375
14702,0,14702,675.3546392917633,0.296875
14703,0,14703,675.3993473052979,0.609375
14704,0,14704,675.4442172050476,0.462890625
14705,0,14705,675.4894845485687,0.291015625
14706,0,14706,675.5346100330353,0.37109375
14707,0,14707,675.5856068134308,0.326171875
14708,0,14708,675.6399509906769,0.203125
14709,0,14709,675.6848785877228,0.423828125
14710,0,14710,675.7308306694031,0.546875
14711,0,14711,675.7759408950806,0.828125
14712,0,14712,675.8208842277527,0.47265625
14713,0,14713,675.8667690753937,0.44140625
14714,0,14714,675.911413192749,0.458984375
14715,0,14715,675.9564213752747,0.298828125
14716,0,14716,676.0060262680054,0.396484375
14717,0,14717,676.05082654953,0.310546875
14718,0,14718,676.0954856872559,0.65625
14719,0,14719,676.1409406661987,0.431640625
14720,0,14720,676.185712814331,0.2138671875
14721,0,14721,676.2307028770447,0.53515625
14722,0,14722,676.2777941226959,0.4453125
14723,0,14723,676.3241868019104,0.462890625
14724,0,14724,676.3738033771515,0.44140625
14725,0,14725,676.4194920063019,0.625
14726,0,14726,676.4711351394653,0.72265625
14727,0,14727,676.5222120285034,0.5390625
14728,0,14728,676.5677785873413,0.251953125
14729,0,14729,676.6153812408447,0.6015625
14730,0,14730,676.6686940193176,0.28515625
14731,0,14731,676.7203299999237,0.259765625
14732,0,14732,676.765946149826,0.55078125
14733,0,14733,676.8101544380188,0.2890625
14734,0,14734,676.8549633026123,0.2216796875
14735,0,14735,676.9002010822296,0.6640625
14736,0,14736,676.945315361023,0.400390625
14737,0,14737,676.9904501438141,0.39453125
14738,0,14738,677.0402028560638,0.2138671875
14739,0,14739,677.0852718353271,0.69921875
14740,0,14740,677.1301136016846,0.404296875
14741,0,14741,677.1751146316528,0.41796875
14742,0,14742,677.2232911586761,0.50390625
14743,0,14743,677.2684376239777,0.47265625
14744,0,14744,677.3130717277527,0.49609375
14745,0,14745,677.3703980445862,0.2216796875
14746,0,14746,677.4158537387848,0.390625
14747,0,14747,677.4615876674652,0.291015625
14748,0,14748,677.509206533432,0.380859375
14749,0,14749,677.5545327663422,0.265625
14750,0,14750,677.5996272563934,0.400390625
14751,0,14751,677.651787519455,0.65625
14752,0,14752,677.6969037055969,0.181640625
14753,0,14753,677.7423775196075,0.357421875
14754,0,14754,677.7870900630951,0.56640625
14755,0,14755,677.8326013088226,0.318359375
14756,0,14756,677.8773069381714,0.486328125
14757,0,14757,677.9220769405365,0.3359375
14758,0,14758,677.9670021533966,0.201171875
14759,0,14759,678.0119526386261,0.29296875
14760,0,14760,678.0572836399078,0.4375
14761,0,14761,678.1022870540619,0.333984375
14762,0,14762,678.1466517448425,0.4375
14763,0,14763,678.1913959980011,0.279296875
14764,0,14764,678.2364654541016,0.27734375
14765,0,14765,678.2810111045837,0.2734375
14766,0,14766,678.3261358737946,0.42578125
14767,0,14767,678.3763053417206,0.21484375
14768,0,14768,678.4221394062042,0.25390625
14769,0,14769,678.4671761989594,0.478515625
14770,0,14770,678.5115857124329,0.3828125
14771,0,14771,678.5613069534302,0.5234375
14772,0,14772,678.6061975955963,0.490234375
14773,0,14773,678.6564195156097,0.4140625
14774,0,14774,678.7087378501892,0.4453125
14775,0,14775,678.757595539093,0.56640625
14776,0,14776,678.8030126094818,0.404296875
14777,0,14777,678.848486661911,0.44921875
14778,0,14778,678.8933129310608,0.265625
14779,0,14779,678.9380588531494,0.3125
14780,0,14780,678.9826781749725,0.205078125
14781,0,14781,679.0275433063507,0.2734375
14782,0,14782,679.0725152492523,0.462890625
14783,0,14783,679.1173131465912,0.73046875
14784,0,14784,679.1621398925781,0.388671875
14785,0,14785,679.2073726654053,0.2294921875
14786,0,14786,679.2518184185028,0.3359375
14787,0,14787,679.2969055175781,0.21484375
14788,0,14788,679.3448402881622,0.53125
14789,0,14789,679.3937137126923,0.1806640625
14790,0,14790,679.4442028999329,0.4609375
14791,0,14791,679.4892935752869,0.416015625
14792,0,14792,679.5340473651886,0.28125
14793,0,14793,679.5788850784302,0.294921875
14794,0,14794,679.6237428188324,0.5546875
14795,0,14795,679.6726701259613,0.44921875
14796,0,14796,679.7178859710693,0.314453125
14797,0,14797,679.7624568939209,0.33984375
14798,0,14798,679.8075115680695,0.259765625
14799,0,14799,679.8530027866364,0.1796875
14800,0,14800,679.8979079723358,0.341796875
14801,0,14801,679.9424157142639,0.2578125
14802,0,14802,679.9875464439392,0.37109375
14803,0,14803,680.0323441028595,0.38671875
14804,0,14804,680.0772194862366,0.3671875
14805,0,14805,680.1267049312592,0.4453125
14806,0,14806,680.1717884540558,0.267578125
14807,0,14807,680.2171115875244,0.56640625
14808,0,14808,680.264974117279,0.54296875
14809,0,14809,680.3108744621277,0.5234375
14810,0,14810,680.416698217392,0.240234375
14811,0,14811,680.466189622879,0.546875
14812,0,14812,680.5154640674591,0.283203125
14813,0,14813,680.5687506198883,0.41796875
14814,0,14814,680.6183602809906,0.2275390625
14815,0,14815,680.6737916469574,0.3046875
14816,0,14816,680.7198452949524,0.36328125
14817,0,14817,680.7660472393036,0.341796875
14818,0,14818,680.8147232532501,0.5234375
14819,0,14819,680.8666388988495,0.341796875
14820,0,14820,680.9147617816925,0.44140625
14821,0,14821,680.9602575302124,0.5234375
14822,0,14822,681.0061247348785,0.28125
14823,0,14823,681.0518472194672,0.4375
14824,0,14824,681.0975224971771,0.244140625
14825,0,14825,681.147709608078,0.298828125
14826,0,14826,681.1931014060974,0.3359375
14827,0,14827,681.2388427257538,0.326171875
14828,0,14828,681.2879049777985,0.275390625
14829,0,14829,681.336462020874,0.373046875
14830,0,14830,681.3822164535522,0.296875
14831,0,14831,681.4284515380859,0.1767578125
14832,0,14832,681.4781622886658,0.341796875
14833,0,14833,681.5303461551666,0.400390625
14834,0,14834,681.5768432617188,0.400390625
14835,0,14835,681.6227700710297,0.2890625
14836,0,14836,681.6712117195129,0.3359375
14837,0,14837,681.7219994068146,0.578125
14838,0,14838,681.7689940929413,0.181640625
14839,0,14839,681.8153581619263,0.421875
14840,0,14840,681.8615434169769,0.1728515625
14841,0,14841,681.9078280925751,0.337890625
14842,0,14842,681.9546110630035,0.1689453125
14843,0,14843,682.0007798671722,0.322265625
14844,0,14844,682.0466461181641,0.416015625
14845,0,14845,682.0927932262421,0.298828125
14846,0,14846,682.1392340660095,0.380859375
14847,0,14847,682.1904599666595,0.298828125
14848,0,14848,682.2364368438721,0.50390625
14849,0,14849,682.29212641716,0.2470703125
14850,0,14850,682.3392865657806,0.2021484375
14851,0,14851,682.4001438617706,0.58203125
14852,0,14852,682.4468140602112,0.470703125
14853,0,14853,682.493243932724,0.39453125
14854,0,14854,682.5392544269562,0.298828125
14855,0,14855,682.5866613388062,0.5625
14856,0,14856,682.633136510849,0.5078125
14857,0,14857,682.6795597076416,0.4375
14858,0,14858,682.7263185977936,0.3828125
14859,0,14859,682.7820794582367,0.392578125
14860,0,14860,682.8377244472504,0.427734375
14861,0,14861,682.8840970993042,0.52734375
14862,0,14862,682.931923866272,0.37890625
14863,0,14863,682.9837815761566,0.50390625
14864,0,14864,683.0297021865845,0.185546875
14865,0,14865,683.0755717754364,0.64453125
14866,0,14866,683.1304614543915,0.515625
14867,0,14867,683.1769604682922,0.48828125
14868,0,14868,683.2224705219269,0.275390625
14869,0,14869,683.2672533988953,0.466796875
14870,0,14870,683.3122236728668,0.384765625
14871,0,14871,683.3574495315552,0.3359375
14872,0,14872,683.402848482132,0.46875
14873,0,14873,683.4477910995483,0.255859375
14874,0,14874,683.4921309947968,0.2353515625
14875,0,14875,683.5378384590149,0.52734375
14876,0,14876,683.582914352417,0.63671875
14877,0,14877,683.6416757106781,0.44921875
14878,0,14878,683.6935837268829,0.4296875
14879,0,14879,683.7387039661407,0.384765625
14880,0,14880,683.7841956615448,0.515625
14881,0,14881,683.8326511383057,0.333984375
14882,0,14882,683.8818299770355,0.294921875
14883,0,14883,683.9274461269379,0.5546875
14884,0,14884,683.9724473953247,0.18359375
14885,0,14885,684.0176720619202,0.3984375
14886,0,14886,684.0627954006195,0.12890625
14887,0,14887,684.1074531078339,0.447265625
14888,0,14888,684.1525650024414,0.412109375
14889,0,14889,684.1974813938141,0.388671875
14890,0,14890,684.2428350448608,0.65234375
14891,0,14891,684.2877202033997,0.45703125
14892,0,14892,684.3328144550323,0.3125
14893,0,14893,684.3779752254486,0.404296875
14894,0,14894,684.4232833385468,0.28125
14895,0,14895,684.4677381515503,0.263671875
14896,0,14896,684.5123882293701,0.416015625
14897,0,14897,684.5578916072845,0.474609375
14898,0,14898,684.6030802726746,0.3359375
14899,0,14899,684.6497793197632,0.6015625
14900,0,14900,684.6946766376495,0.5234375
14901,0,14901,684.7395343780518,0.349609375
14902,0,14902,684.7845642566681,0.2431640625
14903,0,14903,684.8292849063873,0.287109375
14904,0,14904,684.8744661808014,0.447265625
14905,0,14905,684.9193503856659,0.23046875
14906,0,14906,684.9639909267426,0.279296875
14907,0,14907,685.0090751647949,0.2578125
14908,0,14908,685.0540986061096,0.392578125
14909,0,14909,685.0994791984558,0.55859375
14910,0,14910,685.1442687511444,0.1796875
14911,0,14911,685.1889429092407,0.3125
14912,0,14912,685.2339010238647,0.25390625
14913,0,14913,685.2788445949554,0.32421875
14914,0,14914,685.3244841098785,0.181640625
14915,0,14915,685.3696568012238,0.384765625
14916,0,14916,685.4144263267517,0.423828125
14917,0,14917,685.4591453075409,0.2451171875
14918,0,14918,685.5045506954193,0.3203125
14919,0,14919,685.5501096248627,0.419921875
14920,0,14920,685.599812746048,0.62109375
14921,0,14921,685.6447846889496,0.267578125
14922,0,14922,685.6892709732056,0.55859375
14923,0,14923,685.7343018054962,0.291015625
14924,0,14924,685.7816579341888,0.396484375
14925,0,14925,685.8263931274414,0.341796875
14926,0,14926,685.8709485530853,0.20703125
14927,0,14927,685.9154834747314,0.53515625
14928,0,14928,685.9597306251526,0.2294921875
14929,0,14929,686.005039691925,0.337890625
14930,0,14930,686.0498530864716,0.5078125
14931,0,14931,686.0978193283081,0.49609375
14932,0,14932,686.1424994468689,0.4453125
14933,0,14933,686.1875939369202,0.416015625
14934,0,14934,686.232266664505,0.447265625
14935,0,14935,686.277289390564,0.365234375
14936,0,14936,686.3221807479858,0.255859375
14937,0,14937,686.3670127391815,0.703125
14938,0,14938,686.4120011329651,0.494140625
14939,0,14939,686.4571022987366,0.34375
14940,0,14940,686.502119064331,0.3515625
14941,0,14941,686.5471713542938,0.388671875
14942,0,14942,686.591908454895,0.337890625
14943,0,14943,686.6431548595428,0.400390625
14944,0,14944,686.6876707077026,0.296875
14945,0,14945,686.7322542667389,0.37109375
14946,0,14946,686.7773656845093,0.55859375
14947,0,14947,686.8219411373138,0.41796875
14948,0,14948,686.8666880130768,0.2392578125
14949,0,14949,686.9110472202301,0.51953125
14950,0,14950,686.9557158946991,0.130859375
14951,0,14951,687.000688791275,0.455078125
14952,0,14952,687.0456912517548,0.43359375
14953,0,14953,687.0902466773987,0.404296875
14954,0,14954,687.1353442668915,0.205078125
14955,0,14955,687.1799519062042,0.306640625
14956,0,14956,687.2244334220886,0.291015625
14957,0,14957,687.2695779800415,0.3828125
14958,0,14958,687.3146939277649,0.41015625
14959,0,14959,687.3588407039642,0.59765625
14960,0,14960,687.4037008285522,0.67578125
14961,0,14961,687.448504447937,0.36328125
14962,0,14962,687.4928481578827,0.451171875
14963,0,14963,687.5378823280334,0.37109375
14964,0,14964,687.5830965042114,0.294921875
14965,0,14965,687.6280679702759,0.404296875
14966,0,14966,687.672842502594,0.310546875
14967,0,14967,687.7177972793579,0.3125
14968,0,14968,687.7624502182007,0.43359375
14969,0,14969,687.8073642253876,0.431640625
14970,0,14970,687.8533155918121,0.33984375
14971,0,14971,687.8983905315399,0.46484375
14972,0,14972,687.9430932998657,0.4375
14973,0,14973,687.987468957901,0.2080078125
14974,0,14974,688.0320777893066,0.625
14975,0,14975,688.0774993896484,0.421875
14976,0,14976,688.1220335960388,0.65234375
