,epoch,iter,time,loss
0,0,0,0.39140844345092773,0.9375
1,0,1,0.45934438705444336,0.85546875
2,0,2,0.5222406387329102,0.859375
3,0,3,0.5860152244567871,0.83203125
4,0,4,0.6488540172576904,0.7734375
5,0,5,0.7119770050048828,0.80859375
6,0,6,0.7771713733673096,0.81640625
7,0,7,0.843902587890625,0.78125
8,0,8,0.9072060585021973,0.78125
9,0,9,0.9698460102081299,0.75
10,0,10,1.033836841583252,0.77734375
11,0,11,1.0973622798919678,0.7734375
12,0,12,1.1615955829620361,0.74609375
13,0,13,1.2287578582763672,0.765625
14,0,14,1.2915842533111572,0.796875
15,0,15,1.362196683883667,0.74609375
16,0,16,1.4252450466156006,0.78515625
17,0,17,1.487905740737915,0.796875
18,0,18,1.5504975318908691,0.71875
19,0,19,1.6131036281585693,0.7265625
20,0,20,1.675520896911621,0.703125
21,0,21,1.738027811050415,0.703125
22,0,22,1.8004395961761475,0.68359375
23,0,23,1.8629965782165527,0.7421875
24,0,24,1.9252870082855225,0.71875
25,0,25,1.9912989139556885,0.6875
26,0,26,2.0537843704223633,0.66796875
27,0,27,2.1168124675750732,0.703125
28,0,28,2.1793136596679688,0.69140625
29,0,29,2.241819143295288,0.703125
30,0,30,2.3067595958709717,0.7421875
31,0,31,2.3695437908172607,0.67578125
32,0,32,2.432537078857422,0.734375
33,0,33,2.4953906536102295,0.73828125
34,0,34,2.5580475330352783,0.7109375
35,0,35,2.6205592155456543,0.66796875
36,0,36,2.6826255321502686,0.7109375
37,0,37,2.745178461074829,0.66796875
38,0,38,2.8075497150421143,0.6796875
39,0,39,2.870133638381958,0.67578125
40,0,40,2.9324257373809814,0.671875
41,0,41,2.9951171875,0.64453125
42,0,42,3.0574681758880615,0.6796875
43,0,43,3.1198482513427734,0.671875
44,0,44,3.182500123977661,0.72265625
45,0,45,3.2449989318847656,0.67578125
46,0,46,3.3099069595336914,0.70703125
47,0,47,3.3749098777770996,0.67578125
48,0,48,3.439549446105957,0.63671875
49,0,49,3.5045855045318604,0.64453125
50,0,50,3.5693554878234863,0.66015625
51,0,51,3.6345417499542236,0.69140625
52,0,52,3.705069065093994,0.671875
53,0,53,3.7702081203460693,0.66796875
54,0,54,3.834975004196167,0.66796875
55,0,55,3.8997530937194824,0.6171875
56,0,56,3.9647693634033203,0.57421875
57,0,57,4.02728271484375,0.6171875
58,0,58,4.089536666870117,0.6328125
59,0,59,4.152226209640503,0.64453125
60,0,60,4.214682579040527,0.63671875
61,0,61,4.277287006378174,0.703125
62,0,62,4.340009927749634,0.74609375
63,0,63,4.403181314468384,0.578125
64,0,64,4.466742992401123,0.59375
65,0,65,4.5350377559661865,0.6484375
66,0,66,4.602166175842285,0.609375
67,0,67,4.664629697799683,0.62890625
68,0,68,4.727083683013916,0.59375
69,0,69,4.7897539138793945,0.60546875
70,0,70,4.852841854095459,0.58984375
71,0,71,4.915200233459473,0.5859375
72,0,72,4.976948499679565,0.5859375
73,0,73,5.038998126983643,0.63671875
74,0,74,5.107283115386963,0.671875
75,0,75,5.169386863708496,0.64453125
76,0,76,5.231017589569092,0.6171875
77,0,77,5.293166637420654,0.45703125
78,0,78,5.355334758758545,0.52734375
79,0,79,5.421797752380371,0.62890625
80,0,80,5.483741521835327,0.8359375
81,0,81,5.545905351638794,0.44921875
82,0,82,5.607363939285278,0.7421875
83,0,83,5.668993234634399,0.6953125
84,0,84,5.73039436340332,0.6796875
85,0,85,5.791846513748169,0.6796875
86,0,86,5.853264808654785,0.53125
87,0,87,5.915512800216675,0.87109375
88,0,88,5.977416276931763,0.57421875
89,0,89,6.039562225341797,0.51171875
90,0,90,6.101213693618774,0.55859375
91,0,91,6.163107872009277,0.55859375
92,0,92,6.224422454833984,0.65234375
93,0,93,6.285996675491333,0.65234375
94,0,94,6.347627401351929,0.58984375
95,0,95,6.409169435501099,0.578125
96,0,96,6.470719337463379,0.6328125
97,0,97,6.532801389694214,0.62890625
98,0,98,6.594219446182251,0.48828125
99,0,99,6.6561760902404785,0.50390625
100,0,100,6.738884210586548,0.5625
101,0,101,6.801110506057739,0.59375
102,0,102,6.863311767578125,0.486328125
103,0,103,6.9302818775177,0.6015625
104,0,104,6.993385076522827,0.7734375
105,0,105,7.0562543869018555,0.6171875
106,0,106,7.118668556213379,0.58984375
107,0,107,7.181318283081055,0.40625
