,epoch,iter,time,loss
21953,0,21953,1519.1788959503174,0.58984375
21954,0,21954,1519.2421793937683,0.87890625
21955,0,21955,1519.301262140274,0.60546875
21956,0,21956,1519.3649468421936,1.0703125
21957,0,21957,1519.4238438606262,0.83203125
21958,0,21958,1519.482664823532,0.341796875
21959,0,21959,1519.541464805603,0.5390625
21960,0,21960,1519.600397348404,0.2412109375
21961,0,21961,1519.6647238731384,0.310546875
21962,0,21962,1519.7237236499786,0.6640625
21963,0,21963,1519.783053636551,0.72265625
21964,0,21964,1519.845298051834,0.380859375
21965,0,21965,1519.904376745224,0.8984375
21966,0,21966,1519.9634895324707,0.6015625
21967,0,21967,1520.0224480628967,0.78515625
21968,0,21968,1520.0812437534332,0.80078125
21969,0,21969,1520.1403291225433,0.63671875
21970,0,21970,1520.1992111206055,0.5859375
21971,0,21971,1520.2583825588226,0.51953125
21972,0,21972,1520.317046880722,0.9296875
21973,0,21973,1520.3764781951904,0.490234375
21974,0,21974,1520.4354462623596,0.7578125
21975,0,21975,1520.4944705963135,0.671875
21976,0,21976,1520.5541324615479,0.98046875
21977,0,21977,1520.6132016181946,0.46875
21978,0,21978,1520.6723301410675,0.5546875
21979,0,21979,1520.7370550632477,0.59765625
21980,0,21980,1520.795970439911,0.6015625
21981,0,21981,1520.857905626297,0.6484375
21982,0,21982,1520.9251916408539,0.365234375
21983,0,21983,1520.989280462265,0.51953125
21984,0,21984,1521.0481243133545,0.63671875
21985,0,21985,1521.1072659492493,0.6015625
21986,0,21986,1521.1666779518127,0.6640625
21987,0,21987,1521.225830078125,0.40234375
21988,0,21988,1521.290138244629,0.60546875
21989,0,21989,1521.349936723709,0.875
21990,0,21990,1521.408973455429,0.546875
21991,0,21991,1521.4681506156921,0.5078125
21992,0,21992,1521.5310158729553,0.6171875
21993,0,21993,1521.590338230133,0.6484375
21994,0,21994,1521.6537508964539,0.8203125
21995,0,21995,1521.712524652481,0.39453125
21996,0,21996,1521.7716901302338,0.56640625
21997,0,21997,1521.8350858688354,0.77734375
21998,0,21998,1521.8936855793,0.875
21999,0,21999,1521.956848859787,0.59375
22000,0,22000,1530.6836655139923,0.56640625
22001,0,22001,1530.743644952774,0.5546875
22002,0,22002,1530.8028552532196,0.56640625
22003,0,22003,1530.862186908722,0.57421875
22004,0,22004,1530.9215354919434,0.5234375
22005,0,22005,1530.9844508171082,0.48828125
22006,0,22006,1531.0466151237488,0.353515625
22007,0,22007,1531.1060209274292,0.734375
22008,0,22008,1531.164832830429,0.6875
22009,0,22009,1531.223911523819,0.93359375
22010,0,22010,1531.2828042507172,0.796875
22011,0,22011,1531.347335100174,0.357421875
22012,0,22012,1531.4062013626099,0.91015625
22013,0,22013,1531.4653697013855,0.75
22014,0,22014,1531.524231672287,0.55078125
22015,0,22015,1531.5832662582397,0.435546875
22016,0,22016,1531.642259836197,0.61328125
22017,0,22017,1531.7014367580414,0.796875
22018,0,22018,1531.7605302333832,0.546875
22019,0,22019,1531.8195083141327,0.796875
22020,0,22020,1531.878348827362,0.76171875
22021,0,22021,1531.937876701355,1.2890625
22022,0,22022,1532.003229379654,0.5390625
22023,0,22023,1532.0623934268951,0.9765625
22024,0,22024,1532.1215314865112,0.74609375
22025,0,22025,1532.1806223392487,0.7109375
22026,0,22026,1532.2395873069763,0.59375
22027,0,22027,1532.2987310886383,0.98046875
22028,0,22028,1532.3583116531372,0.859375
22029,0,22029,1532.418214082718,0.55859375
22030,0,22030,1532.4784700870514,0.51171875
22031,0,22031,1532.5438208580017,0.80078125
22032,0,22032,1532.6072227954865,0.79296875
22033,0,22033,1532.672076702118,0.7578125
22034,0,22034,1532.732388973236,0.68359375
22035,0,22035,1532.792727470398,0.5234375
22036,0,22036,1532.8529572486877,0.5
22037,0,22037,1532.9136273860931,0.458984375
22038,0,22038,1532.9737186431885,0.66015625
22039,0,22039,1533.0419163703918,0.4765625
22040,0,22040,1533.1057958602905,0.40625
22041,0,22041,1533.1752624511719,0.6640625
22042,0,22042,1533.241488456726,0.404296875
22043,0,22043,1533.3083534240723,0.46484375
22044,0,22044,1533.3686170578003,0.73828125
22045,0,22045,1533.4290499687195,0.55859375
22046,0,22046,1533.4964742660522,0.326171875
22047,0,22047,1533.5659894943237,0.87109375
22048,0,22048,1533.6490080356598,0.58203125
22049,0,22049,1533.7136108875275,0.34375
22050,0,22050,1533.773931503296,0.416015625
22051,0,22051,1533.8376019001007,0.58203125
22052,0,22052,1533.897923707962,0.4921875
22053,0,22053,1533.9617927074432,0.4921875
22054,0,22054,1534.0217669010162,0.474609375
22055,0,22055,1534.0822360515594,0.71875
22056,0,22056,1534.1479406356812,0.7265625
22057,0,22057,1534.2127482891083,0.66015625
22058,0,22058,1534.2728819847107,0.4921875
22059,0,22059,1534.3334758281708,0.59375
22060,0,22060,1534.3971726894379,0.6640625
22061,0,22061,1534.4577646255493,0.57421875
22062,0,22062,1534.521089553833,0.51953125
22063,0,22063,1534.5852963924408,0.55078125
22064,0,22064,1534.6458382606506,0.63671875
22065,0,22065,1534.7098710536957,0.5625
22066,0,22066,1534.775636434555,0.80859375
22067,0,22067,1534.845615386963,0.75390625
22068,0,22068,1534.9058187007904,0.396484375
22069,0,22069,1534.9667429924011,0.84375
22070,0,22070,1535.0269923210144,1.1484375
22071,0,22071,1535.0907969474792,0.80859375
22072,0,22072,1535.153695344925,0.5546875
22073,0,22073,1535.2140543460846,0.640625
22074,0,22074,1535.2789039611816,0.76953125
22075,0,22075,1535.349629163742,0.31640625
22076,0,22076,1535.4175209999084,0.51953125
22077,0,22077,1535.482254266739,0.490234375
22078,0,22078,1535.5480847358704,0.81640625
22079,0,22079,1535.613601922989,0.734375
22080,0,22080,1535.6773700714111,0.60546875
22081,0,22081,1535.7379677295685,0.96484375
22082,0,22082,1535.7980182170868,0.875
22083,0,22083,1535.8624913692474,0.5078125
22084,0,22084,1535.928566455841,0.609375
22085,0,22085,1535.9888231754303,0.6484375
22086,0,22086,1536.0492477416992,0.578125
22087,0,22087,1536.1101987361908,0.462890625
22088,0,22088,1536.1706850528717,0.65625
22089,0,22089,1536.236362695694,0.46875
22090,0,22090,1536.2967956066132,0.4921875
22091,0,22091,1536.3612160682678,0.6171875
22092,0,22092,1536.4214375019073,0.68359375
22093,0,22093,1536.48193526268,0.53125
22094,0,22094,1536.56405377388,0.5390625
22095,0,22095,1536.6315834522247,0.53125
22096,0,22096,1536.6968188285828,0.55078125
22097,0,22097,1536.7640926837921,0.8828125
22098,0,22098,1536.8250484466553,0.6796875
22099,0,22099,1536.8934242725372,0.484375
22100,0,22100,1536.957909822464,0.66015625
22101,0,22101,1537.018512248993,0.56640625
22102,0,22102,1537.0924053192139,0.734375
22103,0,22103,1537.157335281372,0.70703125
22104,0,22104,1537.2264065742493,0.486328125
22105,0,22105,1537.293770313263,0.6484375
22106,0,22106,1537.3553915023804,0.2060546875
22107,0,22107,1537.4223501682281,0.33984375
22108,0,22108,1537.4846816062927,0.87109375
22109,0,22109,1537.5494253635406,0.6640625
22110,0,22110,1537.6151764392853,0.51953125
22111,0,22111,1537.675402879715,0.42578125
22112,0,22112,1537.7396216392517,0.376953125
22113,0,22113,1537.806962966919,0.62890625
22114,0,22114,1537.870271205902,0.361328125
22115,0,22115,1537.9364132881165,0.404296875
22116,0,22116,1538.0056550502777,0.76953125
22117,0,22117,1538.0703582763672,0.83203125
22118,0,22118,1538.132241487503,0.49609375
22119,0,22119,1538.1991908550262,0.53515625
22120,0,22120,1538.259733915329,0.51171875
22121,0,22121,1538.322580575943,0.7890625
22122,0,22122,1538.3836317062378,0.359375
22123,0,22123,1538.4462277889252,0.5390625
22124,0,22124,1538.5065615177155,0.765625
22125,0,22125,1538.5667436122894,0.50390625
22126,0,22126,1538.6285514831543,0.59375
22127,0,22127,1538.6894886493683,0.96484375
22128,0,22128,1538.752854347229,0.734375
22129,0,22129,1538.8139901161194,0.470703125
22130,0,22130,1538.875848531723,0.59765625
22131,0,22131,1538.936644077301,0.37109375
22132,0,22132,1539.0024585723877,0.466796875
22133,0,22133,1539.0627100467682,0.54296875
22134,0,22134,1539.1230499744415,0.48828125
22135,0,22135,1539.1886439323425,0.74609375
22136,0,22136,1539.249391078949,0.76953125
22137,0,22137,1539.3101615905762,0.494140625
22138,0,22138,1539.3710055351257,0.56640625
22139,0,22139,1539.4315447807312,0.6484375
22140,0,22140,1539.491801738739,1.015625
22141,0,22141,1539.5564606189728,0.890625
22142,0,22142,1539.6209270954132,0.609375
22143,0,22143,1539.6814963817596,0.65234375
22144,0,22144,1539.7418463230133,0.373046875
22145,0,22145,1539.8054466247559,0.66796875
22146,0,22146,1539.8656935691833,0.353515625
22147,0,22147,1539.926187992096,0.61328125
22148,0,22148,1539.9901006221771,0.69921875
22149,0,22149,1540.0532507896423,0.77734375
22150,0,22150,1540.1181139945984,0.431640625
22151,0,22151,1540.1808602809906,0.51171875
22152,0,22152,1540.2454273700714,0.62109375
22153,0,22153,1540.3062319755554,0.4296875
22154,0,22154,1540.3665599822998,0.6015625
22155,0,22155,1540.4270055294037,0.73046875
22156,0,22156,1540.4919567108154,0.380859375
22157,0,22157,1540.556807756424,0.328125
22158,0,22158,1540.6170580387115,0.4140625
22159,0,22159,1540.6820240020752,0.625
22160,0,22160,1540.7459819316864,0.80078125
22161,0,22161,1540.8125956058502,0.6953125
22162,0,22162,1540.8740513324738,0.58984375
22163,0,22163,1540.935226202011,0.51953125
22164,0,22164,1541.0004906654358,0.796875
22165,0,22165,1541.060868024826,0.61328125
22166,0,22166,1541.1212923526764,0.486328125
22167,0,22167,1541.1860871315002,0.484375
22168,0,22168,1541.2469446659088,0.6875
22169,0,22169,1541.3127262592316,0.69921875
22170,0,22170,1541.3735377788544,0.55078125
22171,0,22171,1541.437748670578,0.7109375
22172,0,22172,1541.4993319511414,0.404296875
22173,0,22173,1541.5663225650787,0.59765625
22174,0,22174,1541.6388702392578,0.48046875
22175,0,22175,1541.7073903083801,0.62890625
22176,0,22176,1541.7691411972046,0.5546875
22177,0,22177,1541.8403964042664,0.48828125
22178,0,22178,1541.9049282073975,0.45703125
22179,0,22179,1541.9655017852783,0.70703125
22180,0,22180,1542.0256311893463,0.70703125
22181,0,22181,1542.0875163078308,0.625
22182,0,22182,1542.149512052536,1.0859375
22183,0,22183,1542.2248899936676,0.498046875
22184,0,22184,1542.2919869422913,0.37890625
22185,0,22185,1542.3580780029297,0.482421875
22186,0,22186,1542.424031496048,0.859375
22187,0,22187,1542.4873390197754,0.91796875
22188,0,22188,1542.546579837799,0.494140625
22189,0,22189,1542.617463350296,0.44921875
22190,0,22190,1542.6797695159912,0.80078125
22191,0,22191,1542.7391557693481,0.65625
22192,0,22192,1542.7984108924866,0.7890625
22193,0,22193,1542.858277797699,0.74609375
22194,0,22194,1542.9213254451752,0.41015625
22195,0,22195,1542.9807727336884,0.71875
22196,0,22196,1543.0434901714325,0.40234375
22197,0,22197,1543.1033201217651,0.453125
22198,0,22198,1543.1630775928497,0.75
22199,0,22199,1543.2227141857147,0.78125
22200,0,22200,1543.2821724414825,0.42578125
22201,0,22201,1543.341629266739,0.70703125
22202,0,22202,1543.401601076126,0.51953125
22203,0,22203,1543.4675014019012,0.52734375
22204,0,22204,1543.5328521728516,0.7578125
22205,0,22205,1543.5923566818237,0.490234375
22206,0,22206,1543.655236005783,0.6484375
22207,0,22207,1543.7184572219849,0.84765625
22208,0,22208,1543.7788500785828,0.439453125
22209,0,22209,1543.8382022380829,0.546875
22210,0,22210,1543.8973405361176,0.41796875
22211,0,22211,1543.9571962356567,0.8203125
22212,0,22212,1544.016944885254,0.59375
22213,0,22213,1544.0827798843384,0.5859375
22214,0,22214,1544.1416518688202,0.59765625
22215,0,22215,1544.2007529735565,0.6015625
22216,0,22216,1544.2598011493683,0.62890625
22217,0,22217,1544.3225226402283,0.5078125
22218,0,22218,1544.3814890384674,0.640625
22219,0,22219,1544.4469752311707,0.7734375
22220,0,22220,1544.5064294338226,0.6015625
22221,0,22221,1544.5657806396484,0.7421875
22222,0,22222,1544.6246898174286,0.45703125
22223,0,22223,1544.6882667541504,0.93359375
22224,0,22224,1544.7475111484528,0.337890625
22225,0,22225,1544.8077256679535,0.4453125
22226,0,22226,1544.8665676116943,0.5625
22227,0,22227,1544.927062034607,0.4453125
22228,0,22228,1544.9868857860565,0.703125
22229,0,22229,1545.0461118221283,0.62109375
22230,0,22230,1545.1086061000824,0.65625
22231,0,22231,1545.1683897972107,0.494140625
22232,0,22232,1545.2294273376465,0.80078125
22233,0,22233,1545.289146900177,0.84375
22234,0,22234,1545.349293231964,0.625
22235,0,22235,1545.4149081707,0.7421875
22236,0,22236,1545.4741959571838,0.7109375
22237,0,22237,1545.5393300056458,0.5234375
22238,0,22238,1545.6057057380676,0.419921875
22239,0,22239,1545.6707150936127,0.56640625
22240,0,22240,1545.7301530838013,0.625
22241,0,22241,1545.7894513607025,0.388671875
22242,0,22242,1545.848218679428,0.48828125
22243,0,22243,1545.9134421348572,0.6875
22244,0,22244,1545.971755027771,0.70703125
22245,0,22245,1546.0305223464966,0.85546875
22246,0,22246,1546.0987825393677,0.71484375
22247,0,22247,1546.1574499607086,0.75390625
22248,0,22248,1546.2157349586487,0.734375
22249,0,22249,1546.274528503418,0.87109375
22250,0,22250,1546.3332226276398,0.65234375
22251,0,22251,1546.3917665481567,0.326171875
22252,0,22252,1546.4502255916595,0.494140625
22253,0,22253,1546.508978843689,0.609375
22254,0,22254,1546.5673773288727,0.423828125
22255,0,22255,1546.625583410263,0.70703125
22256,0,22256,1546.68399143219,0.7734375
22257,0,22257,1546.7425503730774,0.470703125
22258,0,22258,1546.8007056713104,0.61328125
22259,0,22259,1546.8590726852417,0.7578125
22260,0,22260,1546.91734623909,0.345703125
22261,0,22261,1546.9763252735138,0.8984375
22262,0,22262,1547.034746170044,0.490234375
22263,0,22263,1547.1022777557373,0.8125
22264,0,22264,1547.160483598709,0.62109375
22265,0,22265,1547.2187621593475,0.41796875
22266,0,22266,1547.2770819664001,0.48828125
22267,0,22267,1547.3356745243073,0.37109375
22268,0,22268,1547.399526834488,0.65625
22269,0,22269,1547.4578359127045,0.625
22270,0,22270,1547.5159528255463,0.6875
22271,0,22271,1547.5760896205902,0.3828125
22272,0,22272,1547.6396751403809,0.61328125
22273,0,22273,1547.6983683109283,0.279296875
22274,0,22274,1547.7564499378204,0.490234375
22275,0,22275,1547.8146889209747,0.294921875
22276,0,22276,1547.87277841568,0.40625
22277,0,22277,1547.937112569809,0.93359375
22278,0,22278,1547.9953095912933,0.8125
22279,0,22279,1548.0537822246552,0.6875
22280,0,22280,1548.1162536144257,0.5703125
22281,0,22281,1548.1745800971985,0.8671875
22282,0,22282,1548.2372052669525,0.55078125
22283,0,22283,1548.2955222129822,0.7578125
22284,0,22284,1548.3535244464874,0.42578125
22285,0,22285,1548.4149587154388,0.53125
22286,0,22286,1548.4729754924774,0.56640625
22287,0,22287,1548.5312130451202,0.765625
22288,0,22288,1548.5891773700714,0.6015625
22289,0,22289,1548.6531417369843,0.48046875
22290,0,22290,1548.7112011909485,0.400390625
22291,0,22291,1548.7695393562317,0.71875
22292,0,22292,1548.827472448349,0.39453125
22293,0,22293,1548.8921184539795,0.5078125
22294,0,22294,1548.9502549171448,0.70703125
22295,0,22295,1549.0082309246063,0.7890625
22296,0,22296,1549.071545600891,0.455078125
22297,0,22297,1549.1359167099,0.796875
22298,0,22298,1549.194081544876,0.58203125
22299,0,22299,1549.253306388855,0.56640625
22300,0,22300,1549.311450958252,0.703125
22301,0,22301,1549.3698425292969,0.703125
22302,0,22302,1549.4278302192688,0.6640625
22303,0,22303,1549.486041545868,0.6875
22304,0,22304,1549.5440800189972,0.7734375
22305,0,22305,1549.6021587848663,0.6484375
22306,0,22306,1549.66117811203,0.5703125
22307,0,22307,1549.7195291519165,0.486328125
22308,0,22308,1549.7776877880096,0.30859375
22309,0,22309,1549.8358578681946,0.51171875
22310,0,22310,1549.8944923877716,0.78515625
22311,0,22311,1549.9527261257172,0.404296875
22312,0,22312,1550.010992050171,0.33203125
22313,0,22313,1550.0761210918427,0.259765625
22314,0,22314,1550.1340713500977,0.46875
22315,0,22315,1550.198399066925,0.65625
22316,0,22316,1550.256399154663,0.62890625
22317,0,22317,1550.3181557655334,0.71875
22318,0,22318,1550.3795635700226,0.69921875
22319,0,22319,1550.4378454685211,0.69921875
22320,0,22320,1550.4958686828613,0.5390625
22321,0,22321,1550.554173707962,0.5546875
22322,0,22322,1550.6122469902039,0.49609375
22323,0,22323,1550.674931526184,0.578125
22324,0,22324,1550.7331409454346,0.50390625
22325,0,22325,1550.791170835495,0.609375
22326,0,22326,1550.849104642868,0.56640625
22327,0,22327,1550.9074416160583,0.466796875
22328,0,22328,1550.9652392864227,0.62109375
22329,0,22329,1551.0234370231628,0.7265625
22330,0,22330,1551.081298828125,0.73046875
22331,0,22331,1551.13933634758,0.6484375
22332,0,22332,1551.2009954452515,0.671875
22333,0,22333,1551.2593162059784,0.63671875
22334,0,22334,1551.3175139427185,0.447265625
22335,0,22335,1551.3758008480072,0.6328125
22336,0,22336,1551.434115409851,0.625
22337,0,22337,1551.4920477867126,0.71875
22338,0,22338,1551.5498702526093,0.734375
22339,0,22339,1551.6092796325684,0.546875
22340,0,22340,1551.667296886444,0.7578125
22341,0,22341,1551.7293539047241,0.796875
22342,0,22342,1551.7872943878174,0.32421875
22343,0,22343,1551.8454115390778,0.58984375
22344,0,22344,1551.9034624099731,0.75
22345,0,22345,1551.9615595340729,0.859375
22346,0,22346,1552.019692659378,0.765625
22347,0,22347,1552.0777773857117,0.40625
22348,0,22348,1552.135856628418,0.51953125
22349,0,22349,1552.1940298080444,0.318359375
22350,0,22350,1552.2520084381104,0.5859375
22351,0,22351,1552.3101580142975,0.4140625
22352,0,22352,1552.3741106987,0.54296875
22353,0,22353,1552.4320278167725,0.7109375
22354,0,22354,1552.4944686889648,0.72265625
22355,0,22355,1552.552617073059,0.4765625
22356,0,22356,1552.6105318069458,1.1640625
22357,0,22357,1552.668921470642,0.69140625
22358,0,22358,1552.7268829345703,0.5234375
22359,0,22359,1552.7853286266327,0.61328125
22360,0,22360,1552.8432223796844,0.43359375
22361,0,22361,1552.9115824699402,0.51171875
22362,0,22362,1552.969649553299,0.283203125
22363,0,22363,1553.027691602707,1.234375
22364,0,22364,1553.0858299732208,0.58203125
22365,0,22365,1553.1505181789398,0.60546875
22366,0,22366,1553.208699464798,0.56640625
22367,0,22367,1553.2724328041077,0.703125
22368,0,22368,1553.336260318756,0.58984375
22369,0,22369,1553.3943889141083,0.6875
22370,0,22370,1553.4523050785065,0.75
22371,0,22371,1553.5105063915253,0.71484375
22372,0,22372,1553.5684788227081,0.53125
22373,0,22373,1553.6266372203827,0.55078125
22374,0,22374,1553.6846179962158,0.71484375
22375,0,22375,1553.7475686073303,0.78125
22376,0,22376,1553.8055725097656,0.74609375
22377,0,22377,1553.8636939525604,0.5859375
22378,0,22378,1553.9219195842743,0.79296875
22379,0,22379,1553.9800894260406,0.78515625
22380,0,22380,1554.03817820549,0.6171875
22381,0,22381,1554.0987062454224,0.90625
22382,0,22382,1554.156974554062,0.62890625
22383,0,22383,1554.2151064872742,0.4453125
22384,0,22384,1554.2770113945007,0.4609375
22385,0,22385,1554.3349766731262,0.67578125
22386,0,22386,1554.3930332660675,0.6171875
22387,0,22387,1554.4510753154755,0.625
22388,0,22388,1554.5157508850098,0.82421875
22389,0,22389,1554.5738153457642,0.84765625
22390,0,22390,1554.6318407058716,0.8125
22391,0,22391,1554.6897497177124,0.671875
22392,0,22392,1554.747876405716,0.78515625
22393,0,22393,1554.8060524463654,0.443359375
22394,0,22394,1554.8640706539154,0.453125
22395,0,22395,1554.9221081733704,0.375
22396,0,22396,1554.9803569316864,0.69921875
22397,0,22397,1555.0386548042297,0.4921875
22398,0,22398,1555.096892118454,0.6640625
22399,0,22399,1555.160138130188,0.3515625
22400,0,22400,1555.2183833122253,0.76171875
22401,0,22401,1555.2835624217987,0.412109375
22402,0,22402,1555.3416111469269,0.8359375
22403,0,22403,1555.399931192398,0.392578125
22404,0,22404,1555.4579508304596,0.337890625
22405,0,22405,1555.5160109996796,0.5234375
22406,0,22406,1555.5742590427399,0.470703125
22407,0,22407,1555.6322274208069,0.458984375
22408,0,22408,1555.6899633407593,0.52734375
22409,0,22409,1555.7481384277344,0.70703125
22410,0,22410,1555.8118343353271,0.8359375
22411,0,22411,1555.8699789047241,0.99609375
22412,0,22412,1555.9277992248535,0.52734375
22413,0,22413,1555.9859833717346,0.67578125
22414,0,22414,1556.0439989566803,0.62890625
22415,0,22415,1556.1022489070892,0.490234375
22416,0,22416,1556.1600170135498,0.67578125
22417,0,22417,1556.2182793617249,0.5703125
22418,0,22418,1556.2764747142792,0.427734375
22419,0,22419,1556.3347618579865,0.578125
22420,0,22420,1556.3928852081299,0.9921875
22421,0,22421,1556.451078414917,0.51953125
22422,0,22422,1556.509001493454,0.56640625
22423,0,22423,1556.5670080184937,0.322265625
22424,0,22424,1556.631407737732,0.6171875
22425,0,22425,1556.6896171569824,0.3671875
22426,0,22426,1556.747635126114,0.43359375
22427,0,22427,1556.8056671619415,0.70703125
22428,0,22428,1556.8637692928314,0.37890625
22429,0,22429,1556.9220509529114,0.671875
22430,0,22430,1556.9802858829498,0.79296875
22431,0,22431,1557.0383348464966,0.64453125
22432,0,22432,1557.0962100028992,0.8125
22433,0,22433,1557.1543362140656,0.76953125
22434,0,22434,1557.21244764328,0.76953125
22435,0,22435,1557.2708094120026,0.546875
22436,0,22436,1557.3287107944489,0.69140625
22437,0,22437,1557.386893749237,0.7421875
22438,0,22438,1557.4447796344757,0.7890625
22439,0,22439,1557.502900838852,0.609375
22440,0,22440,1557.561087846756,0.734375
22441,0,22441,1557.6190371513367,0.359375
22442,0,22442,1557.6771910190582,0.8984375
22443,0,22443,1557.7353246212006,0.54296875
22444,0,22444,1557.793297290802,0.443359375
22445,0,22445,1557.8515775203705,0.400390625
22446,0,22446,1557.9096856117249,0.287109375
22447,0,22447,1557.9680490493774,0.859375
22448,0,22448,1558.026115179062,0.87109375
22449,0,22449,1558.0858764648438,0.6484375
22450,0,22450,1558.1438097953796,0.96484375
22451,0,22451,1558.2020056247711,0.8203125
22452,0,22452,1558.2599787712097,0.470703125
22453,0,22453,1558.3183641433716,0.431640625
22454,0,22454,1558.3804457187653,0.54296875
22455,0,22455,1558.4386162757874,0.50390625
22456,0,22456,1558.4966740608215,0.83984375
22457,0,22457,1558.5549125671387,0.44921875
22458,0,22458,1558.613275051117,0.486328125
22459,0,22459,1558.6714251041412,0.466796875
22460,0,22460,1558.7300653457642,0.68359375
22461,0,22461,1558.7883286476135,0.9921875
22462,0,22462,1558.849366903305,0.734375
22463,0,22463,1558.9075191020966,0.75
22464,0,22464,1558.9656093120575,0.5234375
22465,0,22465,1559.0237448215485,0.57421875
22466,0,22466,1559.0817172527313,0.35546875
22467,0,22467,1559.1459658145905,0.349609375
22468,0,22468,1559.2037811279297,0.5546875
22469,0,22469,1559.262131690979,0.75390625
22470,0,22470,1559.3200919628143,0.88671875
22471,0,22471,1559.3824667930603,0.68359375
22472,0,22472,1559.4482049942017,0.453125
22473,0,22473,1559.5064959526062,0.71875
22474,0,22474,1559.5715696811676,0.4765625
22475,0,22475,1559.6297869682312,0.49609375
22476,0,22476,1559.687653541565,0.72265625
22477,0,22477,1559.7460119724274,0.5078125
22478,0,22478,1559.8042161464691,0.3359375
22479,0,22479,1559.8622064590454,0.357421875
22480,0,22480,1559.9263198375702,0.58203125
22481,0,22481,1559.9846632480621,0.515625
22482,0,22482,1560.0426564216614,0.66015625
22483,0,22483,1560.1009109020233,0.419921875
22484,0,22484,1560.1589136123657,0.8125
22485,0,22485,1560.216975927353,0.74609375
22486,0,22486,1560.2750787734985,0.515625
22487,0,22487,1560.3333449363708,0.51953125
22488,0,22488,1560.3915934562683,0.87109375
22489,0,22489,1560.4537184238434,0.81640625
22490,0,22490,1560.5117185115814,0.62109375
22491,0,22491,1560.575597524643,0.35546875
22492,0,22492,1560.6336812973022,0.6328125
22493,0,22493,1560.6919662952423,0.890625
22494,0,22494,1560.7501528263092,0.61328125
22495,0,22495,1560.8092167377472,0.41796875
22496,0,22496,1560.86750125885,0.310546875
22497,0,22497,1560.930807352066,0.53515625
22498,0,22498,1560.9891033172607,0.66015625
22499,0,22499,1561.0473248958588,0.5546875
22500,0,22500,1561.1057479381561,0.423828125
22501,0,22501,1561.1639800071716,0.59765625
22502,0,22502,1561.2219879627228,0.91015625
22503,0,22503,1561.2800126075745,0.296875
22504,0,22504,1561.3381843566895,0.41015625
22505,0,22505,1561.4023237228394,0.42578125
22506,0,22506,1561.4643197059631,0.416015625
22507,0,22507,1561.522331237793,0.53125
22508,0,22508,1561.5803682804108,0.5390625
22509,0,22509,1561.6384851932526,0.85546875
22510,0,22510,1561.6963019371033,0.58984375
22511,0,22511,1561.754454612732,0.412109375
22512,0,22512,1561.8123705387115,0.640625
22513,0,22513,1561.870460987091,0.326171875
22514,0,22514,1561.9286544322968,0.55078125
22515,0,22515,1561.9868550300598,0.4453125
22516,0,22516,1562.050711631775,0.91015625
22517,0,22517,1562.108728170395,0.51171875
22518,0,22518,1562.1667883396149,0.41015625
22519,0,22519,1562.2248718738556,0.91796875
22520,0,22520,1562.282966375351,0.57421875
22521,0,22521,1562.3412010669708,0.578125
22522,0,22522,1562.399220943451,0.56640625
22523,0,22523,1562.4573318958282,0.59765625
22524,0,22524,1562.5153226852417,0.484375
22525,0,22525,1562.5736231803894,0.69140625
22526,0,22526,1562.631798028946,0.333984375
22527,0,22527,1562.6897926330566,0.5390625
22528,0,22528,1562.747481584549,0.78515625
22529,0,22529,1562.8057956695557,0.361328125
22530,0,22530,1562.8701350688934,0.921875
22531,0,22531,1562.9320974349976,0.609375
22532,0,22532,1562.990293264389,0.78125
22533,0,22533,1563.0551006793976,0.341796875
22534,0,22534,1563.1129202842712,0.5
22535,0,22535,1563.1712872982025,0.53125
22536,0,22536,1563.2292506694794,0.68359375
22537,0,22537,1563.2873566150665,0.55859375
22538,0,22538,1563.3454058170319,0.474609375
22539,0,22539,1563.4083173274994,0.67578125
22540,0,22540,1563.466218471527,0.400390625
22541,0,22541,1563.5243496894836,0.58984375
22542,0,22542,1563.583445072174,0.5625
22543,0,22543,1563.6416273117065,0.86328125
22544,0,22544,1563.6993758678436,0.46875
22545,0,22545,1563.757602930069,0.423828125
22546,0,22546,1563.815498828888,0.400390625
22547,0,22547,1563.8735468387604,0.61328125
22548,0,22548,1563.9315762519836,0.671875
22549,0,22549,1563.989575624466,0.6484375
22550,0,22550,1564.0474457740784,0.7421875
22551,0,22551,1564.1054236888885,0.73828125
22552,0,22552,1564.1632113456726,0.5078125
22553,0,22553,1564.2215492725372,0.57421875
22554,0,22554,1564.2794613838196,0.6015625
22555,0,22555,1564.3436765670776,0.60546875
22556,0,22556,1564.401665687561,0.78515625
22557,0,22557,1564.4597721099854,0.65625
22558,0,22558,1564.518028497696,0.828125
22559,0,22559,1564.5822350978851,0.65234375
22560,0,22560,1564.6433799266815,0.6328125
22561,0,22561,1564.7016472816467,0.515625
22562,0,22562,1564.7594714164734,0.78515625
22563,0,22563,1564.8176581859589,0.5234375
22564,0,22564,1564.881980419159,0.875
22565,0,22565,1564.9400873184204,0.486328125
22566,0,22566,1564.9978907108307,0.80859375
22567,0,22567,1565.0561747550964,1.1015625
22568,0,22568,1565.1142227649689,0.40234375
22569,0,22569,1565.1783051490784,0.9296875
22570,0,22570,1565.2361435890198,0.640625
22571,0,22571,1565.2941071987152,0.734375
22572,0,22572,1565.3517272472382,0.7890625
22573,0,22573,1565.4098994731903,0.41796875
22574,0,22574,1565.4679532051086,0.5625
