,epoch,iter,time,loss
1433,0,1433,204.31463813781738,0.6328125
1434,0,1434,204.44392824172974,1.015625
1435,0,1435,204.54739713668823,1.046875
1436,0,1436,204.67766785621643,0.87890625
1437,0,1437,204.78480648994446,1.171875
1438,0,1438,204.8928942680359,1.21875
1439,0,1439,205.02811694145203,0.7578125
1440,0,1440,205.13250207901,0.66015625
1441,0,1441,205.24215531349182,1.015625
1442,0,1442,205.34657311439514,0.98828125
1443,0,1443,205.50475406646729,0.94140625
1444,0,1444,205.6128852367401,0.6953125
1445,0,1445,205.75022888183594,0.6484375
1446,0,1446,205.8809974193573,0.75390625
1447,0,1447,206.03598141670227,0.62890625
1448,0,1448,206.15027403831482,1.0234375
1449,0,1449,206.28111124038696,1.3125
1450,0,1450,206.43604969978333,0.515625
1451,0,1451,206.54417085647583,1.2578125
1452,0,1452,206.6843409538269,0.69140625
1453,0,1453,206.78796410560608,0.63671875
1454,0,1454,206.91318941116333,0.83984375
1455,0,1455,207.0216760635376,1.1796875
1456,0,1456,207.14271330833435,0.96484375
1457,0,1457,207.25122332572937,0.8125
1458,0,1458,207.35896587371826,1.1796875
1459,0,1459,207.46810817718506,0.9921875
1460,0,1460,207.5809257030487,1.25
1461,0,1461,207.6941909790039,0.5625
1462,0,1462,207.80025362968445,1.140625
1463,0,1463,207.92802715301514,0.671875
1464,0,1464,208.03158044815063,1.390625
1465,0,1465,208.14085459709167,0.85546875
1466,0,1466,208.25176215171814,1.234375
1467,0,1467,208.38248109817505,0.77734375
1468,0,1468,208.4907581806183,0.8359375
1469,0,1469,208.60111165046692,0.7890625
1470,0,1470,208.7101912498474,1.21875
1471,0,1471,208.84911561012268,0.84375
1472,0,1472,208.9531307220459,0.73046875
1473,0,1473,209.06808185577393,0.98046875
1474,0,1474,209.17606282234192,0.8359375
1475,0,1475,209.28581476211548,1.0390625
1476,0,1476,209.3920865058899,1.21875
1477,0,1477,209.5046181678772,0.9609375
1478,0,1478,209.61958360671997,0.69140625
1479,0,1479,209.74991989135742,0.8046875
1480,0,1480,209.86421942710876,1.140625
1481,0,1481,209.9675657749176,0.76953125
1482,0,1482,210.09959244728088,0.70703125
1483,0,1483,210.25439357757568,0.546875
1484,0,1484,210.35858869552612,0.91015625
1485,0,1485,210.4730577468872,0.9765625
1486,0,1486,210.58173155784607,1.0546875
1487,0,1487,210.691251039505,1.171875
1488,0,1488,210.8217749595642,1.2578125
1489,0,1489,210.9300377368927,0.88671875
1490,0,1490,211.0373978614807,1.015625
1491,0,1491,211.17333459854126,0.439453125
1492,0,1492,211.27854824066162,0.7890625
1493,0,1493,211.38883638381958,0.73828125
1494,0,1494,211.49780201911926,0.93359375
1495,0,1495,211.6374535560608,1.0703125
1496,0,1496,211.74007153511047,0.62890625
1497,0,1497,211.8496434688568,0.6484375
1498,0,1498,212.00846934318542,0.72265625
1499,0,1499,212.11730813980103,0.64453125
1500,0,1500,212.24689364433289,1.046875
1501,0,1501,212.35778546333313,0.80078125
1502,0,1502,212.47048926353455,1.2890625
1503,0,1503,212.58262634277344,0.9609375
1504,0,1504,212.73032355308533,0.98828125
1505,0,1505,212.87778615951538,0.474609375
1506,0,1506,213.0155029296875,0.859375
1507,0,1507,213.12443017959595,0.9453125
1508,0,1508,213.2822663784027,0.498046875
1509,0,1509,213.3922824859619,0.91015625
1510,0,1510,213.51135659217834,1.234375
1511,0,1511,213.66102004051208,0.7734375
1512,0,1512,213.7906665802002,0.7265625
1513,0,1513,213.90691590309143,0.609375
1514,0,1514,214.01919651031494,0.74609375
1515,0,1515,214.1332986354828,0.6328125
1516,0,1516,214.24590969085693,1.1015625
1517,0,1517,214.37042784690857,0.93359375
1518,0,1518,214.48627734184265,1.0546875
1519,0,1519,214.59772729873657,1.0390625
1520,0,1520,214.70437479019165,0.96875
1521,0,1521,214.8146288394928,0.77734375
1522,0,1522,214.92221999168396,0.93359375
1523,0,1523,215.02777433395386,1.0
1524,0,1524,215.14411687850952,1.09375
1525,0,1525,215.25345134735107,0.74609375
1526,0,1526,215.41087770462036,0.97265625
1527,0,1527,215.52292656898499,1.109375
1528,0,1528,215.63444781303406,0.8046875
1529,0,1529,215.74311637878418,0.5078125
1530,0,1530,215.85168433189392,1.0546875
1531,0,1531,215.98993611335754,0.9140625
1532,0,1532,216.10875701904297,1.0546875
1533,0,1533,216.2150113582611,0.65625
1534,0,1534,216.32212901115417,1.046875
1535,0,1535,216.42960929870605,0.953125
1536,0,1536,216.55744314193726,0.9765625
1537,0,1537,216.68139386177063,1.2890625
1538,0,1538,216.83185458183289,0.76953125
1539,0,1539,216.94103980064392,0.9453125
1540,0,1540,217.05252528190613,0.984375
1541,0,1541,217.16738724708557,0.9140625
1542,0,1542,217.27906250953674,1.328125
1543,0,1543,217.3914041519165,0.59375
1544,0,1544,217.49991154670715,0.91015625
1545,0,1545,217.62665510177612,0.73828125
1546,0,1546,217.73004579544067,1.0546875
1547,0,1547,217.89001441001892,0.53125
1548,0,1548,217.99311304092407,0.58984375
1549,0,1549,218.1063268184662,1.171875
1550,0,1550,218.21559762954712,1.0546875
1551,0,1551,218.37465262413025,0.84375
1552,0,1552,218.49601006507874,0.9140625
1553,0,1553,218.60014176368713,0.8671875
1554,0,1554,218.7074534893036,0.97265625
1555,0,1555,218.81396293640137,0.75390625
1556,0,1556,218.92378783226013,1.2578125
1557,0,1557,219.03063941001892,1.09375
1558,0,1558,219.13927912712097,0.953125
1559,0,1559,219.272225856781,1.109375
1560,0,1560,219.38054203987122,0.921875
1561,0,1561,219.49198174476624,0.83203125
1562,0,1562,219.603045463562,0.92578125
1563,0,1563,219.71565294265747,1.140625
1564,0,1564,219.83494019508362,1.1328125
1565,0,1565,219.93738174438477,1.84375
1566,0,1566,220.04637503623962,1.0859375
1567,0,1567,220.1774549484253,0.9453125
1568,0,1568,220.28113794326782,1.21875
1569,0,1569,220.4398205280304,0.92578125
1570,0,1570,220.5946614742279,0.953125
1571,0,1571,220.6984829902649,0.96484375
1572,0,1572,220.80656599998474,0.82421875
1573,0,1573,220.917466878891,0.80859375
1574,0,1574,221.02795362472534,1.1796875
1575,0,1575,221.15821290016174,0.70703125
1576,0,1576,221.2794065475464,1.0390625
1577,0,1577,221.38272547721863,0.7734375
1578,0,1578,221.49378085136414,0.58984375
1579,0,1579,221.65345072746277,0.51953125
1580,0,1580,221.7551248073578,1.0390625
1581,0,1581,221.86201190948486,0.80078125
1582,0,1582,221.98710417747498,0.80859375
1583,0,1583,222.08824944496155,0.87109375
1584,0,1584,222.1945493221283,0.828125
1585,0,1585,222.29932808876038,0.62890625
1586,0,1586,222.40369725227356,0.73046875
1587,0,1587,222.53190636634827,0.8203125
1588,0,1588,222.63405179977417,0.66015625
1589,0,1589,222.74713778495789,0.8046875
1590,0,1590,222.85860109329224,1.0859375
1591,0,1591,222.96662998199463,1.078125
1592,0,1592,223.071937084198,1.0546875
1593,0,1593,223.18119192123413,0.796875
1594,0,1594,223.29351496696472,0.86328125
1595,0,1595,223.40833401679993,1.4296875
1596,0,1596,223.51569938659668,0.9765625
1597,0,1597,223.620667219162,1.4921875
1598,0,1598,223.73077178001404,0.734375
1599,0,1599,223.83727025985718,0.9296875
1600,0,1600,223.9651162624359,1.28125
1601,0,1601,224.06643176078796,0.9296875
1602,0,1602,224.18420338630676,0.92578125
1603,0,1603,224.2884168624878,1.0234375
1604,0,1604,224.3933162689209,0.8203125
1605,0,1605,224.55195832252502,1.0078125
1606,0,1606,224.65305185317993,0.99609375
1607,0,1607,224.75764417648315,1.015625
1608,0,1608,224.8667197227478,1.1171875
1609,0,1609,225.0209355354309,0.84765625
1610,0,1610,225.1216733455658,1.296875
1611,0,1611,225.22772812843323,1.359375
1612,0,1612,225.3380687236786,1.265625
1613,0,1613,225.44304180145264,0.8203125
1614,0,1614,225.60154724121094,0.8984375
1615,0,1615,225.70229411125183,0.6484375
1616,0,1616,225.81174874305725,0.6640625
1617,0,1617,225.91989183425903,0.69140625
1618,0,1618,226.02370762825012,0.67578125
1619,0,1619,226.13631463050842,0.6640625
1620,0,1620,226.23834681510925,1.0234375
1621,0,1621,226.3964605331421,0.65234375
1622,0,1622,226.51759004592896,0.81640625
1623,0,1623,226.6722068786621,0.80859375
1624,0,1624,226.8270194530487,0.66015625
1625,0,1625,226.92735505104065,1.6328125
1626,0,1626,227.03743696212769,0.85546875
1627,0,1627,227.1440305709839,0.75
1628,0,1628,227.27013278007507,0.62890625
1629,0,1629,227.37938475608826,1.3125
1630,0,1630,227.49484586715698,0.671875
1631,0,1631,227.59922075271606,1.140625
1632,0,1632,227.70785069465637,1.0390625
1633,0,1633,227.86682271957397,0.8203125
1634,0,1634,227.97448015213013,0.90234375
1635,0,1635,228.12012720108032,0.62890625
1636,0,1636,228.2243514060974,0.9296875
1637,0,1637,228.3275580406189,1.359375
1638,0,1638,228.46699476242065,0.89453125
1639,0,1639,228.58068346977234,0.625
1640,0,1640,228.68153858184814,0.94921875
1641,0,1641,228.79319763183594,0.95703125
1642,0,1642,228.91189694404602,0.7578125
1643,0,1643,229.0128788948059,0.8671875
1644,0,1644,229.13314938545227,1.0
1645,0,1645,229.2885138988495,0.7734375
1646,0,1646,229.41755771636963,1.0390625
1647,0,1647,229.52304816246033,0.89453125
1648,0,1648,229.63049364089966,1.1796875
1649,0,1649,229.7362322807312,0.6484375
1650,0,1650,229.84106755256653,1.0859375
1651,0,1651,229.94597244262695,1.1640625
1652,0,1652,230.07927441596985,0.6640625
1653,0,1653,230.18011116981506,0.5859375
1654,0,1654,230.2868230342865,0.83203125
1655,0,1655,230.3995885848999,1.1796875
1656,0,1656,230.50763416290283,1.0390625
1657,0,1657,230.65744805335999,0.61328125
1658,0,1658,230.79222226142883,0.69921875
1659,0,1659,230.89359664916992,1.15625
1660,0,1660,231.05316710472107,0.78125
1661,0,1661,231.16161918640137,0.8046875
1662,0,1662,231.27010297775269,0.8359375
1663,0,1663,231.3842339515686,0.55078125
1664,0,1664,231.49567341804504,0.9453125
1665,0,1665,231.6004695892334,1.375
1666,0,1666,231.70643210411072,1.390625
1667,0,1667,231.81835675239563,1.0234375
1668,0,1668,231.93678331375122,1.3125
1669,0,1669,232.03908610343933,0.69921875
1670,0,1670,232.1474165916443,1.40625
1671,0,1671,232.25767421722412,0.859375
1672,0,1672,232.40784335136414,0.9765625
1673,0,1673,232.5175564289093,0.82421875
1674,0,1674,232.6258020401001,0.74609375
1675,0,1675,232.73979711532593,1.28125
1676,0,1676,232.8483419418335,1.3359375
1677,0,1677,232.95435309410095,0.443359375
1678,0,1678,233.10380363464355,0.828125
1679,0,1679,233.24779725074768,1.4375
1680,0,1680,233.3687036037445,1.2578125
1681,0,1681,233.47128748893738,0.92578125
1682,0,1682,233.61078667640686,0.89453125
1683,0,1683,233.73633742332458,0.76953125
1684,0,1684,233.87102723121643,0.85546875
1685,0,1685,233.97256064414978,1.09375
1686,0,1686,234.07868719100952,1.25
1687,0,1687,234.1869421005249,0.98046875
1688,0,1688,234.32745575904846,1.1015625
1689,0,1689,234.4330174922943,0.88671875
1690,0,1690,234.54546856880188,0.97265625
1691,0,1691,234.65232038497925,0.71484375
1692,0,1692,234.76193571090698,0.77734375
1693,0,1693,234.87303686141968,1.0859375
1694,0,1694,234.97437858581543,0.84375
1695,0,1695,235.07854223251343,0.72265625
1696,0,1696,235.18265295028687,0.734375
1697,0,1697,235.28997945785522,1.03125
1698,0,1698,235.40980100631714,0.80859375
1699,0,1699,235.51450300216675,0.8828125
1700,0,1700,235.61890864372253,1.109375
1701,0,1701,235.73859000205994,1.21875
1702,0,1702,235.86083507537842,0.52734375
1703,0,1703,235.97415399551392,0.92578125
1704,0,1704,236.10898971557617,1.2890625
1705,0,1705,236.21086144447327,1.109375
1706,0,1706,236.31764721870422,1.109375
1707,0,1707,236.44445633888245,1.0546875
1708,0,1708,236.55873203277588,1.078125
1709,0,1709,236.6616656780243,1.03125
1710,0,1710,236.76810216903687,1.3203125
1711,0,1711,236.91055488586426,0.6328125
1712,0,1712,237.05480241775513,1.21875
1713,0,1713,237.20937275886536,0.8984375
1714,0,1714,237.31680846214294,0.7890625
1715,0,1715,237.42073965072632,0.84765625
1716,0,1716,237.52956676483154,0.640625
1717,0,1717,237.68945217132568,0.671875
1718,0,1718,237.7899830341339,1.4921875
1719,0,1719,237.899183511734,0.828125
1720,0,1720,238.02477717399597,0.73828125
1721,0,1721,238.12511539459229,0.99609375
1722,0,1722,238.2376365661621,1.078125
1723,0,1723,238.39482498168945,0.62109375
1724,0,1724,238.5027084350586,1.046875
1725,0,1725,238.62995219230652,1.09375
1726,0,1726,238.73040318489075,0.9609375
1727,0,1727,238.87566328048706,1.0859375
1728,0,1728,238.97614359855652,1.328125
1729,0,1729,239.134845495224,0.6171875
1730,0,1730,239.23803043365479,0.6328125
1731,0,1731,239.34971117973328,1.0859375
1732,0,1732,239.4677333831787,0.734375
1733,0,1733,239.56908130645752,1.046875
1734,0,1734,239.67705512046814,1.3828125
1735,0,1735,239.78301668167114,1.46875
1736,0,1736,239.94116473197937,0.5859375
1737,0,1737,240.04471445083618,1.1015625
1738,0,1738,240.14951992034912,0.82421875
1739,0,1739,240.26092648506165,0.9453125
1740,0,1740,240.36530184745789,0.6328125
1741,0,1741,240.52413535118103,0.421875
1742,0,1742,240.6788899898529,0.79296875
1743,0,1743,240.77985334396362,0.953125
1744,0,1744,240.9387755393982,0.8046875
1745,0,1745,241.039391040802,0.671875
1746,0,1746,241.14412212371826,1.0625
1747,0,1747,241.27672505378723,1.1015625
1748,0,1748,241.37723350524902,0.90234375
1749,0,1749,241.4952380657196,1.1484375
1750,0,1750,241.6005392074585,1.5546875
1751,0,1751,241.70913362503052,0.71484375
1752,0,1752,241.82366228103638,1.1640625
1753,0,1753,241.95971846580505,0.80078125
1754,0,1754,242.0606541633606,0.7265625
1755,0,1755,242.16815972328186,0.67578125
1756,0,1756,242.30843687057495,0.93359375
1757,0,1757,242.44287061691284,0.88671875
1758,0,1758,242.5475378036499,0.83203125
1759,0,1759,242.68002343177795,0.8984375
1760,0,1760,242.78031039237976,1.3359375
1761,0,1761,242.88802790641785,1.0625
1762,0,1762,242.99522733688354,0.88671875
1763,0,1763,243.10950422286987,1.234375
1764,0,1764,243.2424967288971,1.1484375
1765,0,1765,243.3439745903015,0.8203125
1766,0,1766,243.4500322341919,0.9296875
1767,0,1767,243.6096556186676,1.140625
1768,0,1768,243.71796703338623,0.75
1769,0,1769,243.82913970947266,0.54296875
1770,0,1770,243.9319875240326,0.74609375
1771,0,1771,244.0426938533783,1.25
1772,0,1772,244.1546812057495,0.609375
1773,0,1773,244.28516340255737,1.1171875
1774,0,1774,244.39087438583374,0.60546875
1775,0,1775,244.5488841533661,1.0859375
1776,0,1776,244.6700508594513,0.828125
1777,0,1777,244.774760723114,1.015625
1778,0,1778,244.88729119300842,0.82421875
1779,0,1779,244.99481415748596,1.0703125
1780,0,1780,245.10139989852905,1.0546875
1781,0,1781,245.22984266281128,0.71875
1782,0,1782,245.35902619361877,0.5859375
1783,0,1783,245.48427200317383,0.73828125
1784,0,1784,245.59058785438538,1.03125
1785,0,1785,245.7085783481598,0.8203125
1786,0,1786,245.8461151123047,0.71875
1787,0,1787,245.94847106933594,0.83984375
1788,0,1788,246.05184650421143,0.78125
1789,0,1789,246.21089148521423,0.8671875
1790,0,1790,246.3185019493103,0.828125
1791,0,1791,246.47578382492065,0.8828125
1792,0,1792,246.59696125984192,0.8828125
1793,0,1793,246.71052861213684,1.0234375
1794,0,1794,246.83176398277283,0.9453125
1795,0,1795,246.93235611915588,1.015625
1796,0,1796,247.09101939201355,0.7578125
1797,0,1797,247.1988742351532,0.6328125
1798,0,1798,247.31283283233643,1.0625
1799,0,1799,247.47007083892822,0.9765625
1800,0,1800,247.57670426368713,1.3359375
1801,0,1801,247.6836986541748,1.140625
1802,0,1802,247.78962182998657,1.609375
1803,0,1803,247.89640593528748,0.671875
1804,0,1804,247.99933576583862,0.73046875
1805,0,1805,248.10985708236694,1.5859375
1806,0,1806,248.21527671813965,1.28125
1807,0,1807,248.32431650161743,1.2578125
1808,0,1808,248.4324553012848,1.359375
1809,0,1809,248.54022669792175,0.91796875
1810,0,1810,248.6493468284607,1.3984375
1811,0,1811,248.75599765777588,1.0390625
1812,0,1812,248.9148850440979,0.98046875
1813,0,1813,249.0184416770935,0.7578125
1814,0,1814,249.12924027442932,0.84765625
1815,0,1815,249.2314109802246,0.5390625
1816,0,1816,249.33733654022217,0.953125
1817,0,1817,249.45034766197205,1.1953125
1818,0,1818,249.56584429740906,0.97265625
1819,0,1819,249.6803686618805,1.4765625
1820,0,1820,249.83578276634216,1.3125
1821,0,1821,249.99045085906982,0.94140625
1822,0,1822,250.09047770500183,1.0078125
1823,0,1823,250.19574975967407,1.0234375
1824,0,1824,250.30017471313477,0.85546875
1825,0,1825,250.40344500541687,1.0078125
1826,0,1826,250.51617765426636,1.25
1827,0,1827,250.6236753463745,0.8203125
1828,0,1828,250.72906351089478,0.87890625
1829,0,1829,250.833909034729,1.0390625
1830,0,1830,250.94561290740967,1.140625
1831,0,1831,251.07274866104126,1.21875
1832,0,1832,251.17830324172974,0.69921875
1833,0,1833,251.28451323509216,0.67578125
1834,0,1834,251.40360569953918,1.0234375
1835,0,1835,251.5340039730072,0.95703125
1836,0,1836,251.63528871536255,0.69921875
1837,0,1837,251.75473713874817,1.078125
1838,0,1838,251.85791087150574,1.4375
1839,0,1839,251.9699022769928,1.15625
1840,0,1840,252.07586812973022,1.0390625
1841,0,1841,252.1831181049347,1.171875
1842,0,1842,252.28690648078918,1.1171875
1843,0,1843,252.4262773990631,0.91015625
1844,0,1844,252.55328750610352,0.98828125
1845,0,1845,252.65816068649292,0.69140625
1846,0,1846,252.79759192466736,1.0859375
1847,0,1847,252.92691135406494,0.5390625
1848,0,1848,253.0275595188141,0.57421875
1849,0,1849,253.1463987827301,0.875
1850,0,1850,253.25039768218994,1.25
1851,0,1851,253.358225107193,1.1796875
1852,0,1852,253.46446013450623,0.83203125
1853,0,1853,253.58841013908386,1.3125
1854,0,1854,253.73908352851868,0.7421875
1855,0,1855,253.84216356277466,0.65234375
1856,0,1856,253.94557857513428,1.09375
1857,0,1857,254.0544183254242,0.69921875
1858,0,1858,254.1591477394104,1.1328125
1859,0,1859,254.31806421279907,0.78125
1860,0,1860,254.41952538490295,1.3046875
1861,0,1861,254.5273413658142,0.65234375
1862,0,1862,254.63883590698242,0.86328125
1863,0,1863,254.74338722229004,1.0703125
1864,0,1864,254.8582890033722,0.6875
1865,0,1865,254.96082949638367,1.15625
1866,0,1866,255.06517100334167,0.75390625
1867,0,1867,255.1785590648651,0.62109375
1868,0,1868,255.2833559513092,0.8984375
1869,0,1869,255.387131690979,1.03125
1870,0,1870,255.5460855960846,0.484375
1871,0,1871,255.64701437950134,1.0625
1872,0,1872,255.75093698501587,0.9921875
1873,0,1873,255.8642077445984,1.15625
1874,0,1874,255.97213578224182,1.0546875
1875,0,1875,256.08567118644714,0.98828125
1876,0,1876,256.24266481399536,0.4296875
1877,0,1877,256.3437514305115,0.91015625
1878,0,1878,256.5018208026886,0.9609375
1879,0,1879,256.65656757354736,1.0078125
1880,0,1880,256.75705456733704,1.171875
1881,0,1881,256.86456775665283,1.1484375
1882,0,1882,256.9698791503906,1.0703125
1883,0,1883,257.08377504348755,0.77734375
1884,0,1884,257.18895864486694,0.82421875
1885,0,1885,257.2935435771942,0.9375
1886,0,1886,257.4001729488373,0.5625
1887,0,1887,257.5100767612457,1.09375
1888,0,1888,257.6162967681885,0.91015625
1889,0,1889,257.7547082901001,0.9140625
1890,0,1890,257.8817410469055,0.73046875
1891,0,1891,257.98362040519714,1.0546875
1892,0,1892,258.1020667552948,1.1328125
1893,0,1893,258.20409631729126,0.98828125
1894,0,1894,258.3119320869446,0.62890625
1895,0,1895,258.43925428390503,0.59765625
1896,0,1896,258.5446877479553,0.75390625
1897,0,1897,258.6712532043457,1.046875
1898,0,1898,258.7754361629486,0.87890625
1899,0,1899,258.8880727291107,1.0234375
1900,0,1900,258.9941146373749,1.453125
1901,0,1901,259.1279423236847,0.671875
1902,0,1902,259.2826087474823,0.59375
1903,0,1903,259.4174962043762,0.8203125
1904,0,1904,259.5232779979706,0.94921875
1905,0,1905,259.63573026657104,1.0625
1906,0,1906,259.7929832935333,0.93359375
1907,0,1907,259.89385533332825,1.046875
1908,0,1908,260.0537142753601,0.85546875
1909,0,1909,260.15778851509094,0.80859375
1910,0,1910,260.27086448669434,1.1953125
1911,0,1911,260.3807375431061,1.0234375
1912,0,1912,260.5362596511841,0.69921875
1913,0,1913,260.67593216896057,0.82421875
1914,0,1914,260.7790186405182,0.8671875
1915,0,1915,260.8933775424957,0.67578125
1916,0,1916,261.00321316719055,1.1953125
1917,0,1917,261.10531187057495,0.859375
1918,0,1918,261.2647171020508,1.2265625
1919,0,1919,261.411954164505,0.87890625
1920,0,1920,261.5409986972809,0.64453125
1921,0,1921,261.6481876373291,1.40625
1922,0,1922,261.7528660297394,1.2734375
1923,0,1923,261.8646602630615,1.15625
1924,0,1924,261.9690327644348,1.078125
1925,0,1925,262.07469868659973,0.62109375
1926,0,1926,262.2018229961395,1.2421875
1927,0,1927,262.3459942340851,0.89453125
1928,0,1928,262.4766879081726,0.65234375
1929,0,1929,262.5830976963043,1.359375
1930,0,1930,262.6879835128784,0.87890625
1931,0,1931,262.7942283153534,0.890625
1932,0,1932,262.90267515182495,1.09375
1933,0,1933,263.0532810688019,0.8359375
1934,0,1934,263.16702914237976,1.0859375
1935,0,1935,263.27164363861084,0.73046875
1936,0,1936,263.41618490219116,0.65625
1937,0,1937,263.56337881088257,0.72265625
1938,0,1938,263.668993473053,0.734375
1939,0,1939,263.77211594581604,0.9296875
1940,0,1940,263.8848395347595,1.0390625
1941,0,1941,263.9877371788025,0.71875
1942,0,1942,264.09823656082153,1.078125
1943,0,1943,264.2132046222687,0.78515625
1944,0,1944,264.3209900856018,1.2421875
1945,0,1945,264.42456221580505,1.34375
1946,0,1946,264.5578420162201,0.9921875
1947,0,1947,264.65827918052673,0.859375
1948,0,1948,264.77231431007385,0.90625
1949,0,1949,264.8731129169464,0.95703125
1950,0,1950,264.97769832611084,1.140625
1951,0,1951,265.13710141181946,1.046875
1952,0,1952,265.23783898353577,0.93359375
1953,0,1953,265.35330605506897,1.328125
1954,0,1954,265.45626163482666,0.66015625
1955,0,1955,265.57018303871155,1.0234375
1956,0,1956,265.68051862716675,1.125
1957,0,1957,265.8181788921356,0.890625
1958,0,1958,265.91864132881165,0.8984375
1959,0,1959,266.0459940433502,0.859375
1960,0,1960,266.1503703594208,1.1484375
1961,0,1961,266.26768803596497,0.875
1962,0,1962,266.3930242061615,0.6328125
1963,0,1963,266.4953033924103,1.1328125
1964,0,1964,266.64570140838623,0.73828125
1965,0,1965,266.7458848953247,0.9921875
1966,0,1966,266.85171008110046,1.09375
1967,0,1967,266.95912885665894,0.9609375
1968,0,1968,267.06337308883667,0.796875
1969,0,1969,267.17172360420227,1.0078125
1970,0,1970,267.28200221061707,0.96484375
1971,0,1971,267.38862323760986,1.1953125
1972,0,1972,267.53221130371094,0.86328125
1973,0,1973,267.6335427761078,0.79296875
1974,0,1974,267.7453062534332,0.90234375
1975,0,1975,267.864675283432,1.203125
1976,0,1976,268.022203207016,1.9453125
1977,0,1977,268.1358861923218,0.94921875
1978,0,1978,268.24414229393005,0.92578125
1979,0,1979,268.35110878944397,0.75390625
1980,0,1980,268.4621591567993,1.046875
1981,0,1981,268.56674003601074,0.7890625
1982,0,1982,268.67527627944946,0.455078125
1983,0,1983,268.78218817710876,0.7109375
1984,0,1984,268.8893437385559,0.91015625
1985,0,1985,268.9968452453613,1.546875
1986,0,1986,269.1404004096985,0.76171875
1987,0,1987,269.2488396167755,1.0703125
1988,0,1988,269.3818531036377,0.70703125
1989,0,1989,269.48382544517517,0.76171875
1990,0,1990,269.59055042266846,1.6328125
1991,0,1991,269.7301630973816,0.83984375
1992,0,1992,269.8378150463104,1.1015625
1993,0,1993,269.9416592121124,1.265625
1994,0,1994,270.0475859642029,0.92578125
1995,0,1995,270.15224409103394,1.015625
1996,0,1996,270.2572286128998,1.0859375
1997,0,1997,270.3698778152466,0.92578125
1998,0,1998,270.48343443870544,1.296875
1999,0,1999,270.58744859695435,0.82421875
2000,0,2000,297.41001558303833,0.90234375
2001,0,2001,297.5199861526489,1.0390625
2002,0,2002,297.6721532344818,0.6640625
2003,0,2003,297.77315044403076,1.0625
2004,0,2004,297.8858697414398,0.72265625
2005,0,2005,297.99218463897705,0.73046875
2006,0,2006,298.1507623195648,0.6328125
2007,0,2007,298.27185344696045,0.80078125
2008,0,2008,298.40077567100525,0.82421875
2009,0,2009,298.5218322277069,1.3125
2010,0,2010,298.6298701763153,0.72265625
2011,0,2011,298.7891709804535,0.5703125
2012,0,2012,298.8950333595276,0.86328125
2013,0,2013,299.00150418281555,0.75
2014,0,2014,299.1074182987213,1.2578125
2015,0,2015,299.21125650405884,1.0625
2016,0,2016,299.3217523097992,0.75390625
2017,0,2017,299.43581461906433,0.67578125
2018,0,2018,299.53734588623047,0.8515625
2019,0,2019,299.65373182296753,1.0703125
2020,0,2020,299.75704550743103,0.93359375
2021,0,2021,299.86265873908997,0.9609375
2022,0,2022,299.96927881240845,1.1328125
2023,0,2023,300.08147954940796,0.91015625
2024,0,2024,300.19016194343567,0.53515625
2025,0,2025,300.2972514629364,0.7734375
2026,0,2026,300.43084025382996,0.81640625
2027,0,2027,300.5313210487366,1.375
2028,0,2028,300.63824820518494,0.7578125
2029,0,2029,300.74290323257446,0.75390625
2030,0,2030,300.8536298274994,0.84375
2031,0,2031,300.9602746963501,1.15625
2032,0,2032,301.0999174118042,0.6484375
2033,0,2033,301.2348110675812,0.73828125
2034,0,2034,301.3406491279602,0.859375
2035,0,2035,301.4440405368805,0.59375
2036,0,2036,301.6026530265808,0.68359375
2037,0,2037,301.7500796318054,0.97265625
2038,0,2038,301.86581921577454,0.79296875
2039,0,2039,301.9665207862854,0.81640625
2040,0,2040,302.0730514526367,0.80078125
2041,0,2041,302.17862010002136,0.86328125
2042,0,2042,302.33771085739136,1.1640625
2043,0,2043,302.4427025318146,0.671875
2044,0,2044,302.5468785762787,0.7578125
2045,0,2045,302.6507349014282,1.0078125
2046,0,2046,302.75728726387024,0.87109375
2047,0,2047,302.87809777259827,0.84375
2048,0,2048,302.988667011261,1.03125
2049,0,2049,303.09218859672546,0.7265625
2050,0,2050,303.2039933204651,1.0703125
2051,0,2051,303.3304793834686,0.77734375
2052,0,2052,303.4315519332886,0.84765625
2053,0,2053,303.54393124580383,1.2109375
2054,0,2054,303.6542122364044,1.296875
2055,0,2055,303.7658121585846,1.015625
2056,0,2056,303.8906626701355,0.75390625
2057,0,2057,303.9938898086548,0.6796875
2058,0,2058,304.09764218330383,1.546875
2059,0,2059,304.25578474998474,0.8984375
2060,0,2060,304.3562316894531,0.56640625
2061,0,2061,304.4708340167999,1.0703125
2062,0,2062,304.60525918006897,1.0390625
2063,0,2063,304.72767329216003,0.7890625
2064,0,2064,304.8287377357483,0.765625
2065,0,2065,304.9337041378021,1.0625
2066,0,2066,305.04406476020813,0.69921875
2067,0,2067,305.14750814437866,1.6796875
2068,0,2068,305.2582037448883,0.984375
2069,0,2069,305.36424493789673,0.72265625
2070,0,2070,305.47306966781616,0.96484375
2071,0,2071,305.5817902088165,1.046875
2072,0,2072,305.68835973739624,0.94921875
2073,0,2073,305.80550265312195,0.7578125
2074,0,2074,305.9280843734741,0.953125
2075,0,2075,306.02900671958923,1.015625
2076,0,2076,306.13953852653503,1.21875
2077,0,2077,306.2434844970703,0.76953125
2078,0,2078,306.3472201824188,0.78515625
