,epoch,iter,time,loss
0,0,0,0.13785862922668457,0.69140625
1,0,1,0.2699573040008545,0.70703125
2,0,2,0.3795337677001953,0.68359375
3,0,3,0.45755481719970703,0.69921875
4,0,4,0.5468466281890869,0.7265625
5,0,5,0.6364345550537109,0.6953125
6,0,6,0.714292049407959,0.7109375
7,0,7,0.7923545837402344,0.69140625
8,0,8,0.881458044052124,0.6640625
9,0,9,0.9592645168304443,0.69140625
10,0,10,1.0481195449829102,0.6953125
11,0,11,1.1372621059417725,0.6875
12,0,12,1.2262685298919678,0.68359375
13,0,13,1.3160827159881592,0.68359375
14,0,14,1.4053876399993896,0.6953125
15,0,15,1.4947211742401123,0.6796875
16,0,16,1.6035819053649902,0.6875
17,0,17,1.6935629844665527,0.69140625
18,0,18,1.782775640487671,0.6640625
19,0,19,1.8606436252593994,0.68359375
20,0,20,1.9699580669403076,0.6953125
21,0,21,2.059542417526245,0.68359375
22,0,22,2.1488146781921387,0.66796875
23,0,23,2.257990837097168,0.6875
24,0,24,2.3472447395324707,0.69921875
25,0,25,2.4564406871795654,0.69140625
26,0,26,2.5456769466400146,0.6953125
27,0,27,2.634988307952881,0.68359375
28,0,28,2.7242519855499268,0.66796875
29,0,29,2.8134734630584717,0.66796875
30,0,30,2.9023633003234863,0.68359375
31,0,31,2.9917409420013428,0.67578125
32,0,32,3.081202507019043,0.69140625
33,0,33,3.1738369464874268,0.69140625
34,0,34,3.282924175262451,0.6875
35,0,35,3.372525453567505,0.6640625
36,0,36,3.4616003036499023,0.65625
37,0,37,3.550755262374878,0.6875
38,0,38,3.639599561691284,0.7109375
39,0,39,3.7288713455200195,0.6796875
40,0,40,3.838313102722168,0.65625
41,0,41,3.9278311729431152,0.64453125
42,0,42,4.017061471939087,0.65625
43,0,43,4.097569227218628,0.66015625
44,0,44,4.186507225036621,0.65234375
45,0,45,4.2955002784729,0.671875
46,0,46,4.384912967681885,0.671875
47,0,47,4.516568660736084,0.671875
48,0,48,4.606222867965698,0.66015625
49,0,49,4.715917110443115,0.66015625
50,0,50,4.805337905883789,0.71484375
51,0,51,4.914954900741577,0.67578125
52,0,52,5.005106210708618,0.65234375
53,0,53,5.094940662384033,0.66796875
54,0,54,5.184464454650879,0.61328125
55,0,55,5.2740349769592285,0.6484375
56,0,56,5.383410692214966,0.6796875
57,0,57,5.47355055809021,0.6328125
58,0,58,5.583049774169922,0.66015625
59,0,59,5.67277455329895,0.69921875
60,0,60,5.750643491744995,0.7109375
61,0,61,5.859964370727539,0.6484375
62,0,62,5.950069904327393,0.6875
63,0,63,6.028258323669434,0.640625
64,0,64,6.117658615112305,0.671875
65,0,65,6.207080602645874,0.62890625
66,0,66,6.284724473953247,0.66796875
67,0,67,6.394892930984497,0.70703125
68,0,68,6.504417181015015,0.68359375
69,0,69,6.594043970108032,0.625
70,0,70,6.7034523487091064,0.6875
71,0,71,6.793726682662964,0.625
72,0,72,6.875227928161621,0.64453125
73,0,73,6.964998722076416,0.6484375
74,0,74,7.05413818359375,0.6640625
75,0,75,7.143524169921875,0.7265625
76,0,76,7.2326672077178955,0.6796875
77,0,77,7.310648441314697,0.64453125
78,0,78,7.399883508682251,0.609375
79,0,79,7.489185571670532,0.671875
80,0,80,7.566806316375732,0.62890625
81,0,81,7.6763551235198975,0.6015625
82,0,82,7.786439418792725,0.68359375
83,0,83,7.87605357170105,0.6328125
84,0,84,7.985349893569946,0.63671875
85,0,85,8.07555103302002,0.66796875
86,0,86,8.165053129196167,0.66796875
87,0,87,8.254684209823608,0.625
88,0,88,8.33244776725769,0.625
89,0,89,8.421834945678711,0.65625
90,0,90,8.511048793792725,0.67578125
91,0,91,8.601295709609985,0.65625
92,0,92,8.71073603630066,0.6796875
93,0,93,8.800231695175171,0.67578125
94,0,94,8.889365911483765,0.67578125
95,0,95,8.978607654571533,0.70703125
96,0,96,9.0676908493042,0.59375
97,0,97,9.159128189086914,0.65234375
98,0,98,9.24811053276062,0.609375
99,0,99,9.33744478225708,0.65625
100,0,100,9.426454067230225,0.64453125
101,0,101,9.536123991012573,0.7109375
102,0,102,9.614078283309937,0.61328125
103,0,103,9.703636884689331,0.703125
104,0,104,9.81316065788269,0.6875
105,0,105,9.903357744216919,0.6328125
106,0,106,9.993007898330688,0.62109375
107,0,107,10.082664489746094,0.57421875
108,0,108,10.160454034805298,0.62109375
109,0,109,10.249999761581421,0.65234375
110,0,110,10.359992980957031,0.66015625
111,0,111,10.449520587921143,0.58984375
112,0,112,10.538882493972778,0.65234375
113,0,113,10.628481149673462,0.58984375
114,0,114,10.717911720275879,0.63671875
115,0,115,10.850600242614746,0.6171875
116,0,116,10.939998626708984,0.66796875
117,0,117,11.029438734054565,0.63671875
118,0,118,11.118620157241821,0.65625
119,0,119,11.208272457122803,0.66015625
120,0,120,11.300840377807617,0.57421875
121,0,121,11.390602588653564,0.64453125
122,0,122,11.468403339385986,0.68359375
123,0,123,11.557793855667114,0.61328125
124,0,124,11.647156953811646,0.65625
125,0,125,11.737323522567749,0.66796875
126,0,126,11.826844453811646,0.66015625
127,0,127,11.936259746551514,0.58203125
128,0,128,12.026371002197266,0.703125
129,0,129,12.116109848022461,0.66015625
130,0,130,12.205422639846802,0.7265625
131,0,131,12.29469895362854,0.5859375
132,0,132,12.384124040603638,0.67578125
133,0,133,12.494171857833862,0.6328125
134,0,134,12.572075605392456,0.71875
135,0,135,12.681722402572632,0.66796875
136,0,136,12.771831750869751,0.6484375
137,0,137,12.861517190933228,0.6015625
138,0,138,12.950938701629639,0.69140625
139,0,139,13.028915405273438,0.6640625
140,0,140,13.118470430374146,0.62890625
141,0,141,13.208449602127075,0.6171875
142,0,142,13.289790868759155,0.6328125
143,0,143,13.37936019897461,0.5859375
144,0,144,13.46854019165039,0.5859375
145,0,145,13.578299283981323,0.734375
146,0,146,13.688180923461914,0.62109375
147,0,147,13.777884006500244,0.60546875
148,0,148,13.867186784744263,0.640625
149,0,149,13.956551551818848,0.65234375
150,0,150,14.04560375213623,0.69140625
151,0,151,14.134772539138794,0.59375
152,0,152,14.224215745925903,0.67578125
153,0,153,14.30234670639038,0.6328125
154,0,154,14.38026213645935,0.765625
155,0,155,14.469778060913086,0.65234375
156,0,156,14.558943033218384,0.69140625
157,0,157,14.648234605789185,0.6328125
158,0,158,14.737645864486694,0.70703125
159,0,159,14.847767114639282,0.6484375
160,0,160,14.93722152709961,0.65625
161,0,161,15.027465343475342,0.73828125
162,0,162,15.116891860961914,0.6953125
163,0,163,15.207155466079712,0.5703125
164,0,164,15.299937725067139,0.65234375
165,0,165,15.38960599899292,0.57421875
166,0,166,15.499458312988281,0.61328125
167,0,167,15.577797412872314,0.55859375
168,0,168,15.667261123657227,0.64453125
169,0,169,15.756706953048706,0.54296875
170,0,170,15.84584093093872,0.58984375
171,0,171,15.935437440872192,0.65625
172,0,172,16.045450448989868,0.55859375
173,0,173,16.135120630264282,0.6640625
174,0,174,16.213183164596558,0.6484375
175,0,175,16.302736043930054,0.640625
176,0,176,16.39220881462097,0.58984375
177,0,177,16.482352256774902,0.5703125
178,0,178,16.571933269500732,0.66796875
179,0,179,16.66187047958374,0.6484375
180,0,180,16.751214027404785,0.79296875
181,0,181,16.82923674583435,0.6171875
182,0,182,16.907039165496826,0.66796875
183,0,183,16.996312856674194,0.578125
184,0,184,17.085596799850464,0.640625
185,0,185,17.17688226699829,0.63671875
186,0,186,17.269559621810913,0.58984375
187,0,187,17.348453044891357,0.58984375
188,0,188,17.427018642425537,0.65625
189,0,189,17.536966800689697,0.59765625
190,0,190,17.627468824386597,0.72265625
191,0,191,17.737175226211548,0.6796875
192,0,192,17.82739806175232,0.56640625
193,0,193,17.917457580566406,0.62109375
194,0,194,18.007282972335815,0.68359375
195,0,195,18.098116874694824,0.66015625
196,0,196,18.188457012176514,0.6875
197,0,197,18.267701864242554,0.734375
198,0,198,18.35779309272766,0.515625
199,0,199,18.448222875595093,0.62890625
200,0,200,18.538243532180786,0.546875
201,0,201,18.628998041152954,0.57421875
202,0,202,18.71994709968567,0.6015625
203,0,203,18.801765203475952,0.53125
204,0,204,18.891582012176514,0.578125
205,0,205,18.981794357299805,0.62109375
