,epoch,iter,time,loss
21353,5,308,1624.5411899089813,0.265625
21354,5,309,1624.6040308475494,0.1845703125
21355,5,310,1624.6667940616608,0.1640625
21356,5,311,1624.7302551269531,0.353515625
21357,5,312,1624.7983090877533,0.08447265625
21358,5,313,1624.8661115169525,0.427734375
21359,5,314,1624.9288067817688,0.27734375
21360,5,315,1624.991772890091,0.2080078125
21361,5,316,1625.0545256137848,0.328125
21362,5,317,1625.1174721717834,0.33203125
21363,5,318,1625.1807897090912,0.3046875
21364,5,319,1625.2435774803162,0.171875
21365,5,320,1625.3063406944275,0.1884765625
21366,5,321,1625.3694887161255,0.228515625
21367,5,322,1625.4324305057526,0.349609375
21368,5,323,1625.4949429035187,0.09814453125
21369,5,324,1625.5576312541962,0.23828125
21370,5,325,1625.6239063739777,0.2373046875
21371,5,326,1625.6860795021057,0.16015625
21372,5,327,1625.7483699321747,0.044189453125
21373,5,328,1625.8108911514282,0.251953125
21374,5,329,1625.8738422393799,0.083984375
21375,5,330,1625.9435658454895,0.11865234375
21376,5,331,1626.011770248413,0.0546875
21377,5,332,1626.0738680362701,0.330078125
21378,5,333,1626.1364405155182,0.1494140625
21379,5,334,1626.1991622447968,0.1787109375
21380,5,335,1626.262005329132,0.546875
21381,5,336,1626.3242614269257,0.349609375
21382,5,337,1626.390867471695,0.08837890625
21383,5,338,1626.4533936977386,0.2373046875
21384,5,339,1626.5158441066742,0.095703125
21385,5,340,1626.5781767368317,0.0751953125
21386,5,341,1626.6408369541168,0.1298828125
21387,5,342,1626.7030563354492,0.107421875
21388,5,343,1626.7657580375671,0.1708984375
21389,5,344,1626.8284046649933,0.076171875
21390,5,345,1626.896290063858,0.0189208984375
21391,5,346,1626.9588623046875,0.064453125
21392,5,347,1627.021722793579,0.267578125
21393,5,348,1627.084337234497,0.08349609375
21394,5,349,1627.146827697754,0.2255859375
21395,5,350,1627.2093815803528,0.1376953125
21396,5,351,1627.2721240520477,0.138671875
21397,5,352,1627.3347506523132,0.03076171875
21398,5,353,1627.401692390442,0.0301513671875
21399,5,354,1627.4639029502869,0.1474609375
21400,5,355,1627.5264627933502,0.09765625
21401,5,356,1627.592663526535,0.34765625
21402,5,357,1627.6576805114746,0.123046875
21403,5,358,1627.7201645374298,0.478515625
21404,5,359,1627.7829945087433,0.0546875
21405,5,360,1627.8454387187958,0.2021484375
21406,5,361,1627.915426492691,0.11376953125
21407,5,362,1627.9816679954529,0.55078125
21408,5,363,1628.0445663928986,0.06640625
21409,5,364,1628.1122670173645,0.08203125
21410,5,365,1628.1748342514038,0.1533203125
21411,5,366,1628.2409591674805,0.1357421875
21412,5,367,1628.3074872493744,0.0198974609375
21413,5,368,1628.3700597286224,0.07080078125
21414,5,369,1628.4329421520233,0.1767578125
21415,5,370,1628.4979701042175,0.169921875
21416,5,371,1628.5607860088348,0.09716796875
21417,5,372,1628.6233718395233,0.244140625
21418,5,373,1628.68603348732,0.1337890625
21419,5,374,1628.7521560192108,0.212890625
21420,5,375,1628.8147058486938,0.080078125
21421,5,376,1628.8772110939026,0.2236328125
21422,5,377,1628.940266609192,0.024658203125
21423,5,378,1629.0039508342743,0.04931640625
21424,5,379,1629.0665063858032,0.1513671875
21425,5,380,1629.1289129257202,0.453125
21426,5,381,1629.1917088031769,0.1259765625
21427,5,382,1629.2598822116852,0.1630859375
21428,5,383,1629.3226475715637,0.291015625
21429,5,384,1629.385432958603,0.068359375
21430,5,385,1629.4480998516083,0.0986328125
21431,5,386,1629.5106658935547,0.3359375
21432,5,387,1629.5733897686005,0.1650390625
21433,5,388,1629.636099100113,0.26953125
21434,5,389,1629.6987788677216,0.44921875
21435,5,390,1629.7613043785095,0.08154296875
21436,5,391,1629.8237483501434,0.0703125
21437,5,392,1629.88631939888,0.4921875
21438,5,393,1629.94899892807,0.072265625
21439,5,394,1630.0111253261566,0.28515625
21440,5,395,1630.0741019248962,0.07568359375
21441,5,396,1630.1369194984436,0.2109375
21442,5,397,1630.199767112732,0.296875
21443,5,398,1630.2624204158783,0.12890625
21444,5,399,1630.325217962265,0.033447265625
21445,5,400,1630.387947320938,0.09619140625
21446,5,401,1630.4507262706757,0.296875
21447,5,402,1630.513471364975,0.17578125
21448,5,403,1630.576090812683,0.1767578125
21449,5,404,1630.638843536377,0.224609375
21450,5,405,1630.7015001773834,0.33203125
21451,5,406,1630.7642531394958,0.1748046875
21452,5,407,1630.8271217346191,0.26171875
21453,5,408,1630.8899483680725,0.173828125
21454,5,409,1630.9529478549957,0.12060546875
21455,5,410,1631.0155217647552,0.1650390625
21456,5,411,1631.0782012939453,0.2421875
21457,5,412,1631.1414558887482,0.4140625
21458,5,413,1631.2046911716461,0.314453125
21459,5,414,1631.2672719955444,0.1513671875
21460,5,415,1631.3300251960754,0.2080078125
21461,5,416,1631.3926317691803,0.047119140625
21462,5,417,1631.4553682804108,0.1015625
21463,5,418,1631.5178999900818,0.15234375
21464,5,419,1631.581012248993,0.1787109375
21465,5,420,1631.6433851718903,0.2158203125
21466,5,421,1631.7058804035187,0.27734375
21467,5,422,1631.7683596611023,0.234375
21468,5,423,1631.8310112953186,0.44140625
21469,5,424,1631.8935704231262,0.0791015625
21470,5,425,1631.9563703536987,0.5625
21471,5,426,1632.0188031196594,0.18359375
21472,5,427,1632.0819370746613,0.12890625
21473,5,428,1632.1449217796326,0.19921875
21474,5,429,1632.2078547477722,0.1533203125
21475,5,430,1632.2705461978912,0.107421875
21476,5,431,1632.3331561088562,0.271484375
21477,5,432,1632.395940065384,0.0546875
21478,5,433,1632.4587523937225,0.13671875
21479,5,434,1632.5212717056274,0.2578125
21480,5,435,1632.5841419696808,0.287109375
21481,5,436,1632.6464762687683,0.06494140625
21482,5,437,1632.708862066269,0.0615234375
21483,5,438,1632.771401166916,0.0751953125
21484,5,439,1632.834280014038,0.28515625
21485,5,440,1632.8970012664795,0.267578125
21486,5,441,1632.9599044322968,0.39453125
21487,5,442,1633.022610425949,0.0966796875
21488,5,443,1633.0854468345642,0.059326171875
21489,5,444,1633.1478912830353,0.1259765625
21490,5,445,1633.2123641967773,0.412109375
21491,5,446,1633.276504278183,0.296875
21492,5,447,1633.3407196998596,0.060546875
21493,5,448,1633.4050030708313,0.0771484375
21494,5,449,1633.4692940711975,0.1884765625
21495,5,450,1633.5327396392822,0.1162109375
21496,5,451,1633.611188173294,0.201171875
21497,5,452,1633.6847550868988,0.181640625
21498,5,453,1633.7564797401428,0.255859375
21499,5,454,1633.8293788433075,0.17578125
21500,5,455,1633.898200750351,0.08349609375
21501,5,456,1633.9664466381073,0.2119140625
21502,5,457,1634.033033132553,0.043701171875
21503,5,458,1634.104041337967,0.057373046875
21504,5,459,1634.1721708774567,0.09716796875
21505,5,460,1634.2375874519348,0.37890625
21506,5,461,1634.304395198822,0.08154296875
21507,5,462,1634.3676738739014,0.09326171875
21508,5,463,1634.4324929714203,0.05712890625
21509,5,464,1634.4954075813293,0.1591796875
21510,5,465,1634.5583288669586,0.228515625
21511,5,466,1634.6267786026,0.028564453125
21512,5,467,1634.6946377754211,0.06298828125
21513,5,468,1634.765073299408,0.046142578125
21514,5,469,1634.8367228507996,0.205078125
21515,5,470,1634.899891614914,0.130859375
21516,5,471,1634.963191986084,0.2265625
21517,5,472,1635.033839225769,0.48046875
21518,5,473,1635.096773147583,0.169921875
21519,5,474,1635.1596386432648,0.53515625
21520,5,475,1635.2340178489685,0.052001953125
21521,5,476,1635.307398557663,0.6640625
21522,5,477,1635.378499507904,0.031982421875
21523,5,478,1635.4477381706238,0.1328125
21524,5,479,1635.522412776947,0.1279296875
21525,5,480,1635.5895233154297,0.1220703125
21526,5,481,1635.660442352295,0.216796875
21527,5,482,1635.7232825756073,0.12109375
21528,5,483,1635.791519165039,0.251953125
21529,5,484,1635.8588299751282,0.248046875
21530,5,485,1635.92209482193,0.1728515625
21531,5,486,1635.9923202991486,0.275390625
21532,5,487,1636.0609934329987,0.248046875
21533,5,488,1636.1306505203247,0.12158203125
21534,5,489,1636.198796749115,0.041015625
21535,5,490,1636.2654776573181,0.208984375
21536,5,491,1636.3284759521484,0.04736328125
21537,5,492,1636.3972961902618,0.25
21538,5,493,1636.4618484973907,0.09814453125
21539,5,494,1636.5246295928955,0.162109375
21540,5,495,1636.5969393253326,0.06640625
21541,5,496,1636.6681849956512,0.359375
21542,5,497,1636.732011795044,0.07666015625
21543,5,498,1636.8013076782227,0.298828125
21544,5,499,1636.871185541153,0.06787109375
21545,5,500,1636.9594807624817,0.23046875
21546,5,501,1637.0321457386017,0.0673828125
21547,5,502,1637.1017377376556,0.02197265625
21548,5,503,1637.173035144806,0.25
21549,5,504,1637.2472033500671,0.3203125
21550,5,505,1637.3231663703918,0.2294921875
21551,5,506,1637.3900678157806,0.0849609375
21552,5,507,1637.465312719345,0.051025390625
21553,5,508,1637.5362477302551,0.16015625
21554,5,509,1637.6095917224884,0.162109375
21555,5,510,1637.6790795326233,0.16015625
21556,5,511,1637.7432026863098,0.23828125
21557,5,512,1637.8160576820374,0.2578125
21558,5,513,1637.8890039920807,0.310546875
21559,5,514,1637.9556376934052,0.078125
21560,5,515,1638.029055595398,0.072265625
21561,5,516,1638.098209142685,0.125
21562,5,517,1638.165824174881,0.10693359375
21563,5,518,1638.2467217445374,0.32421875
21564,5,519,1638.3217189311981,0.1005859375
21565,5,520,1638.3931260108948,0.0771484375
21566,5,521,1638.4706597328186,0.0908203125
21567,5,522,1638.5483889579773,0.185546875
21568,5,523,1638.6232469081879,0.328125
21569,5,524,1638.6932892799377,0.1953125
21570,5,525,1638.7651875019073,0.1357421875
21571,5,526,1638.8372206687927,0.1455078125
21572,5,527,1638.907065629959,0.318359375
21573,5,528,1638.976996421814,0.06689453125
21574,5,529,1639.0418417453766,0.047607421875
21575,5,530,1639.1133272647858,0.236328125
21576,5,531,1639.1841790676117,0.1142578125
21577,5,532,1639.2487025260925,0.1083984375
21578,5,533,1639.3230938911438,0.1962890625
21579,5,534,1639.391372680664,0.458984375
21580,5,535,1639.456229686737,0.15234375
21581,5,536,1639.5273067951202,0.423828125
21582,5,537,1639.5917847156525,0.0908203125
21583,5,538,1639.656093120575,0.66796875
21584,5,539,1639.7208354473114,0.11083984375
21585,5,540,1639.7854855060577,0.171875
21586,5,541,1639.8500826358795,0.054443359375
21587,5,542,1639.914558172226,0.0703125
21588,5,543,1639.9795303344727,0.318359375
21589,5,544,1640.0441336631775,0.0546875
21590,5,545,1640.1088564395905,0.06884765625
21591,5,546,1640.1738984584808,0.119140625
21592,5,547,1640.2388184070587,0.1630859375
21593,5,548,1640.306548833847,0.107421875
21594,5,549,1640.3715770244598,0.15625
21595,5,550,1640.4362485408783,0.056884765625
21596,5,551,1640.5045506954193,0.27734375
21597,5,552,1640.5693838596344,0.60546875
21598,5,553,1640.6341345310211,0.062255859375
21599,5,554,1640.6984639167786,0.34375
21600,5,555,1640.763097524643,0.43359375
21601,5,556,1640.8278722763062,0.255859375
21602,5,557,1640.893938779831,0.2421875
21603,5,558,1640.9634935855865,0.03662109375
21604,5,559,1641.0284957885742,0.1552734375
21605,5,560,1641.0929877758026,0.1669921875
21606,5,561,1641.1578617095947,0.05224609375
21607,5,562,1641.2232251167297,0.0537109375
21608,5,563,1641.3093314170837,0.02783203125
21609,5,564,1641.391984462738,0.2099609375
21610,5,565,1641.4682552814484,0.28515625
21611,5,566,1641.541208267212,0.072265625
21612,5,567,1641.6124465465546,0.2138671875
21613,5,568,1641.6866092681885,0.1083984375
21614,5,569,1641.761968612671,0.2041015625
21615,5,570,1641.8349969387054,0.40625
21616,5,571,1641.9128890037537,0.08447265625
21617,5,572,1641.9812281131744,0.54296875
21618,5,573,1642.0645725727081,0.328125
21619,5,574,1642.1344044208527,0.1103515625
21620,5,575,1642.2028815746307,0.1142578125
21621,5,576,1642.2934687137604,0.03369140625
21622,5,577,1642.3719186782837,0.1318359375
21623,5,578,1642.4421243667603,0.08740234375
21624,5,579,1642.5130956172943,0.2275390625
21625,5,580,1642.5859587192535,0.15234375
21626,5,581,1642.6675112247467,0.0380859375
21627,5,582,1642.761292219162,0.2275390625
21628,5,583,1642.8476965427399,0.1640625
21629,5,584,1642.921005487442,0.146484375
21630,5,585,1642.9921667575836,0.1103515625
21631,5,586,1643.0576827526093,0.31640625
21632,5,587,1643.1283683776855,0.07177734375
21633,5,588,1643.2025842666626,0.08642578125
21634,5,589,1643.2816743850708,0.2109375
21635,5,590,1643.373943567276,0.2333984375
21636,5,591,1643.4458134174347,0.58984375
21637,5,592,1643.5164420604706,0.470703125
21638,5,593,1643.592301607132,0.1640625
21639,5,594,1643.6694769859314,0.2392578125
21640,5,595,1643.7454488277435,0.1767578125
21641,5,596,1643.8219575881958,0.25390625
21642,5,597,1643.8975045681,0.255859375
21643,5,598,1643.9769523143768,0.0625
21644,5,599,1644.051290512085,0.30078125
21645,5,600,1644.1230146884918,0.166015625
21646,5,601,1644.1949076652527,0.06396484375
21647,5,602,1644.2672803401947,0.1259765625
21648,5,603,1644.3391816616058,0.19921875
21649,5,604,1644.4099743366241,0.06201171875
21650,5,605,1644.480937242508,0.068359375
21651,5,606,1644.5520987510681,0.20703125
21652,5,607,1644.625160932541,0.25
21653,5,608,1644.6972024440765,0.111328125
21654,5,609,1644.7681171894073,0.2353515625
21655,5,610,1644.835960149765,0.18359375
21656,5,611,1644.9084141254425,0.130859375
21657,5,612,1644.978443145752,0.1904296875
21658,5,613,1645.045300245285,0.47265625
21659,5,614,1645.122671842575,0.0771484375
21660,5,615,1645.2008967399597,0.123046875
21661,5,616,1645.2701375484467,0.0966796875
21662,5,617,1645.3365054130554,0.1630859375
21663,5,618,1645.4044165611267,0.21484375
21664,5,619,1645.471400976181,0.130859375
21665,5,620,1645.5407536029816,0.1513671875
21666,5,621,1645.6140644550323,0.0849609375
21667,5,622,1645.6872384548187,0.40625
21668,5,623,1645.7527141571045,0.49609375
21669,5,624,1645.8202757835388,0.1416015625
21670,5,625,1645.8922996520996,0.123046875
21671,5,626,1645.9645886421204,0.251953125
21672,5,627,1646.0327322483063,0.1298828125
21673,5,628,1646.106611251831,0.1845703125
21674,5,629,1646.1818993091583,0.119140625
21675,5,630,1646.254157781601,0.10107421875
21676,5,631,1646.327160835266,0.357421875
21677,5,632,1646.3992900848389,0.177734375
21678,5,633,1646.4677941799164,0.1845703125
21679,5,634,1646.5350108146667,0.09033203125
21680,5,635,1646.6070075035095,0.337890625
21681,5,636,1646.676727771759,0.134765625
21682,5,637,1646.7467510700226,0.130859375
21683,5,638,1646.8423705101013,0.078125
21684,5,639,1646.932380437851,0.04296875
21685,5,640,1647.0057706832886,0.1083984375
21686,5,641,1647.0937459468842,0.1728515625
21687,5,642,1647.1666445732117,0.12158203125
21688,5,643,1647.2635304927826,0.126953125
21689,5,644,1647.3518650531769,0.150390625
21690,5,645,1647.4305264949799,0.09423828125
21691,5,646,1647.5198712348938,0.2275390625
21692,5,647,1647.6025059223175,0.1337890625
21693,5,648,1647.6862332820892,0.361328125
21694,5,649,1647.7540261745453,0.2578125
21695,5,650,1647.820598602295,0.2216796875
21696,5,651,1647.893886566162,0.380859375
21697,5,652,1647.9640536308289,0.3671875
21698,5,653,1648.0362865924835,0.62890625
21699,5,654,1648.107434272766,0.080078125
21700,5,655,1648.1748764514923,0.050048828125
21701,5,656,1648.2426948547363,0.14453125
21702,5,657,1648.3138139247894,0.0517578125
21703,5,658,1648.3867435455322,0.1376953125
21704,5,659,1648.4607486724854,0.057373046875
21705,5,660,1648.539810180664,0.0218505859375
21706,5,661,1648.6160411834717,0.36328125
21707,5,662,1648.6897678375244,0.0947265625
21708,5,663,1648.7630546092987,0.2001953125
21709,5,664,1648.8415024280548,0.08935546875
21710,5,665,1648.9155821800232,0.78515625
21711,5,666,1648.9967408180237,0.58203125
21712,5,667,1649.079094171524,0.061767578125
21713,5,668,1649.1635558605194,0.07958984375
21714,5,669,1649.2392859458923,0.1962890625
21715,5,670,1649.31543302536,0.0986328125
21716,5,671,1649.3848416805267,0.2412109375
21717,5,672,1649.4506282806396,0.142578125
21718,5,673,1649.5211062431335,0.2578125
21719,5,674,1649.5877101421356,0.1943359375
21720,5,675,1649.676245689392,0.039794921875
21721,5,676,1649.7534906864166,0.322265625
21722,5,677,1649.8255796432495,0.032958984375
21723,5,678,1649.8992822170258,0.10302734375
21724,5,679,1649.9828505516052,0.07958984375
21725,5,680,1650.0541059970856,0.078125
21726,5,681,1650.1308121681213,0.2119140625
21727,5,682,1650.202196598053,0.052490234375
21728,5,683,1650.276658296585,0.23828125
21729,5,684,1650.3559684753418,0.35546875
21730,5,685,1650.4308786392212,0.279296875
21731,5,686,1650.5087435245514,0.185546875
21732,5,687,1650.5989682674408,0.046875
21733,5,688,1650.6851975917816,0.06640625
21734,5,689,1650.7558825016022,0.07080078125
21735,5,690,1650.8255696296692,0.3828125
21736,5,691,1650.8943133354187,0.0732421875
21737,5,692,1650.9643466472626,0.28515625
21738,5,693,1651.0325241088867,0.036865234375
21739,5,694,1651.10355758667,0.068359375
21740,5,695,1651.1718318462372,0.10400390625
21741,5,696,1651.2621397972107,0.208984375
21742,5,697,1651.3416879177094,0.2294921875
21743,5,698,1651.4267914295197,0.1416015625
21744,5,699,1651.4979979991913,0.228515625
21745,5,700,1651.576740026474,0.287109375
21746,5,701,1651.6418101787567,0.2470703125
21747,5,702,1651.7155299186707,0.06787109375
21748,5,703,1651.785535812378,0.06787109375
21749,5,704,1651.8531005382538,0.2412109375
21750,5,705,1651.925693511963,0.130859375
21751,5,706,1651.9957265853882,0.11279296875
21752,5,707,1652.072450876236,0.369140625
21753,5,708,1652.1372265815735,0.126953125
21754,5,709,1652.2117359638214,0.06689453125
21755,5,710,1652.2882626056671,0.060791015625
21756,5,711,1652.358187198639,0.1025390625
21757,5,712,1652.4272422790527,0.1474609375
21758,5,713,1652.5092878341675,0.1572265625
21759,5,714,1652.5751132965088,0.357421875
21760,5,715,1652.6597785949707,0.1884765625
21761,5,716,1652.7423589229584,0.11474609375
21762,5,717,1652.8128588199615,0.047607421875
21763,5,718,1652.8775084018707,0.025146484375
21764,5,719,1652.9428017139435,0.0595703125
21765,5,720,1653.0071561336517,0.07275390625
21766,5,721,1653.0713906288147,0.392578125
21767,5,722,1653.1378116607666,0.140625
21768,5,723,1653.208832025528,0.83203125
21769,5,724,1653.2777585983276,0.2333984375
21770,5,725,1653.3537693023682,0.1240234375
21771,5,726,1653.431477546692,0.3046875
21772,5,727,1653.5038270950317,0.142578125
21773,5,728,1653.5736689567566,0.1787109375
21774,5,729,1653.6454310417175,0.23046875
21775,5,730,1653.723748922348,0.314453125
21776,5,731,1653.7942907810211,0.055419921875
21777,5,732,1653.8650448322296,0.142578125
21778,5,733,1653.9331212043762,0.2060546875
21779,5,734,1653.9993968009949,0.0615234375
21780,5,735,1654.067830324173,0.130859375
21781,5,736,1654.1348993778229,0.2392578125
21782,5,737,1654.2006657123566,0.2431640625
21783,5,738,1654.2704725265503,0.0322265625
21784,5,739,1654.3440506458282,0.1328125
21785,5,740,1654.4108567237854,0.042236328125
21786,5,741,1654.4791765213013,0.40625
21787,5,742,1654.5448982715607,0.1826171875
21788,5,743,1654.6173558235168,0.2578125
21789,5,744,1654.6892325878143,0.177734375
21790,5,745,1654.7542703151703,0.076171875
21791,5,746,1654.8412899971008,0.318359375
21792,5,747,1654.9132373332977,0.1806640625
21793,5,748,1654.9937176704407,0.08935546875
21794,5,749,1655.0838963985443,0.10595703125
21795,5,750,1655.1634104251862,0.228515625
21796,5,751,1655.2395722866058,0.15625
21797,5,752,1655.3185703754425,0.1630859375
21798,5,753,1655.3970818519592,0.103515625
21799,5,754,1655.466814994812,0.259765625
21800,5,755,1655.5411846637726,0.51171875
21801,5,756,1655.6105892658234,0.1220703125
21802,5,757,1655.687729358673,0.1279296875
21803,5,758,1655.7623481750488,0.08935546875
21804,5,759,1655.830391407013,0.1015625
21805,5,760,1655.908845424652,0.1318359375
21806,5,761,1655.9851899147034,0.2412109375
21807,5,762,1656.0568540096283,0.28125
21808,5,763,1656.1259334087372,0.1826171875
21809,5,764,1656.195496559143,0.08837890625
21810,5,765,1656.264860868454,0.2109375
21811,5,766,1656.3362112045288,0.208984375
21812,5,767,1656.4100246429443,0.06396484375
21813,5,768,1656.4752793312073,0.41796875
21814,5,769,1656.5444593429565,0.5625
21815,5,770,1656.6098051071167,0.228515625
21816,5,771,1656.6753280162811,0.0654296875
21817,5,772,1656.7416217327118,0.036865234375
21818,5,773,1656.8118751049042,0.037109375
21819,5,774,1656.881700515747,0.076171875
21820,5,775,1656.9472525119781,0.408203125
21821,5,776,1657.0127303600311,0.016845703125
21822,5,777,1657.078763961792,0.1181640625
21823,5,778,1657.1448044776917,0.2412109375
21824,5,779,1657.2140820026398,0.0277099609375
21825,5,780,1657.2803628444672,0.1591796875
21826,5,781,1657.3460993766785,0.01904296875
21827,5,782,1657.4129931926727,0.212890625
21828,5,783,1657.479943037033,0.1318359375
21829,5,784,1657.5523879528046,0.10888671875
21830,5,785,1657.61958527565,0.306640625
21831,5,786,1657.6875014305115,0.177734375
21832,5,787,1657.7578656673431,0.130859375
21833,5,788,1657.8249990940094,0.10888671875
21834,5,789,1657.8924131393433,0.16796875
21835,5,790,1657.9617104530334,0.0322265625
21836,5,791,1658.035845041275,0.0712890625
21837,5,792,1658.1036303043365,0.06396484375
21838,5,793,1658.1689426898956,0.08154296875
21839,5,794,1658.2335486412048,0.0927734375
21840,5,795,1658.2982547283173,0.16796875
21841,5,796,1658.3635122776031,0.125
21842,5,797,1658.4287688732147,0.13671875
21843,5,798,1658.4953813552856,0.0294189453125
21844,5,799,1658.5631113052368,0.1259765625
21845,5,800,1658.639344215393,0.11376953125
21846,5,801,1658.7186760902405,0.154296875
21847,5,802,1658.7920880317688,0.09423828125
21848,5,803,1658.8613150119781,0.453125
21849,5,804,1658.9287202358246,0.050048828125
21850,5,805,1658.996966600418,0.0380859375
21851,5,806,1659.0653893947601,0.08740234375
21852,5,807,1659.1331787109375,0.1328125
21853,5,808,1659.2080578804016,0.2255859375
21854,5,809,1659.2787766456604,0.146484375
21855,5,810,1659.3431799411774,0.0791015625
21856,5,811,1659.4124510288239,0.09521484375
21857,5,812,1659.4818239212036,0.498046875
21858,5,813,1659.5512611865997,0.1357421875
21859,5,814,1659.621423959732,0.0869140625
21860,5,815,1659.699384689331,0.059814453125
21861,5,816,1659.767650127411,0.04150390625
21862,5,817,1659.8360426425934,0.01397705078125
21863,5,818,1659.908831834793,0.1748046875
21864,5,819,1659.9785630702972,0.041259765625
21865,5,820,1660.0504155158997,0.255859375
21866,5,821,1660.1238310337067,0.154296875
21867,5,822,1660.1966018676758,0.1142578125
21868,5,823,1660.265612602234,0.02490234375
21869,5,824,1660.3414461612701,0.091796875
21870,5,825,1660.412128686905,0.060546875
21871,5,826,1660.482837677002,0.322265625
21872,5,827,1660.550103187561,0.07275390625
21873,5,828,1660.6262979507446,0.06298828125
21874,5,829,1660.7014157772064,0.0419921875
21875,5,830,1660.7743752002716,0.234375
21876,5,831,1660.8430705070496,0.33203125
21877,5,832,1660.9148700237274,0.33203125
21878,5,833,1660.9896788597107,0.3671875
21879,5,834,1661.0635526180267,0.107421875
21880,5,835,1661.1353843212128,0.31640625
21881,5,836,1661.2125017642975,0.1376953125
21882,5,837,1661.285471200943,0.095703125
21883,5,838,1661.3544974327087,0.03955078125
21884,5,839,1661.4297783374786,0.44921875
21885,5,840,1661.5079624652863,0.0264892578125
21886,5,841,1661.579784154892,0.166015625
21887,5,842,1661.648529291153,0.09326171875
21888,5,843,1661.7192192077637,0.10205078125
21889,5,844,1661.7914552688599,0.10498046875
21890,5,845,1661.8567245006561,0.09326171875
21891,5,846,1661.92795920372,0.1416015625
21892,5,847,1661.9962012767792,0.396484375
21893,5,848,1662.0651400089264,0.345703125
21894,5,849,1662.1305058002472,0.107421875
21895,5,850,1662.2031741142273,0.09326171875
21896,5,851,1662.2753221988678,0.328125
21897,5,852,1662.342131137848,0.296875
21898,5,853,1662.4120290279388,0.060791015625
21899,5,854,1662.4830434322357,0.369140625
21900,5,855,1662.5479528903961,0.1962890625
21901,5,856,1662.618499994278,0.1435546875
21902,5,857,1662.6875214576721,0.263671875
21903,5,858,1662.752899646759,0.09716796875
21904,5,859,1662.8186881542206,0.2734375
21905,5,860,1662.886693239212,0.39453125
21906,5,861,1662.952649116516,0.057861328125
21907,5,862,1663.0264694690704,0.1572265625
21908,5,863,1663.098260641098,0.27734375
21909,5,864,1663.1723909378052,0.33984375
21910,5,865,1663.2460515499115,0.2158203125
21911,5,866,1663.3155498504639,0.244140625
21912,5,867,1663.3863499164581,0.6328125
21913,5,868,1663.454112291336,0.0771484375
21914,5,869,1663.5293395519257,0.0791015625
21915,5,870,1663.6096374988556,0.038818359375
21916,5,871,1663.6758768558502,0.244140625
21917,5,872,1663.740172624588,0.10205078125
21918,5,873,1663.8111007213593,0.251953125
21919,5,874,1663.8794865608215,0.07470703125
21920,5,875,1663.9443318843842,0.77734375
21921,5,876,1664.0178263187408,0.08544921875
21922,5,877,1664.091680765152,0.25390625
21923,5,878,1664.1585431098938,0.06640625
21924,5,879,1664.2271201610565,0.11572265625
21925,5,880,1664.3002893924713,0.2119140625
21926,5,881,1664.369345664978,0.419921875
21927,5,882,1664.4342324733734,0.045654296875
21928,5,883,1664.5048441886902,0.034423828125
21929,5,884,1664.5734903812408,0.1298828125
21930,5,885,1664.640702009201,0.045654296875
21931,5,886,1664.7105860710144,0.197265625
21932,5,887,1664.7784175872803,0.052001953125
21933,5,888,1664.8447649478912,0.06640625
21934,5,889,1664.9157004356384,0.46484375
21935,5,890,1664.986359834671,0.283203125
21936,5,891,1665.0554883480072,0.443359375
21937,5,892,1665.1262781620026,0.07373046875
21938,5,893,1665.2016198635101,0.0517578125
21939,5,894,1665.2768185138702,0.1884765625
21940,5,895,1665.344562292099,0.23828125
21941,5,896,1665.4185144901276,0.0498046875
21942,5,897,1665.4886083602905,0.419921875
21943,5,898,1665.5605700016022,0.36328125
21944,5,899,1665.6309220790863,0.13671875
21945,5,900,1665.7012312412262,0.058837890625
21946,5,901,1665.767838716507,0.11083984375
21947,5,902,1665.834272146225,0.076171875
21948,5,903,1665.905782699585,0.2197265625
21949,5,904,1665.9743838310242,0.09375
21950,5,905,1666.0438692569733,0.126953125
21951,5,906,1666.1164462566376,0.017333984375
21952,5,907,1666.1903793811798,0.61328125
21953,5,908,1666.2549448013306,0.09228515625
21954,5,909,1666.3294718265533,0.302734375
21955,5,910,1666.4117693901062,0.042236328125
21956,5,911,1666.4822318553925,0.060546875
21957,5,912,1666.551287651062,0.291015625
21958,5,913,1666.6260962486267,0.11474609375
21959,5,914,1666.701696395874,0.21484375
21960,5,915,1666.7696800231934,0.83203125
21961,5,916,1666.8341896533966,0.134765625
21962,5,917,1666.899252653122,0.01708984375
21963,5,918,1666.971138715744,0.369140625
21964,5,919,1667.0367999076843,0.205078125
21965,5,920,1667.116338968277,0.1552734375
21966,5,921,1667.186491727829,0.119140625
21967,5,922,1667.2514717578888,0.0213623046875
21968,5,923,1667.3247179985046,0.314453125
21969,5,924,1667.396476984024,0.19140625
21970,5,925,1667.4642236232758,0.314453125
21971,5,926,1667.5298218727112,0.1064453125
21972,5,927,1667.5949890613556,0.12109375
21973,5,928,1667.660437822342,0.166015625
21974,5,929,1667.7310907840729,0.055419921875
21975,5,930,1667.7963454723358,0.375
21976,5,931,1667.8623502254486,0.02880859375
21977,5,932,1667.9282784461975,0.208984375
21978,5,933,1667.9948098659515,0.02734375
21979,5,934,1668.0632026195526,0.2353515625
21980,5,935,1668.129059791565,0.142578125
21981,5,936,1668.1944606304169,0.115234375
21982,5,937,1668.2601625919342,0.072265625
