,epoch,iter,time,loss
5767,16,103,294.1897442340851,0.66796875
5768,16,104,294.23553013801575,0.498046875
5769,16,105,294.2865369319916,0.43359375
5770,16,106,294.33216738700867,0.3984375
5771,16,107,294.3815596103668,0.474609375
5772,16,108,294.4288206100464,0.72265625
5773,16,109,294.48209404945374,0.51171875
5774,16,110,294.53504252433777,0.51171875
5775,16,111,294.58066177368164,0.84375
5776,16,112,294.6257977485657,0.625
5777,16,113,294.67123770713806,0.36328125
5778,16,114,294.71682620048523,0.466796875
5779,16,115,294.7625689506531,0.1826171875
5780,16,116,294.8086142539978,0.484375
5781,16,117,294.8582546710968,0.369140625
5782,16,118,294.90335726737976,0.5234375
5783,16,119,294.95152497291565,0.234375
5784,16,120,295.0045828819275,0.234375
5785,16,121,295.06541776657104,0.2158203125
5786,16,122,295.12244486808777,0.6328125
5787,16,123,295.17912578582764,0.55078125
5788,16,124,295.22521805763245,0.216796875
5789,16,125,295.26978302001953,0.37109375
5790,16,126,295.3193817138672,0.404296875
5791,16,127,295.3658049106598,0.271484375
5792,16,128,295.4124116897583,0.703125
5793,16,129,295.46501088142395,0.65625
5794,16,130,295.5189940929413,0.53515625
5795,16,131,295.56741642951965,1.1171875
5796,16,132,295.6170611381531,0.484375
5797,16,133,295.6645038127899,0.498046875
5798,16,134,295.7101368904114,0.4453125
5799,16,135,295.75597524642944,1.0078125
5800,16,136,295.80189204216003,0.65234375
5801,16,137,295.8472719192505,0.458984375
5802,16,138,295.8936448097229,0.63671875
5803,16,139,295.9458887577057,0.1982421875
5804,16,140,295.99283933639526,0.69140625
5805,16,141,296.03836393356323,0.765625
5806,16,142,296.0854523181915,0.2578125
5807,16,143,296.14084100723267,0.60546875
5808,16,144,296.19310879707336,0.31640625
5809,16,145,296.23979020118713,0.6640625
5810,16,146,296.28910088539124,0.64453125
5811,16,147,296.3376729488373,1.1640625
5812,16,148,296.39085960388184,0.3671875
5813,16,149,296.4372179508209,0.474609375
5814,16,150,296.4825234413147,0.74609375
5815,16,151,296.5300223827362,0.2255859375
5816,16,152,296.5772089958191,0.419921875
5817,16,153,296.6241533756256,0.64453125
5818,16,154,296.6698875427246,0.408203125
5819,16,155,296.7213056087494,0.671875
5820,16,156,296.7762589454651,0.6796875
5821,16,157,296.8240075111389,0.328125
5822,16,158,296.8746814727783,0.443359375
5823,16,159,296.92035365104675,0.53125
5824,16,160,296.9676444530487,0.6171875
5825,16,161,297.0148572921753,0.375
5826,16,162,297.06952476501465,0.3125
5827,16,163,297.11654019355774,1.015625
5828,16,164,297.16445112228394,0.328125
5829,16,165,297.2132134437561,0.5390625
5830,16,166,297.2652609348297,0.67578125
5831,16,167,297.3115448951721,0.267578125
5832,16,168,297.3638310432434,0.42578125
5833,16,169,297.42000436782837,0.37890625
5834,16,170,297.4646689891815,0.5
5835,16,171,297.5115144252777,0.53515625
5836,16,172,297.5661549568176,0.2255859375
5837,16,173,297.62060022354126,0.50390625
5838,16,174,297.671612739563,0.53515625
5839,16,175,297.71953535079956,0.494140625
5840,16,176,297.7722587585449,0.80078125
5841,16,177,297.81740045547485,0.421875
5842,16,178,297.86663913726807,0.5078125
5843,16,179,297.9142553806305,0.3671875
5844,16,180,297.9702112674713,0.1376953125
5845,16,181,298.01533365249634,0.1748046875
5846,16,182,298.0617096424103,0.255859375
5847,16,183,298.10894870758057,0.435546875
5848,16,184,298.1550142765045,0.267578125
5849,16,185,298.20423102378845,0.41015625
5850,16,186,298.2520327568054,0.423828125
5851,16,187,298.30050683021545,0.498046875
5852,16,188,298.3468997478485,0.390625
5853,16,189,298.3936233520508,0.380859375
5854,16,190,298.43999671936035,0.2451171875
5855,16,191,298.4857540130615,0.53515625
5856,16,192,298.53238892555237,0.91015625
5857,16,193,298.5834174156189,0.337890625
5858,16,194,298.63413429260254,0.435546875
5859,16,195,298.6843740940094,0.5625
5860,16,196,298.73894786834717,0.373046875
5861,16,197,298.78568172454834,0.349609375
5862,16,198,298.84109020233154,0.7890625
5863,16,199,298.8886618614197,0.54296875
5864,16,200,298.9354202747345,0.62890625
5865,16,201,298.9811382293701,0.2451171875
5866,16,202,299.0280292034149,0.341796875
5867,16,203,299.0745313167572,0.5625
5868,16,204,299.1206374168396,0.296875
5869,16,205,299.16736125946045,0.75390625
5870,16,206,299.21608543395996,0.376953125
5871,16,207,299.26663756370544,0.62109375
5872,16,208,299.31773686408997,0.205078125
5873,16,209,299.3638858795166,0.77734375
5874,16,210,299.4114501476288,0.83203125
5875,16,211,299.4571990966797,0.31640625
5876,16,212,299.50606060028076,1.234375
5877,16,213,299.55907583236694,0.61328125
5878,16,214,299.61543011665344,0.330078125
5879,16,215,299.66272163391113,0.59765625
5880,16,216,299.7088348865509,0.57421875
5881,16,217,299.7554762363434,0.333984375
5882,16,218,299.80171847343445,0.9140625
5883,16,219,299.8500943183899,1.078125
5884,16,220,299.89845085144043,1.1328125
5885,16,221,299.94427037239075,0.4140625
5886,16,222,299.98949909210205,0.96484375
5887,16,223,300.04187774658203,0.435546875
5888,16,224,300.09213376045227,0.765625
5889,16,225,300.144083738327,0.408203125
5890,16,226,300.18942952156067,0.251953125
5891,16,227,300.236656665802,0.7578125
5892,16,228,300.2900958061218,0.7421875
5893,16,229,300.34301590919495,0.4140625
5894,16,230,300.3882050514221,0.8203125
5895,16,231,300.43717217445374,0.50390625
5896,16,232,300.4833097457886,0.61328125
5897,16,233,300.5403084754944,0.515625
5898,16,234,300.5910875797272,0.470703125
5899,16,235,300.63901376724243,0.39453125
5900,16,236,300.68595457077026,0.53515625
5901,16,237,300.7317564487457,0.2578125
5902,16,238,300.77851152420044,0.447265625
5903,16,239,300.8264949321747,0.7734375
5904,16,240,300.8733923435211,0.33203125
5905,16,241,300.9229927062988,1.09375
5906,16,242,300.97354388237,0.39453125
5907,16,243,301.025484085083,0.6796875
5908,16,244,301.07661151885986,0.30078125
5909,16,245,301.13220500946045,0.265625
5910,16,246,301.1832661628723,0.97265625
5911,16,247,301.23124527931213,0.283203125
5912,16,248,301.27771830558777,0.482421875
5913,16,249,301.3243405818939,0.64453125
5914,16,250,301.37035870552063,0.333984375
5915,16,251,301.4194550514221,0.326171875
5916,16,252,301.46519804000854,0.50390625
5917,16,253,301.5179691314697,0.34375
5918,16,254,301.56580996513367,0.734375
5919,16,255,301.61349987983704,0.400390625
5920,16,256,301.6626842021942,0.46484375
5921,16,257,301.70777201652527,0.244140625
5922,16,258,301.75652527809143,0.337890625
5923,16,259,301.8041353225708,0.76171875
5924,16,260,301.85556173324585,0.376953125
5925,16,261,301.90330243110657,0.48828125
5926,16,262,301.9558210372925,0.34765625
5927,16,263,302.0114767551422,0.50390625
5928,16,264,302.06499338150024,0.486328125
5929,16,265,302.1109664440155,0.419921875
5930,16,266,302.1560049057007,0.80078125
5931,16,267,302.2024507522583,0.35546875
5932,16,268,302.26351141929626,0.65234375
5933,16,269,302.3177418708801,0.578125
5934,16,270,302.36365818977356,0.72265625
5935,16,271,302.4123411178589,0.498046875
5936,16,272,302.4673569202423,0.6328125
5937,16,273,302.51751685142517,0.5
5938,16,274,302.5672471523285,0.70703125
5939,16,275,302.6167733669281,0.6484375
5940,16,276,302.6667170524597,1.1015625
5941,16,277,302.7194995880127,0.47265625
5942,16,278,302.77664136886597,0.466796875
5943,16,279,302.82910346984863,0.390625
5944,16,280,302.8785226345062,0.361328125
5945,16,281,302.92486667633057,0.4921875
5946,16,282,302.97048687934875,0.515625
5947,16,283,303.0157082080841,0.82421875
5948,16,284,303.0675206184387,0.443359375
5949,16,285,303.1168055534363,0.279296875
5950,16,286,303.170129776001,0.3125
5951,16,287,303.21782970428467,0.64453125
5952,16,288,303.2683687210083,0.2353515625
5953,16,289,303.31601452827454,0.33203125
5954,16,290,303.36463236808777,0.4140625
5955,16,291,303.41037702560425,0.330078125
5956,16,292,303.4553790092468,0.62109375
5957,16,293,303.502995967865,0.23046875
5958,16,294,303.55695366859436,0.625
5959,16,295,303.6078670024872,0.203125
5960,16,296,303.65538358688354,0.75390625
5961,16,297,303.70092511177063,0.62890625
5962,16,298,303.7511622905731,0.435546875
5963,16,299,303.80470848083496,0.470703125
5964,16,300,303.84949111938477,0.59375
5965,16,301,303.8958978652954,0.474609375
5966,16,302,303.94161438941956,0.359375
5967,16,303,303.98998761177063,0.55078125
5968,16,304,304.0380346775055,0.369140625
5969,16,305,304.0841794013977,0.75
5970,16,306,304.13199853897095,0.85546875
5971,16,307,304.1810631752014,0.453125
5972,16,308,304.2293276786804,0.453125
5973,16,309,304.27437829971313,0.6015625
5974,16,310,304.31965589523315,0.6484375
5975,16,311,304.36626648902893,0.15625
5976,16,312,304.41676592826843,0.423828125
5977,16,313,304.4652919769287,0.26171875
5978,16,314,304.5148079395294,0.546875
5979,16,315,304.55939078330994,0.30078125
5980,16,316,304.6131613254547,1.078125
5981,16,317,304.65888929367065,0.494140625
5982,16,318,304.71060371398926,0.45703125
5983,16,319,304.76004552841187,0.57421875
5984,16,320,304.81059551239014,0.337890625
5985,16,321,304.86660146713257,0.357421875
5986,16,322,304.9171702861786,0.388671875
5987,16,323,304.96514558792114,0.435546875
5988,16,324,305.01198172569275,0.412109375
5989,16,325,305.0617210865021,1.0390625
5990,16,326,305.1135630607605,0.6015625
5991,16,327,305.1718158721924,0.31640625
5992,16,328,305.22218585014343,0.46484375
5993,16,329,305.27396154403687,0.2041015625
5994,16,330,305.32249188423157,0.58203125
5995,16,331,305.370197057724,1.0703125
5996,16,332,305.4161925315857,0.419921875
5997,16,333,305.46899938583374,1.0390625
5998,16,334,305.5147535800934,0.60546875
5999,16,335,305.5636885166168,0.9609375
6000,16,336,305.6086161136627,0.3671875
6001,16,337,305.6535997390747,0.671875
6002,16,338,305.70034861564636,0.388671875
6003,16,339,305.74757647514343,0.6171875
6004,16,340,305.7938425540924,0.25
6005,16,341,305.83998107910156,0.4375
6006,16,342,305.8917374610901,0.54296875
6007,16,343,305.9408848285675,0.75
6008,16,344,305.9856958389282,0.46484375
6009,16,345,306.038293838501,0.361328125
6010,16,346,306.0893361568451,0.828125
6011,16,347,306.1416733264923,0.447265625
6012,16,348,306.1881730556488,0.5546875
6013,16,349,306.2342565059662,0.609375
6014,16,350,306.29579305648804,0.78125
6015,16,351,306.34191727638245,0.45703125
6016,16,352,306.38768339157104,0.66796875
6017,16,353,306.43178033828735,1.6796875
6018,17,0,306.4974727630615,0.3671875
6019,17,1,306.545770406723,0.328125
6020,17,2,306.5977864265442,0.91015625
6021,17,3,306.6424160003662,0.80078125
6022,17,4,306.6871283054352,0.47265625
6023,17,5,306.74410820007324,0.93359375
6024,17,6,306.7925045490265,0.40625
6025,17,7,306.8379702568054,0.18359375
6026,17,8,306.8899028301239,0.462890625
6027,17,9,306.93748116493225,0.3359375
6028,17,10,306.98249888420105,0.69140625
6029,17,11,307.02938437461853,0.447265625
6030,17,12,307.08799982070923,0.51171875
6031,17,13,307.1475758552551,0.396484375
6032,17,14,307.19931387901306,0.80078125
6033,17,15,307.25426387786865,0.4375
6034,17,16,307.3002071380615,0.6953125
6035,17,17,307.3459539413452,0.81640625
6036,17,18,307.390385389328,0.5625
6037,17,19,307.4346830844879,0.51953125
6038,17,20,307.4811475276947,0.185546875
6039,17,21,307.52588963508606,0.6875
6040,17,22,307.5705120563507,0.349609375
6041,17,23,307.6194260120392,0.2734375
6042,17,24,307.66836643218994,0.212890625
6043,17,25,307.71968364715576,0.302734375
6044,17,26,307.7742726802826,0.609375
6045,17,27,307.82513642311096,0.455078125
6046,17,28,307.8737223148346,0.4453125
6047,17,29,307.91805243492126,0.41015625
6048,17,30,307.9678132534027,0.87109375
6049,17,31,308.0122137069702,0.51171875
6050,17,32,308.0681200027466,0.28125
6051,17,33,308.1234278678894,0.828125
6052,17,34,308.1710934638977,0.98046875
6053,17,35,308.2295548915863,0.703125
6054,17,36,308.2827868461609,0.326171875
6055,17,37,308.3288850784302,0.49609375
6056,17,38,308.37810730934143,0.9375
6057,17,39,308.42670369148254,0.482421875
6058,17,40,308.47748589515686,0.85546875
6059,17,41,308.5235216617584,1.015625
6060,17,42,308.5737717151642,0.23828125
6061,17,43,308.6201388835907,0.267578125
6062,17,44,308.6728765964508,0.310546875
6063,17,45,308.7241449356079,0.69140625
6064,17,46,308.7700128555298,0.4921875
6065,17,47,308.81675243377686,0.69140625
6066,17,48,308.8662371635437,0.310546875
6067,17,49,308.9111473560333,0.65234375
6068,17,50,308.9565749168396,0.3359375
6069,17,51,309.00582933425903,0.28515625
6070,17,52,309.05120038986206,0.5
6071,17,53,309.0973422527313,0.43359375
6072,17,54,309.1435043811798,0.47265625
6073,17,55,309.1928060054779,0.35546875
6074,17,56,309.23841190338135,0.322265625
6075,17,57,309.2836105823517,0.53125
6076,17,58,309.33369064331055,0.53515625
6077,17,59,309.3791060447693,0.306640625
6078,17,60,309.4238770008087,0.69921875
6079,17,61,309.47190380096436,0.53125
6080,17,62,309.5173327922821,0.578125
6081,17,63,309.56237530708313,0.27734375
6082,17,64,309.60725259780884,0.302734375
6083,17,65,309.65229320526123,0.99609375
6084,17,66,309.6969225406647,0.53515625
6085,17,67,309.7467951774597,0.484375
6086,17,68,309.792200088501,0.486328125
6087,17,69,309.83759212493896,0.8984375
6088,17,70,309.8832383155823,0.58203125
6089,17,71,309.9277548789978,0.61328125
6090,17,72,309.9720034599304,0.275390625
6091,17,73,310.01687574386597,0.66796875
6092,17,74,310.06220388412476,0.8828125
6093,17,75,310.10759592056274,0.828125
6094,17,76,310.15294003486633,0.51171875
6095,17,77,310.19747042655945,0.251953125
6096,17,78,310.24154782295227,0.8359375
6097,17,79,310.28657245635986,0.51171875
6098,17,80,310.3324227333069,0.76953125
6099,17,81,310.3784580230713,0.55078125
6100,17,82,310.427937746048,0.423828125
6101,17,83,310.4725272655487,0.68359375
6102,17,84,310.5171160697937,0.365234375
6103,17,85,310.5620176792145,0.53125
6104,17,86,310.60672330856323,0.291015625
6105,17,87,310.651150226593,0.484375
6106,17,88,310.69582176208496,0.58984375
6107,17,89,310.7398257255554,0.41015625
6108,17,90,310.7838394641876,0.5859375
6109,17,91,310.83320116996765,0.6875
6110,17,92,310.87839674949646,0.51953125
6111,17,93,310.922744512558,0.5
6112,17,94,310.96773314476013,0.625
6113,17,95,311.0121417045593,0.251953125
6114,17,96,311.0558252334595,0.55859375
6115,17,97,311.1008071899414,0.357421875
6116,17,98,311.14583349227905,0.51171875
6117,17,99,311.1906397342682,0.4921875
6118,17,100,311.2354943752289,0.51953125
6119,17,101,311.28414034843445,0.359375
6120,17,102,311.3333566188812,0.58984375
6121,17,103,311.38232040405273,0.609375
6122,17,104,311.42812514305115,0.45703125
6123,17,105,311.47606801986694,0.353515625
6124,17,106,311.5249664783478,0.37890625
6125,17,107,311.569504737854,0.490234375
6126,17,108,311.6174042224884,0.4296875
6127,17,109,311.6623921394348,0.54296875
6128,17,110,311.7075386047363,0.51171875
6129,17,111,311.7567081451416,0.392578125
6130,17,112,311.8078017234802,0.359375
6131,17,113,311.85240626335144,0.45703125
6132,17,114,311.8980438709259,0.6171875
6133,17,115,311.9430754184723,0.3671875
6134,17,116,311.9873912334442,0.57421875
6135,17,117,312.0318982601166,0.3828125
6136,17,118,312.07657122612,0.58984375
6137,17,119,312.1211860179901,0.328125
6138,17,120,312.16666293144226,0.29296875
6139,17,121,312.2126030921936,0.419921875
6140,17,122,312.2580089569092,0.3515625
6141,17,123,312.3095643520355,0.40625
6142,17,124,312.3595223426819,0.62109375
6143,17,125,312.40624475479126,0.84765625
6144,17,126,312.4512131214142,0.39453125
6145,17,127,312.4961483478546,1.1328125
6146,17,128,312.54136180877686,0.55078125
6147,17,129,312.586541891098,0.3203125
6148,17,130,312.63428473472595,0.494140625
6149,17,131,312.6790130138397,0.57421875
6150,17,132,312.7236022949219,0.46875
6151,17,133,312.76892137527466,0.3046875
6152,17,134,312.81395149230957,0.56640625
6153,17,135,312.8586895465851,0.5390625
6154,17,136,312.9035813808441,0.65625
6155,17,137,312.94751834869385,0.337890625
6156,17,138,312.9920485019684,0.193359375
6157,17,139,313.0370087623596,0.52734375
6158,17,140,313.0832669734955,0.5625
6159,17,141,313.1315772533417,0.51953125
6160,17,142,313.17587065696716,0.52734375
6161,17,143,313.2256669998169,0.859375
6162,17,144,313.27048420906067,0.458984375
6163,17,145,313.31894850730896,0.39453125
6164,17,146,313.36396312713623,0.27734375
6165,17,147,313.4085359573364,0.8828125
6166,17,148,313.4541525840759,0.404296875
6167,17,149,313.4992706775665,0.63671875
6168,17,150,313.54433822631836,0.8828125
6169,17,151,313.58908224105835,0.51171875
6170,17,152,313.6339683532715,0.328125
6171,17,153,313.6784791946411,0.7109375
6172,17,154,313.723427772522,0.63671875
6173,17,155,313.768239736557,0.462890625
6174,17,156,313.81558537483215,0.30859375
6175,17,157,313.8602645397186,0.47265625
6176,17,158,313.9045112133026,0.423828125
6177,17,159,313.9495105743408,0.48046875
6178,17,160,313.9952654838562,0.48828125
6179,17,161,314.04296946525574,0.5703125
6180,17,162,314.0888934135437,0.26171875
6181,17,163,314.13412523269653,0.1884765625
6182,17,164,314.1791503429413,0.435546875
6183,17,165,314.22664999961853,0.376953125
6184,17,166,314.272091627121,0.3125
6185,17,167,314.3216645717621,0.490234375
6186,17,168,314.3668460845947,0.470703125
6187,17,169,314.41233015060425,0.330078125
6188,17,170,314.456494808197,0.734375
6189,17,171,314.50157141685486,0.5703125
6190,17,172,314.54777455329895,0.357421875
6191,17,173,314.5929744243622,0.5078125
6192,17,174,314.64288234710693,0.27734375
6193,17,175,314.6878571510315,0.380859375
6194,17,176,314.73285388946533,0.94921875
6195,17,177,314.777836561203,0.462890625
6196,17,178,314.83194279670715,0.58203125
6197,17,179,314.8770191669464,0.56640625
6198,17,180,314.9216363430023,0.5234375
6199,17,181,314.96644258499146,0.515625
6200,17,182,315.01347947120667,0.40625
6201,17,183,315.06027603149414,0.3046875
6202,17,184,315.1054599285126,0.5234375
6203,17,185,315.15037775039673,0.4140625
6204,17,186,315.1959753036499,0.34375
6205,17,187,315.2433178424835,0.5234375
6206,17,188,315.28913927078247,0.62890625
6207,17,189,315.34200263023376,0.67578125
6208,17,190,315.3914384841919,0.98046875
6209,17,191,315.44614577293396,0.478515625
6210,17,192,315.49871301651,0.490234375
6211,17,193,315.5454626083374,0.46875
6212,17,194,315.59196949005127,0.349609375
6213,17,195,315.6416127681732,0.462890625
6214,17,196,315.69749331474304,0.421875
6215,17,197,315.7430591583252,0.671875
6216,17,198,315.79080057144165,0.3828125
6217,17,199,315.8379111289978,0.484375
6218,17,200,315.8841977119446,0.4453125
6219,17,201,315.937762260437,0.455078125
6220,17,202,315.9827530384064,0.365234375
6221,17,203,316.0285098552704,0.6015625
6222,17,204,316.07444047927856,0.84375
6223,17,205,316.1260771751404,0.66796875
6224,17,206,316.1759946346283,0.380859375
6225,17,207,316.2263123989105,0.75
6226,17,208,316.2782347202301,0.5234375
6227,17,209,316.33050632476807,0.59765625
6228,17,210,316.3762400150299,0.234375
6229,17,211,316.4317693710327,0.578125
6230,17,212,316.48158717155457,0.375
6231,17,213,316.55026173591614,0.4921875
6232,17,214,316.6114614009857,0.400390625
6233,17,215,316.667072057724,0.33203125
6234,17,216,316.71214032173157,0.68359375
6235,17,217,316.7574272155762,0.1904296875
6236,17,218,316.80210733413696,0.515625
6237,17,219,316.8529486656189,0.48828125
6238,17,220,316.9004240036011,0.42578125
6239,17,221,316.9537580013275,0.298828125
6240,17,222,317.0014786720276,0.3125
6241,17,223,317.052875995636,0.72265625
6242,17,224,317.100056886673,0.232421875
6243,17,225,317.15291571617126,0.37109375
6244,17,226,317.1993522644043,0.349609375
6245,17,227,317.24936532974243,0.59375
6246,17,228,317.29530334472656,0.41015625
6247,17,229,317.34391236305237,0.6875
6248,17,230,317.3929588794708,0.5234375
6249,17,231,317.44827604293823,0.404296875
6250,17,232,317.50231552124023,0.376953125
6251,17,233,317.55880880355835,0.2578125
6252,17,234,317.60491251945496,0.3046875
6253,17,235,317.65831327438354,0.453125
6254,17,236,317.70730900764465,0.1279296875
6255,17,237,317.75581407546997,0.640625
6256,17,238,317.8039062023163,0.5078125
6257,17,239,317.84953236579895,0.419921875
6258,17,240,317.896977186203,0.5
6259,17,241,317.94272541999817,0.275390625
6260,17,242,317.9935989379883,0.330078125
6261,17,243,318.0395107269287,0.25
6262,17,244,318.08441519737244,0.388671875
6263,17,245,318.13060426712036,0.455078125
6264,17,246,318.1766822338104,0.50390625
6265,17,247,318.23038721084595,0.349609375
6266,17,248,318.2770097255707,0.66796875
6267,17,249,318.326322555542,0.5625
6268,17,250,318.38228034973145,0.625
6269,17,251,318.43178129196167,0.796875
6270,17,252,318.48255443573,0.46484375
6271,17,253,318.534658908844,0.71484375
6272,17,254,318.5894773006439,0.400390625
6273,17,255,318.6415958404541,0.39453125
6274,17,256,318.6877291202545,0.58984375
6275,17,257,318.7369296550751,0.828125
6276,17,258,318.78745126724243,0.408203125
6277,17,259,318.83330368995667,0.3984375
6278,17,260,318.878990650177,0.43359375
6279,17,261,318.9250297546387,0.48046875
6280,17,262,318.9771866798401,0.41015625
6281,17,263,319.03251004219055,0.271484375
6282,17,264,319.0828638076782,0.427734375
6283,17,265,319.13232254981995,0.85546875
6284,17,266,319.1787257194519,0.283203125
6285,17,267,319.22453212738037,0.51171875
6286,17,268,319.270165681839,0.58203125
6287,17,269,319.3170166015625,0.84375
6288,17,270,319.36715292930603,0.515625
6289,17,271,319.4163200855255,0.4296875
6290,17,272,319.4708659648895,0.578125
6291,17,273,319.5219786167145,0.70703125
6292,17,274,319.56962490081787,0.486328125
6293,17,275,319.61591720581055,0.322265625
6294,17,276,319.6632902622223,0.484375
6295,17,277,319.71695470809937,0.91015625
6296,17,278,319.76907229423523,0.326171875
6297,17,279,319.81907320022583,0.99609375
6298,17,280,319.8672556877136,0.64453125
6299,17,281,319.9157621860504,0.349609375
6300,17,282,319.9641487598419,0.396484375
6301,17,283,320.0113642215729,0.37890625
6302,17,284,320.06238651275635,0.609375
6303,17,285,320.1118083000183,0.55859375
6304,17,286,320.1661024093628,0.796875
6305,17,287,320.2153193950653,0.44140625
6306,17,288,320.2620806694031,0.53125
6307,17,289,320.30762243270874,0.671875
6308,17,290,320.3674132823944,0.2314453125
6309,17,291,320.41222739219666,0.255859375
6310,17,292,320.4591281414032,0.578125
6311,17,293,320.50719261169434,0.76171875
6312,17,294,320.5627410411835,0.404296875
6313,17,295,320.6077482700348,0.41796875
6314,17,296,320.65387630462646,0.474609375
6315,17,297,320.700612783432,0.52734375
6316,17,298,320.74903202056885,0.83203125
6317,17,299,320.79500699043274,0.3984375
6318,17,300,320.845849275589,0.4140625
6319,17,301,320.8918135166168,0.373046875
6320,17,302,320.93826508522034,0.35546875
6321,17,303,320.99048590660095,0.54296875
6322,17,304,321.03524518013,0.5
6323,17,305,321.08318281173706,0.30078125
6324,17,306,321.1283905506134,0.326171875
6325,17,307,321.17932891845703,0.8515625
6326,17,308,321.2282190322876,0.2099609375
6327,17,309,321.27608013153076,0.35546875
6328,17,310,321.32096219062805,0.275390625
6329,17,311,321.36636757850647,0.5546875
6330,17,312,321.41318678855896,0.421875
6331,17,313,321.46206974983215,0.44140625
6332,17,314,321.51304292678833,0.66796875
6333,17,315,321.5624854564667,0.447265625
6334,17,316,321.6100788116455,0.328125
6335,17,317,321.65849471092224,0.67578125
6336,17,318,321.7062666416168,0.70703125
6337,17,319,321.75482726097107,0.23828125
6338,17,320,321.80416798591614,0.83203125
6339,17,321,321.8545067310333,0.3515625
6340,17,322,321.90192914009094,0.294921875
6341,17,323,321.95663380622864,0.578125
6342,17,324,322.00921750068665,0.859375
6343,17,325,322.06092834472656,0.5625
6344,17,326,322.12465500831604,0.38671875
6345,17,327,322.1714277267456,0.65234375
6346,17,328,322.21725940704346,0.11181640625
6347,17,329,322.2664132118225,0.53125
6348,17,330,322.3137195110321,0.373046875
6349,17,331,322.36149549484253,0.423828125
6350,17,332,322.41489267349243,0.4453125
6351,17,333,322.46573424339294,0.203125
6352,17,334,322.5215947628021,0.474609375
6353,17,335,322.57130432128906,0.400390625
6354,17,336,322.6166682243347,0.2353515625
6355,17,337,322.6633825302124,0.462890625
6356,17,338,322.7097306251526,1.234375
6357,17,339,322.76535868644714,0.58984375
6358,17,340,322.81281542778015,0.80078125
6359,17,341,322.85882687568665,0.6796875
6360,17,342,322.9048686027527,0.53515625
6361,17,343,322.950715303421,0.306640625
6362,17,344,322.9975743293762,0.53515625
6363,17,345,323.05380725860596,0.640625
6364,17,346,323.1018214225769,1.0
6365,17,347,323.15667939186096,0.21875
6366,17,348,323.2027921676636,0.33984375
6367,17,349,323.2509694099426,0.390625
6368,17,350,323.29712438583374,0.578125
6369,17,351,323.3450469970703,0.71484375
6370,17,352,323.39017820358276,0.38671875
6371,17,353,323.43914103507996,0.0289306640625
6372,18,0,323.5100257396698,0.365234375
6373,18,1,323.55814027786255,0.5859375
6374,18,2,323.60690331459045,0.404296875
6375,18,3,323.6612238883972,0.451171875
6376,18,4,323.7162778377533,0.326171875
6377,18,5,323.76294326782227,0.87109375
6378,18,6,323.81034088134766,0.251953125
6379,18,7,323.8638370037079,0.54296875
6380,18,8,323.91783714294434,0.77734375
6381,18,9,323.97954630851746,0.474609375
6382,18,10,324.0394141674042,0.85546875
6383,18,11,324.08957266807556,0.412109375
6384,18,12,324.1423547267914,0.498046875
6385,18,13,324.19279313087463,0.7421875
6386,18,14,324.24103140830994,0.9140625
6387,18,15,324.2887043952942,0.53515625
6388,18,16,324.3360159397125,0.388671875
6389,18,17,324.3826251029968,0.40625
6390,18,18,324.43380999565125,0.39453125
6391,18,19,324.4805750846863,0.6640625
6392,18,20,324.5295696258545,0.79296875
6393,18,21,324.57634973526,0.35546875
6394,18,22,324.6285500526428,0.6796875
6395,18,23,324.6828145980835,0.2490234375
6396,18,24,324.7323453426361,0.2421875
6397,18,25,324.77832221984863,0.54296875
6398,18,26,324.831001996994,0.69921875
6399,18,27,324.8762607574463,0.3125
6400,18,28,324.921950340271,0.734375
6401,18,29,324.96828031539917,0.92578125
6402,18,30,325.01868295669556,0.376953125
6403,18,31,325.0642321109772,0.404296875
6404,18,32,325.11243724823,0.380859375
6405,18,33,325.16417837142944,0.5703125
6406,18,34,325.20991253852844,0.71484375
6407,18,35,325.2590343952179,0.4375
6408,18,36,325.3051645755768,0.27734375
6409,18,37,325.3621070384979,0.54296875
6410,18,38,325.4082522392273,0.255859375
6411,18,39,325.46175622940063,0.65234375
6412,18,40,325.51659870147705,0.34375
6413,18,41,325.5702567100525,0.47265625
6414,18,42,325.61573243141174,0.671875
6415,18,43,325.6625599861145,0.392578125
6416,18,44,325.71348452568054,0.40625
6417,18,45,325.76704835891724,0.26171875
6418,18,46,325.823912858963,0.62109375
6419,18,47,325.8896839618683,0.2275390625
6420,18,48,325.9359509944916,0.4921875
6421,18,49,325.9874129295349,1.0
6422,18,50,326.04247426986694,0.625
6423,18,51,326.0915639400482,0.5078125
6424,18,52,326.14183735847473,0.353515625
6425,18,53,326.1946747303009,0.462890625
6426,18,54,326.2474548816681,0.7109375
6427,18,55,326.2990620136261,0.255859375
6428,18,56,326.3490266799927,0.427734375
6429,18,57,326.3999981880188,0.3046875
6430,18,58,326.4531946182251,0.498046875
6431,18,59,326.49897599220276,0.703125
6432,18,60,326.54776430130005,0.28515625
6433,18,61,326.60132908821106,0.375
6434,18,62,326.6465082168579,0.77734375
6435,18,63,326.6935656070709,0.5703125
6436,18,64,326.74542117118835,0.35546875
6437,18,65,326.7921679019928,1.140625
6438,18,66,326.8380355834961,0.5859375
6439,18,67,326.8848717212677,0.8828125
6440,18,68,326.9311714172363,0.56640625
