,epoch,iter,time,loss
6104,17,1,569.6300146579742,0.185546875
6105,17,2,569.6984701156616,0.2490234375
6106,17,3,569.7683470249176,0.1474609375
6107,17,4,569.8348617553711,0.359375
6108,17,5,569.9059748649597,0.12890625
6109,17,6,569.9735419750214,0.26171875
6110,17,7,570.0415852069855,0.166015625
6111,17,8,570.1056287288666,0.2734375
6112,17,9,570.1718175411224,0.2734375
6113,17,10,570.2421438694,0.1474609375
6114,17,11,570.3105144500732,0.2451171875
6115,17,12,570.372917175293,0.267578125
6116,17,13,570.4357566833496,0.267578125
6117,17,14,570.497953414917,0.37109375
6118,17,15,570.5639235973358,0.166015625
6119,17,16,570.6265416145325,0.259765625
6120,17,17,570.6977016925812,0.189453125
6121,17,18,570.7605233192444,0.24609375
6122,17,19,570.8233225345612,0.39453125
6123,17,20,570.8863649368286,0.1865234375
6124,17,21,570.9490237236023,0.2431640625
6125,17,22,571.0119972229004,0.12255859375
6126,17,23,571.0795502662659,0.1826171875
6127,17,24,571.1428599357605,0.1953125
6128,17,25,571.2062849998474,0.30078125
6129,17,26,571.2717368602753,0.294921875
6130,17,27,571.3350825309753,0.2734375
6131,17,28,571.4048144817352,0.2734375
6132,17,29,571.4682970046997,0.2490234375
6133,17,30,571.531186580658,0.2412109375
6134,17,31,571.5948097705841,0.26953125
6135,17,32,571.6567378044128,0.306640625
6136,17,33,571.7190296649933,0.2236328125
6137,17,34,571.7808878421783,0.337890625
6138,17,35,571.8425221443176,0.30078125
6139,17,36,571.9043180942535,0.447265625
6140,17,37,571.9664087295532,0.25390625
6141,17,38,572.0280289649963,0.30859375
6142,17,39,572.0912930965424,0.232421875
6143,17,40,572.1539642810822,0.27734375
6144,17,41,572.2211546897888,0.35546875
6145,17,42,572.283376455307,0.1669921875
6146,17,43,572.3456146717072,0.333984375
6147,17,44,572.4097633361816,0.365234375
6148,17,45,572.4760842323303,0.2470703125
6149,17,46,572.5400199890137,0.1513671875
6150,17,47,572.6029267311096,0.25
6151,17,48,572.6647822856903,0.185546875
6152,17,49,572.7269053459167,0.29296875
6153,17,50,572.7916359901428,0.37890625
6154,17,51,572.8574078083038,0.14453125
6155,17,52,572.9191823005676,0.6171875
6156,17,53,572.9811646938324,0.1748046875
6157,17,54,573.0428276062012,0.2236328125
6158,17,55,573.1060824394226,0.314453125
6159,17,56,573.1720068454742,0.40234375
6160,17,57,573.233952999115,0.13671875
6161,17,58,573.2961263656616,0.255859375
6162,17,59,573.3582174777985,0.4140625
6163,17,60,573.4198291301727,0.2333984375
6164,17,61,573.4818940162659,0.271484375
6165,17,62,573.5440592765808,0.1806640625
6166,17,63,573.6055660247803,0.2421875
6167,17,64,573.6672217845917,0.3046875
6168,17,65,573.729127407074,0.10595703125
6169,17,66,573.7910113334656,0.287109375
6170,17,67,573.853951215744,0.40234375
6171,17,68,573.9194865226746,0.515625
6172,17,69,573.981368303299,0.27734375
6173,17,70,574.0435254573822,0.130859375
6174,17,71,574.1055159568787,0.29296875
6175,17,72,574.1670503616333,0.138671875
6176,17,73,574.2288582324982,0.265625
6177,17,74,574.2907738685608,0.1640625
6178,17,75,574.3527212142944,0.34765625
6179,17,76,574.4143652915955,0.20703125
6180,17,77,574.4759964942932,0.25390625
6181,17,78,574.537933588028,0.1279296875
6182,17,79,574.6000521183014,0.205078125
6183,17,80,574.6614468097687,0.2255859375
6184,17,81,574.7235317230225,0.2421875
6185,17,82,574.7850654125214,0.1669921875
6186,17,83,574.8468630313873,0.25390625
6187,17,84,574.9087429046631,0.09130859375
6188,17,85,574.9711599349976,0.087890625
6189,17,86,575.0328619480133,0.328125
6190,17,87,575.094532251358,0.1875
6191,17,88,575.1558785438538,0.1796875
6192,17,89,575.2176995277405,0.1875
6193,17,90,575.279087305069,0.419921875
6194,17,91,575.3407561779022,0.392578125
6195,17,92,575.402191400528,0.283203125
6196,17,93,575.4636476039886,0.142578125
6197,17,94,575.5260791778564,0.1533203125
6198,17,95,575.5925054550171,0.251953125
6199,17,96,575.6543402671814,0.419921875
6200,17,97,575.7159750461578,0.2177734375
6201,17,98,575.7777509689331,0.296875
6202,17,99,575.8390412330627,0.216796875
6203,17,100,575.9007141590118,0.1865234375
6204,17,101,575.9621167182922,0.1865234375
6205,17,102,576.0239961147308,0.09912109375
6206,17,103,576.0883967876434,0.251953125
6207,17,104,576.1550271511078,0.1923828125
6208,17,105,576.2213454246521,0.1640625
6209,17,106,576.2826797962189,0.275390625
6210,17,107,576.3496947288513,0.236328125
6211,17,108,576.4117982387543,0.2275390625
6212,17,109,576.4732835292816,0.30859375
6213,17,110,576.5366163253784,0.267578125
6214,17,111,576.5985107421875,0.2470703125
6215,17,112,576.6601667404175,0.451171875
6216,17,113,576.7217276096344,0.134765625
6217,17,114,576.7835729122162,0.09033203125
6218,17,115,576.8455131053925,0.2001953125
6219,17,116,576.9068698883057,0.361328125
6220,17,117,576.9690246582031,0.216796875
6221,17,118,577.0307550430298,0.142578125
6222,17,119,577.0926139354706,0.1201171875
6223,17,120,577.1541047096252,0.2451171875
6224,17,121,577.216058254242,0.201171875
6225,17,122,577.2771034240723,0.11328125
6226,17,123,577.338883638382,0.3359375
6227,17,124,577.400324344635,0.1943359375
6228,17,125,577.4621245861053,0.251953125
6229,17,126,577.5239000320435,0.20703125
6230,17,127,577.5856566429138,0.2080078125
6231,17,128,577.6472878456116,0.2333984375
6232,17,129,577.7089576721191,0.1171875
6233,17,130,577.7706029415131,0.1689453125
6234,17,131,577.8323893547058,0.27734375
6235,17,132,577.8970844745636,0.19140625
6236,17,133,577.9587228298187,0.41015625
6237,17,134,578.0204191207886,0.23828125
6238,17,135,578.083523273468,0.138671875
6239,17,136,578.1471581459045,0.10791015625
6240,17,137,578.2088918685913,0.154296875
6241,17,138,578.2708287239075,0.220703125
6242,17,139,578.3343124389648,0.1962890625
6243,17,140,578.3961446285248,0.5
6244,17,141,578.4575006961823,0.470703125
6245,17,142,578.5192852020264,0.1728515625
6246,17,143,578.5810539722443,0.1865234375
6247,17,144,578.6428887844086,0.26171875
6248,17,145,578.7043936252594,0.30078125
6249,17,146,578.7656631469727,0.130859375
6250,17,147,578.8270437717438,0.306640625
6251,17,148,578.889107465744,0.365234375
6252,17,149,578.9553425312042,0.2431640625
6253,17,150,579.0289330482483,0.234375
6254,17,151,579.090806722641,0.16796875
6255,17,152,579.1523456573486,0.2470703125
6256,17,153,579.2140390872955,0.1416015625
6257,17,154,579.2756452560425,0.2255859375
6258,17,155,579.3375804424286,0.296875
6259,17,156,579.3998038768768,0.2060546875
6260,17,157,579.4616384506226,0.2158203125
6261,17,158,579.523157119751,0.1005859375
6262,17,159,579.5844855308533,0.21875
6263,17,160,579.6460726261139,0.1845703125
6264,17,161,579.7131984233856,0.197265625
6265,17,162,579.7807061672211,0.271484375
6266,17,163,579.8431522846222,0.298828125
6267,17,164,579.9046194553375,0.09375
6268,17,165,579.9662041664124,0.10205078125
6269,17,166,580.0282213687897,0.1640625
6270,17,167,580.08984541893,0.08203125
6271,17,168,580.1525297164917,0.2294921875
6272,17,169,580.21413397789,0.228515625
6273,17,170,580.2816843986511,0.2197265625
6274,17,171,580.3435788154602,0.2255859375
6275,17,172,580.4057264328003,0.201171875
6276,17,173,580.4673488140106,0.169921875
6277,17,174,580.5285291671753,0.08544921875
6278,17,175,580.5906364917755,0.10009765625
6279,17,176,580.6560130119324,0.279296875
6280,17,177,580.7175395488739,0.2001953125
6281,17,178,580.779215335846,0.2353515625
6282,17,179,580.8408808708191,0.1572265625
6283,17,180,580.902325630188,0.30078125
6284,17,181,580.9677209854126,0.26953125
6285,17,182,581.029111623764,0.2392578125
6286,17,183,581.0909543037415,0.109375
6287,17,184,581.151839017868,0.171875
6288,17,185,581.2132520675659,0.291015625
6289,17,186,581.274751663208,0.19921875
6290,17,187,581.3362483978271,0.2373046875
6291,17,188,581.3979933261871,0.2099609375
6292,17,189,581.4592521190643,0.298828125
6293,17,190,581.5205504894257,0.12890625
6294,17,191,581.5821356773376,0.255859375
6295,17,192,581.6438829898834,0.26171875
6296,17,193,581.70565366745,0.1318359375
6297,17,194,581.7669267654419,0.3984375
6298,17,195,581.8283936977386,0.1826171875
6299,17,196,581.893383026123,0.283203125
6300,17,197,581.9552683830261,0.169921875
6301,17,198,582.0166232585907,0.3203125
6302,17,199,582.0783653259277,0.30859375
6303,17,200,582.1613492965698,0.107421875
6304,17,201,582.2313485145569,0.1103515625
6305,17,202,582.2943096160889,0.15625
6306,17,203,582.3607099056244,0.306640625
6307,17,204,582.4333941936493,0.169921875
6308,17,205,582.5003426074982,0.29296875
6309,17,206,582.5635738372803,0.0869140625
6310,17,207,582.6261599063873,0.1533203125
6311,17,208,582.6887381076813,0.1484375
6312,17,209,582.7534282207489,0.205078125
6313,17,210,582.8238852024078,0.12451171875
6314,17,211,582.8868606090546,0.2021484375
6315,17,212,582.949303150177,0.35546875
6316,17,213,583.0125336647034,0.296875
6317,17,214,583.0749297142029,0.2119140625
6318,17,215,583.1393556594849,0.22265625
6319,17,216,583.2091963291168,0.1572265625
6320,17,217,583.276980638504,0.17578125
6321,17,218,583.345027923584,0.146484375
6322,17,219,583.4083731174469,0.1328125
6323,17,220,583.4826929569244,0.27734375
6324,17,221,583.556939125061,0.203125
6325,17,222,583.6283085346222,0.283203125
6326,17,223,583.6971576213837,0.1806640625
6327,17,224,583.7661817073822,0.212890625
6328,17,225,583.8294167518616,0.1337890625
6329,17,226,583.8948941230774,0.21875
6330,17,227,583.9630835056305,0.0732421875
6331,17,228,584.0255870819092,0.26171875
6332,17,229,584.0880053043365,0.251953125
6333,17,230,584.1531400680542,0.337890625
6334,17,231,584.2243287563324,0.103515625
6335,17,232,584.2929947376251,0.1591796875
6336,17,233,584.3643136024475,0.2138671875
6337,17,234,584.4448602199554,0.173828125
6338,17,235,584.5097961425781,0.2109375
6339,17,236,584.5843226909637,0.42578125
6340,17,237,584.6566734313965,0.1357421875
6341,17,238,584.7243838310242,0.2265625
6342,17,239,584.7998421192169,0.21875
6343,17,240,584.8695709705353,0.259765625
6344,17,241,584.9367513656616,0.337890625
6345,17,242,585.0081567764282,0.1435546875
6346,17,243,585.0781590938568,0.392578125
6347,17,244,585.1591913700104,0.19921875
6348,17,245,585.2280380725861,0.318359375
6349,17,246,585.3060736656189,0.1591796875
6350,17,247,585.3744115829468,0.1884765625
6351,17,248,585.4445471763611,0.2001953125
6352,17,249,585.5156044960022,0.40234375
6353,17,250,585.5849483013153,0.16796875
6354,17,251,585.6506104469299,0.373046875
6355,17,252,585.718591928482,0.275390625
6356,17,253,585.7921841144562,0.1455078125
6357,17,254,585.8639667034149,0.115234375
6358,17,255,585.9336032867432,0.1953125
6359,17,256,586.0037617683411,0.16015625
6360,17,257,586.0703012943268,0.31640625
6361,17,258,586.145072221756,0.2890625
6362,17,259,586.2090938091278,0.11328125
6363,17,260,586.272988319397,0.259765625
6364,17,261,586.3400287628174,0.1435546875
6365,17,262,586.4067463874817,0.265625
6366,17,263,586.4727139472961,0.1884765625
6367,17,264,586.5357801914215,0.162109375
6368,17,265,586.5990946292877,0.185546875
6369,17,266,586.6675455570221,0.2001953125
6370,17,267,586.7306022644043,0.24609375
6371,17,268,586.7937796115875,0.2421875
6372,17,269,586.856632232666,0.2041015625
6373,17,270,586.9196019172668,0.375
6374,17,271,586.9824981689453,0.2451171875
6375,17,272,587.0453834533691,0.25390625
6376,17,273,587.1079533100128,0.099609375
6377,17,274,587.1712188720703,0.232421875
6378,17,275,587.2402424812317,0.267578125
6379,17,276,587.3030800819397,0.1083984375
6380,17,277,587.3687300682068,0.25390625
6381,17,278,587.4339289665222,0.193359375
6382,17,279,587.4983546733856,0.310546875
6383,17,280,587.5615694522858,0.244140625
6384,17,281,587.6272103786469,0.435546875
6385,17,282,587.6938064098358,0.404296875
6386,17,283,587.7570650577545,0.10205078125
6387,17,284,587.8194572925568,0.236328125
6388,17,285,587.8854038715363,0.275390625
6389,17,286,587.9496581554413,0.29296875
6390,17,287,588.0124549865723,0.2490234375
6391,17,288,588.0784342288971,0.2314453125
6392,17,289,588.1474273204803,0.283203125
6393,17,290,588.2111067771912,0.1142578125
6394,17,291,588.2738535404205,0.1171875
6395,17,292,588.3367233276367,0.267578125
6396,17,293,588.3994925022125,0.177734375
6397,17,294,588.4618294239044,0.1552734375
6398,17,295,588.5246498584747,0.287109375
6399,17,296,588.5872967243195,0.21484375
6400,17,297,588.6500744819641,0.23828125
6401,17,298,588.7128229141235,0.1982421875
6402,17,299,588.783928155899,0.0771484375
6403,17,300,588.8491942882538,0.1494140625
6404,17,301,588.9120171070099,0.2138671875
6405,17,302,588.97815990448,0.1953125
6406,17,303,589.0413675308228,0.26171875
6407,17,304,589.1109223365784,0.1787109375
6408,17,305,589.1769285202026,0.208984375
6409,17,306,589.2399294376373,0.1884765625
6410,17,307,589.3031949996948,0.3203125
6411,17,308,589.3676044940948,0.322265625
6412,17,309,589.431235074997,0.322265625
6413,17,310,589.4942667484283,0.224609375
6414,17,311,589.5576894283295,0.208984375
6415,17,312,589.6224417686462,0.1796875
6416,17,313,589.6871979236603,0.208984375
6417,17,314,589.7541635036469,0.40234375
6418,17,315,589.8239114284515,0.29296875
6419,17,316,589.8919208049774,0.1943359375
6420,17,317,589.9613130092621,0.25
6421,17,318,590.0246670246124,0.171875
6422,17,319,590.0923247337341,0.341796875
6423,17,320,590.1553852558136,0.162109375
6424,17,321,590.2185480594635,0.421875
6425,17,322,590.28222823143,0.1748046875
6426,17,323,590.3456556797028,0.361328125
6427,17,324,590.4132282733917,0.1474609375
6428,17,325,590.4783062934875,0.34765625
6429,17,326,590.5451059341431,0.1123046875
6430,17,327,590.6080379486084,0.1572265625
6431,17,328,590.6710166931152,0.2451171875
6432,17,329,590.7337753772736,0.2470703125
6433,17,330,590.8006913661957,0.0986328125
6434,17,331,590.863648891449,0.236328125
6435,17,332,590.9267523288727,0.353515625
6436,17,333,590.9897463321686,0.1796875
6437,17,334,591.0531075000763,0.09716796875
6438,17,335,591.1165390014648,0.1826171875
6439,17,336,591.1799886226654,0.341796875
6440,17,337,591.242748260498,0.1728515625
6441,17,338,591.3095333576202,0.07666015625
6442,17,339,591.3728687763214,0.2119140625
6443,17,340,591.4425473213196,0.12451171875
6444,17,341,591.509791135788,0.173828125
6445,17,342,591.5755577087402,0.05078125
6446,17,343,591.6472070217133,0.185546875
6447,17,344,591.7102053165436,0.1005859375
6448,17,345,591.7840530872345,0.302734375
6449,17,346,591.8555996417999,0.1201171875
6450,17,347,591.9253160953522,0.1748046875
6451,17,348,591.9880986213684,0.2275390625
6452,17,349,592.0577511787415,0.177734375
6453,17,350,592.1262800693512,0.1611328125
6454,17,351,592.2019155025482,0.1298828125
6455,17,352,592.2760906219482,0.283203125
6456,17,353,592.3534564971924,0.1162109375
6457,17,354,592.4214034080505,0.271484375
6458,17,355,592.4850852489471,0.162109375
6459,17,356,592.547646522522,0.2421875
6460,17,357,592.6105093955994,0.337890625
6461,17,358,592.6733772754669,0.0888671875
6462,18,0,601.4763638973236,0.0947265625
6463,18,1,601.549916267395,0.17578125
6464,18,2,601.612167596817,0.154296875
6465,18,3,601.6754260063171,0.11181640625
6466,18,4,601.737372636795,0.3984375
6467,18,5,601.799245595932,0.150390625
6468,18,6,601.8610103130341,0.140625
6469,18,7,601.9227619171143,0.267578125
6470,18,8,601.984433889389,0.2060546875
6471,18,9,602.0461695194244,0.1240234375
6472,18,10,602.1078252792358,0.09375
6473,18,11,602.1696264743805,0.2197265625
6474,18,12,602.2311272621155,0.18359375
6475,18,13,602.2931659221649,0.2890625
6476,18,14,602.3541646003723,0.314453125
6477,18,15,602.4162542819977,0.11669921875
6478,18,16,602.4779980182648,0.1884765625
6479,18,17,602.546142578125,0.18359375
6480,18,18,602.6150705814362,0.126953125
6481,18,19,602.6804230213165,0.1376953125
6482,18,20,602.746689081192,0.236328125
6483,18,21,602.8081815242767,0.263671875
6484,18,22,602.8700177669525,0.86328125
6485,18,23,602.9314751625061,0.1416015625
6486,18,24,602.9929518699646,0.1904296875
6487,18,25,603.0539379119873,0.2216796875
6488,18,26,603.115561246872,0.267578125
6489,18,27,603.1775796413422,0.314453125
6490,18,28,603.2394282817841,0.244140625
6491,18,29,603.3043296337128,0.126953125
6492,18,30,603.3668420314789,0.3125
6493,18,31,603.4396116733551,0.1845703125
6494,18,32,603.510880947113,0.25
6495,18,33,603.580334186554,0.1494140625
6496,18,34,603.6475229263306,0.1533203125
6497,18,35,603.709573507309,0.19140625
6498,18,36,603.7713758945465,0.1416015625
6499,18,37,603.8328812122345,0.310546875
6500,18,38,603.8986349105835,0.28125
6501,18,39,603.9644603729248,0.322265625
6502,18,40,604.0296061038971,0.271484375
6503,18,41,604.0919425487518,0.37109375
6504,18,42,604.1597521305084,0.1552734375
6505,18,43,604.2345039844513,0.203125
6506,18,44,604.3007237911224,0.0966796875
6507,18,45,604.3626008033752,0.2470703125
6508,18,46,604.4241242408752,0.11767578125
6509,18,47,604.4857399463654,0.1572265625
6510,18,48,604.5498056411743,0.259765625
6511,18,49,604.6120381355286,0.138671875
6512,18,50,604.673602104187,0.27734375
6513,18,51,604.7353105545044,0.2314453125
6514,18,52,604.7970209121704,0.248046875
6515,18,53,604.8584792613983,0.09375
6516,18,54,604.9205501079559,0.4296875
6517,18,55,604.9819819927216,0.2265625
6518,18,56,605.0432901382446,0.26171875
6519,18,57,605.1052248477936,0.2041015625
6520,18,58,605.1665213108063,0.2578125
6521,18,59,605.2278652191162,0.1064453125
6522,18,60,605.2891600131989,0.23828125
6523,18,61,605.3505597114563,0.1669921875
6524,18,62,605.4113721847534,0.1953125
6525,18,63,605.4727268218994,0.19140625
6526,18,64,605.5341899394989,0.111328125
6527,18,65,605.595885515213,0.11669921875
6528,18,66,605.6571671962738,0.23046875
6529,18,67,605.7182340621948,0.1435546875
6530,18,68,605.7796733379364,0.220703125
6531,18,69,605.8412680625916,0.2294921875
6532,18,70,605.9030406475067,0.130859375
6533,18,71,605.9648144245148,0.1513671875
6534,18,72,606.0268867015839,0.1357421875
6535,18,73,606.0942590236664,0.12890625
6536,18,74,606.155775308609,0.1767578125
6537,18,75,606.2174806594849,0.298828125
6538,18,76,606.2785563468933,0.408203125
6539,18,77,606.3406085968018,0.2578125
6540,18,78,606.4023504257202,0.1337890625
6541,18,79,606.4655981063843,0.5
6542,18,80,606.5274653434753,0.232421875
6543,18,81,606.5888879299164,0.10107421875
6544,18,82,606.650260925293,0.08349609375
6545,18,83,606.7113656997681,0.248046875
6546,18,84,606.7730329036713,0.1318359375
6547,18,85,606.8344807624817,0.1123046875
6548,18,86,606.8967819213867,0.125
6549,18,87,606.9648530483246,0.306640625
6550,18,88,607.0335261821747,0.1650390625
6551,18,89,607.0991775989532,0.134765625
6552,18,90,607.1612396240234,0.2470703125
6553,18,91,607.2226088047028,0.0751953125
6554,18,92,607.2845149040222,0.11083984375
6555,18,93,607.3462493419647,0.13671875
6556,18,94,607.4081656932831,0.431640625
6557,18,95,607.4700081348419,0.322265625
6558,18,96,607.5316579341888,0.126953125
6559,18,97,607.5941712856293,0.2255859375
6560,18,98,607.6553468704224,0.333984375
6561,18,99,607.7170205116272,0.2470703125
6562,18,100,607.7820482254028,0.298828125
6563,18,101,607.843343257904,0.21875
6564,18,102,607.9047095775604,0.12353515625
6565,18,103,607.9663054943085,0.1943359375
6566,18,104,608.0318214893341,0.18359375
6567,18,105,608.0929102897644,0.21875
6568,18,106,608.1539483070374,0.2109375
6569,18,107,608.2154693603516,0.1376953125
6570,18,108,608.2775719165802,0.1572265625
6571,18,109,608.33913397789,0.1552734375
6572,18,110,608.4006707668304,0.1630859375
6573,18,111,608.4618892669678,0.2890625
6574,18,112,608.5229890346527,0.2451171875
6575,18,113,608.584466457367,0.1865234375
6576,18,114,608.6461567878723,0.322265625
6577,18,115,608.7073051929474,0.31640625
6578,18,116,608.7684302330017,0.10205078125
6579,18,117,608.8322002887726,0.19140625
6580,18,118,608.8979637622833,0.22265625
6581,18,119,608.9645924568176,0.26171875
6582,18,120,609.0302579402924,0.2431640625
6583,18,121,609.0929372310638,0.2578125
6584,18,122,609.1543066501617,0.326171875
6585,18,123,609.2158167362213,0.26953125
6586,18,124,609.2770547866821,0.138671875
6587,18,125,609.3381435871124,0.1787109375
6588,18,126,609.3993005752563,0.1923828125
6589,18,127,609.4605579376221,0.40625
6590,18,128,609.5235793590546,0.1337890625
6591,18,129,609.5858910083771,0.1396484375
6592,18,130,609.6476862430573,0.291015625
6593,18,131,609.7092225551605,0.2060546875
6594,18,132,609.7706055641174,0.2314453125
6595,18,133,609.8320474624634,0.1640625
6596,18,134,609.8932385444641,0.107421875
6597,18,135,609.9552524089813,0.07373046875
6598,18,136,610.016800403595,0.20703125
6599,18,137,610.0779373645782,0.1982421875
6600,18,138,610.1389081478119,0.158203125
6601,18,139,610.2001259326935,0.1513671875
6602,18,140,610.2615482807159,0.259765625
6603,18,141,610.3226923942566,0.3671875
6604,18,142,610.3847041130066,0.232421875
6605,18,143,610.4571483135223,0.197265625
6606,18,144,610.5192391872406,0.2041015625
6607,18,145,610.5808873176575,0.337890625
6608,18,146,610.6431143283844,0.15625
6609,18,147,610.7090444564819,0.1025390625
6610,18,148,610.7723615169525,0.28515625
6611,18,149,610.8340876102448,0.30078125
6612,18,150,610.8958764076233,0.171875
6613,18,151,610.9581997394562,0.31640625
6614,18,152,611.0196161270142,0.1279296875
6615,18,153,611.0812368392944,0.1552734375
6616,18,154,611.1425306797028,0.1650390625
6617,18,155,611.2040250301361,0.2255859375
6618,18,156,611.265584230423,0.208984375
6619,18,157,611.3268842697144,0.2431640625
6620,18,158,611.3881511688232,0.201171875
6621,18,159,611.4494163990021,0.1728515625
6622,18,160,611.5109620094299,0.302734375
6623,18,161,611.572271823883,0.20703125
6624,18,162,611.6339645385742,0.10302734375
6625,18,163,611.6954839229584,0.15625
6626,18,164,611.7569506168365,0.2236328125
6627,18,165,611.8182764053345,0.2294921875
6628,18,166,611.8798997402191,0.14453125
6629,18,167,611.9413864612579,0.34765625
6630,18,168,612.0027260780334,0.158203125
6631,18,169,612.0686955451965,0.39453125
6632,18,170,612.1295351982117,0.1767578125
6633,18,171,612.1912186145782,0.181640625
6634,18,172,612.2529447078705,0.09228515625
6635,18,173,612.314704656601,0.3046875
6636,18,174,612.376914024353,0.255859375
6637,18,175,612.4388422966003,0.1826171875
6638,18,176,612.5043087005615,0.20703125
6639,18,177,612.565770149231,0.1806640625
6640,18,178,612.6273906230927,0.12451171875
6641,18,179,612.6889181137085,0.15234375
6642,18,180,612.7520694732666,0.291015625
6643,18,181,612.8193688392639,0.189453125
6644,18,182,612.8807821273804,0.10107421875
6645,18,183,612.9426302909851,0.203125
6646,18,184,613.0045585632324,0.087890625
6647,18,185,613.0659692287445,0.2216796875
6648,18,186,613.1277441978455,0.1669921875
6649,18,187,613.189206123352,0.310546875
6650,18,188,613.2503659725189,0.2060546875
6651,18,189,613.3115792274475,0.1650390625
6652,18,190,613.3734555244446,0.1796875
6653,18,191,613.4350066184998,0.1875
6654,18,192,613.4960327148438,0.10546875
6655,18,193,613.5575590133667,0.16015625
6656,18,194,613.6188941001892,0.326171875
6657,18,195,613.680611371994,0.08154296875
6658,18,196,613.7419724464417,0.455078125
6659,18,197,613.8031902313232,0.11279296875
6660,18,198,613.8645994663239,0.158203125
6661,18,199,613.9263544082642,0.2734375
6662,18,200,614.0134537220001,0.1650390625
6663,18,201,614.0763461589813,0.380859375
6664,18,202,614.1375045776367,0.34375
6665,18,203,614.1991767883301,0.142578125
6666,18,204,614.260632276535,0.158203125
6667,18,205,614.3220195770264,0.27734375
6668,18,206,614.3831737041473,0.298828125
6669,18,207,614.4451713562012,0.265625
6670,18,208,614.506210565567,0.14453125
6671,18,209,614.5755817890167,0.26953125
6672,18,210,614.6371238231659,0.265625
6673,18,211,614.6989557743073,0.2490234375
6674,18,212,614.7671446800232,0.2080078125
6675,18,213,614.8300778865814,0.1708984375
6676,18,214,614.8946092128754,0.21875
6677,18,215,614.9579811096191,0.35546875
6678,18,216,615.026700258255,0.41796875
6679,18,217,615.0929188728333,0.255859375
6680,18,218,615.1615552902222,0.2451171875
6681,18,219,615.2268741130829,0.220703125
6682,18,220,615.2910304069519,0.1376953125
6683,18,221,615.3539843559265,0.28125
6684,18,222,615.4151315689087,0.193359375
6685,18,223,615.478143453598,0.1640625
6686,18,224,615.547931432724,0.1904296875
6687,18,225,615.615606546402,0.212890625
6688,18,226,615.6895740032196,0.2353515625
6689,18,227,615.7514519691467,0.359375
6690,18,228,615.8192069530487,0.265625
6691,18,229,615.888512134552,0.203125
6692,18,230,615.9576125144958,0.1572265625
6693,18,231,616.0198698043823,0.134765625
6694,18,232,616.0813851356506,0.2734375
6695,18,233,616.1442971229553,0.08642578125
6696,18,234,616.2128942012787,0.1669921875
6697,18,235,616.2746770381927,0.203125
6698,18,236,616.3421809673309,0.103515625
6699,18,237,616.405624628067,0.185546875
6700,18,238,616.4755346775055,0.166015625
6701,18,239,616.5377972126007,0.23046875
6702,18,240,616.6038014888763,0.1787109375
6703,18,241,616.6655340194702,0.1240234375
6704,18,242,616.7288498878479,0.2109375
6705,18,243,616.7906920909882,0.298828125
6706,18,244,616.856035232544,0.10986328125
6707,18,245,616.9172224998474,0.251953125
6708,18,246,616.9787795543671,0.1923828125
6709,18,247,617.048680305481,0.49609375
6710,18,248,617.1107969284058,0.169921875
6711,18,249,617.1785356998444,0.240234375
6712,18,250,617.2413010597229,0.1689453125
6713,18,251,617.310216665268,0.2392578125
6714,18,252,617.3756840229034,0.14453125
6715,18,253,617.4373826980591,0.189453125
6716,18,254,617.499187707901,0.166015625
6717,18,255,617.5607619285583,0.0927734375
6718,18,256,617.6219761371613,0.19921875
6719,18,257,617.6874015331268,0.447265625
6720,18,258,617.7485916614532,0.12890625
6721,18,259,617.8105068206787,0.1630859375
6722,18,260,617.881760597229,0.1357421875
6723,18,261,617.952853679657,0.166015625
6724,18,262,618.0222313404083,0.189453125
6725,18,263,618.088546037674,0.1591796875
6726,18,264,618.1540837287903,0.1650390625
6727,18,265,618.223639011383,0.20703125
6728,18,266,618.2888505458832,0.2578125
6729,18,267,618.3580367565155,0.09130859375
6730,18,268,618.4196939468384,0.275390625
6731,18,269,618.4836268424988,0.09912109375
6732,18,270,618.5449509620667,0.18359375
6733,18,271,618.6064274311066,0.392578125
6734,18,272,618.6715776920319,0.279296875
6735,18,273,618.7328341007233,0.12109375
6736,18,274,618.793799161911,0.1669921875
6737,18,275,618.8618993759155,0.1494140625
6738,18,276,618.9232671260834,0.44140625
6739,18,277,618.9848268032074,0.16796875
6740,18,278,619.0458917617798,0.1484375
6741,18,279,619.1071908473969,0.158203125
6742,18,280,619.1684195995331,0.302734375
6743,18,281,619.2299168109894,0.228515625
6744,18,282,619.2912623882294,0.162109375
6745,18,283,619.3527340888977,0.2412109375
6746,18,284,619.4137899875641,0.234375
6747,18,285,619.4752652645111,0.1279296875
6748,18,286,619.5366859436035,0.2373046875
6749,18,287,619.5980627536774,0.1884765625
6750,18,288,619.6595077514648,0.29296875
6751,18,289,619.7258803844452,0.09326171875
6752,18,290,619.7871994972229,0.232421875
6753,18,291,619.8485355377197,0.1123046875
6754,18,292,619.9099011421204,0.2158203125
6755,18,293,619.9718174934387,0.28515625
6756,18,294,620.0337011814117,0.1455078125
6757,18,295,620.0952217578888,0.30859375
6758,18,296,620.1564857959747,0.1884765625
6759,18,297,620.217821598053,0.08056640625
6760,18,298,620.279198884964,0.1396484375
6761,18,299,620.3409881591797,0.220703125
6762,18,300,620.4028658866882,0.201171875
6763,18,301,620.4641799926758,0.2060546875
6764,18,302,620.525919675827,0.2890625
