,epoch,iter,time,loss
1705,0,1705,235.48447155952454,1.140625
1706,0,1706,235.59021162986755,1.109375
1707,0,1707,235.70700812339783,0.8125
1708,0,1708,235.81237244606018,1.0859375
1709,0,1709,235.91907668113708,1.09375
1710,0,1710,236.05938744544983,0.68359375
1711,0,1711,236.19060587882996,0.859375
1712,0,1712,236.2978434562683,0.7109375
1713,0,1713,236.40702986717224,1.40625
1714,0,1714,236.52311301231384,1.1484375
1715,0,1715,236.62829208374023,1.0546875
1716,0,1716,236.7892026901245,1.171875
1717,0,1717,236.93410682678223,0.65625
1718,0,1718,237.08980870246887,0.6015625
1719,0,1719,237.19785475730896,1.296875
1720,0,1720,237.31870698928833,0.82421875
1721,0,1721,237.42662906646729,0.8125
1722,0,1722,237.53077292442322,1.53125
1723,0,1723,237.6600730419159,0.83984375
1724,0,1724,237.7613217830658,1.453125
1725,0,1725,237.86862230300903,1.2109375
1726,0,1726,237.97688722610474,1.7421875
1727,0,1727,238.08317232131958,1.3515625
1728,0,1728,238.18935108184814,1.0546875
1729,0,1729,238.32422971725464,0.77734375
1730,0,1730,238.42545795440674,1.046875
1731,0,1731,238.53718280792236,0.7109375
1732,0,1732,238.64798641204834,0.609375
1733,0,1733,238.7585244178772,0.6640625
1734,0,1734,238.86760830879211,0.72265625
1735,0,1735,238.97143697738647,0.953125
1736,0,1736,239.0819046497345,1.1015625
1737,0,1737,239.21757817268372,1.3046875
1738,0,1738,239.32078170776367,1.171875
1739,0,1739,239.4358742237091,1.2890625
1740,0,1740,239.5376591682434,0.796875
1741,0,1741,239.645001411438,1.2578125
1742,0,1742,239.75735998153687,1.0
1743,0,1743,239.86723136901855,0.62109375
1744,0,1744,239.98649215698242,0.92578125
1745,0,1745,240.0888900756836,1.2890625
1746,0,1746,240.2292606830597,0.859375
1747,0,1747,240.33871030807495,0.90234375
1748,0,1748,240.44089794158936,0.828125
1749,0,1749,240.6007537841797,0.91796875
1750,0,1750,240.7223060131073,1.03125
1751,0,1751,240.87773036956787,0.703125
1752,0,1752,240.97854161262512,1.21875
1753,0,1753,241.08825159072876,0.80078125
1754,0,1754,241.22062969207764,0.6015625
1755,0,1755,241.32121753692627,1.1015625
1756,0,1756,241.48169136047363,0.8671875
1757,0,1757,241.61738634109497,0.546875
1758,0,1758,241.72120785713196,0.5234375
1759,0,1759,241.83121371269226,1.2421875
1760,0,1760,241.94514966011047,1.0390625
1761,0,1761,242.10497379302979,0.6015625
1762,0,1762,242.22658324241638,0.75390625
1763,0,1763,242.3280918598175,1.2890625
1764,0,1764,242.43485808372498,0.83984375
1765,0,1765,242.54283380508423,0.94140625
1766,0,1766,242.6518428325653,1.1484375
1767,0,1767,242.78949999809265,0.84765625
1768,0,1768,242.89029932022095,1.1015625
1769,0,1769,243.023690700531,0.68359375
1770,0,1770,243.1792197227478,0.5078125
1771,0,1771,243.28439807891846,1.0546875
1772,0,1772,243.39165949821472,0.953125
1773,0,1773,243.55144929885864,0.357421875
1774,0,1774,243.65453696250916,1.0625
1775,0,1775,243.75897121429443,0.89453125
1776,0,1776,243.88905143737793,1.140625
1777,0,1777,244.0445203781128,1.0625
1778,0,1778,244.1742343902588,1.1484375
1779,0,1779,244.27533841133118,1.078125
1780,0,1780,244.4117202758789,1.0546875
1781,0,1781,244.51251816749573,0.80859375
1782,0,1782,244.6429693698883,0.7421875
1783,0,1783,244.74735355377197,1.46875
1784,0,1784,244.90721130371094,1.078125
1785,0,1785,245.04294657707214,0.8203125
1786,0,1786,245.15060830116272,0.87890625
1787,0,1787,245.25347566604614,0.796875
1788,0,1788,245.3596646785736,0.98828125
1789,0,1789,245.46514558792114,1.1796875
1790,0,1790,245.57278418540955,0.90625
1791,0,1791,245.69114303588867,0.6484375
1792,0,1792,245.82221221923828,0.6640625
1793,0,1793,245.93713641166687,0.796875
1794,0,1794,246.042786359787,0.68359375
1795,0,1795,246.20284295082092,0.78515625
1796,0,1796,246.30359554290771,0.85546875
1797,0,1797,246.41048502922058,0.94140625
1798,0,1798,246.51492404937744,1.0546875
1799,0,1799,246.62686204910278,0.75390625
1800,0,1800,246.73065733909607,1.203125
1801,0,1801,246.83791065216064,1.0703125
1802,0,1802,246.95146226882935,0.52734375
1803,0,1803,247.07842445373535,1.4453125
1804,0,1804,247.23393177986145,0.6953125
1805,0,1805,247.33462119102478,1.3125
1806,0,1806,247.43919396400452,0.82421875
1807,0,1807,247.54577803611755,0.6796875
1808,0,1808,247.65449857711792,0.96484375
1809,0,1809,247.76940846443176,1.0
1810,0,1810,247.91661834716797,0.73828125
1811,0,1811,248.0518717765808,0.82421875
1812,0,1812,248.16582250595093,0.859375
1813,0,1813,248.2686653137207,1.140625
1814,0,1814,248.42428541183472,1.03125
1815,0,1815,248.53133893013,0.609375
1816,0,1816,248.63378357887268,0.8515625
1817,0,1817,248.74664068222046,0.703125
1818,0,1818,248.86981177330017,0.98046875
1819,0,1819,249.01785254478455,0.640625
1820,0,1820,249.13948583602905,0.984375
1821,0,1821,249.24141645431519,1.046875
1822,0,1822,249.3466477394104,0.7421875
1823,0,1823,249.4535949230194,1.5
1824,0,1824,249.56578159332275,0.9609375
1825,0,1825,249.71580958366394,0.65625
1826,0,1826,249.82016324996948,0.8828125
1827,0,1827,249.92579197883606,1.5390625
1828,0,1828,250.03471517562866,1.28125
1829,0,1829,250.14349341392517,1.125
1830,0,1830,250.28759121894836,1.15625
1831,0,1831,250.3883924484253,0.6640625
1832,0,1832,250.54807782173157,0.56640625
1833,0,1833,250.65425515174866,0.73046875
1834,0,1834,250.758526802063,0.9296875
1835,0,1835,250.86961317062378,0.6953125
1836,0,1836,250.97267031669617,1.140625
1837,0,1837,251.08665347099304,0.8671875
1838,0,1838,251.19090819358826,0.98828125
1839,0,1839,251.297425031662,1.0
1840,0,1840,251.45776295661926,0.7421875
1841,0,1841,251.55861687660217,0.75390625
1842,0,1842,251.71801805496216,0.5390625
1843,0,1843,251.81855297088623,1.0625
1844,0,1844,251.92502975463867,1.15625
1845,0,1845,252.04591751098633,0.73046875
1846,0,1846,252.17398810386658,0.9453125
1847,0,1847,252.27458500862122,0.81640625
1848,0,1848,252.37872505187988,1.15625
1849,0,1849,252.48396921157837,1.1484375
1850,0,1850,252.58972835540771,0.87109375
1851,0,1851,252.74935841560364,0.78515625
1852,0,1852,252.87096786499023,0.703125
1853,0,1853,253.01896238327026,0.96484375
1854,0,1854,253.12620615959167,0.96875
1855,0,1855,253.22915935516357,0.90234375
1856,0,1856,253.33335280418396,0.828125
1857,0,1857,253.45289182662964,0.9453125
1858,0,1858,253.55411100387573,1.296875
1859,0,1859,253.6672224998474,1.1015625
1860,0,1860,253.79425764083862,0.625
1861,0,1861,253.94972133636475,0.9296875
1862,0,1862,254.08550000190735,0.6640625
1863,0,1863,254.19007897377014,0.76171875
1864,0,1864,254.297945022583,1.4921875
1865,0,1865,254.43475437164307,0.78125
1866,0,1866,254.53579306602478,1.25
1867,0,1867,254.63954973220825,1.2265625
1868,0,1868,254.7461395263672,0.9609375
1869,0,1869,254.88792896270752,0.64453125
1870,0,1870,254.99259281158447,0.7734375
1871,0,1871,255.10383081436157,0.9375
1872,0,1872,255.20582246780396,0.75
1873,0,1873,255.31094408035278,0.875
1874,0,1874,255.41483306884766,1.0078125
1875,0,1875,255.5480501651764,0.95703125
1876,0,1876,255.64879775047302,0.92578125
1877,0,1877,255.76142644882202,1.265625
1878,0,1878,255.8682463169098,1.0078125
1879,0,1879,255.9731411933899,1.3046875
1880,0,1880,256.0846984386444,1.0078125
1881,0,1881,256.1898264884949,1.4296875
1882,0,1882,256.2945110797882,0.5703125
1883,0,1883,256.4057819843292,1.2265625
1884,0,1884,256.51764702796936,1.1640625
1885,0,1885,256.62363171577454,0.578125
1886,0,1886,256.73568749427795,0.69921875
1887,0,1887,256.8460533618927,1.46875
1888,0,1888,256.948832988739,0.92578125
1889,0,1889,257.0633282661438,0.84375
1890,0,1890,257.1873691082001,1.1953125
1891,0,1891,257.34288477897644,1.0625
1892,0,1892,257.47265672683716,0.81640625
1893,0,1893,257.61072516441345,0.83984375
1894,0,1894,257.71216440200806,0.80078125
1895,0,1895,257.8717691898346,0.5
1896,0,1896,257.9729356765747,0.92578125
1897,0,1897,258.1170582771301,1.25
1898,0,1898,258.23870730400085,1.1015625
1899,0,1899,258.37434458732605,0.73828125
1900,0,1900,258.47501611709595,1.1953125
1901,0,1901,258.58353757858276,1.359375
1902,0,1902,258.69050645828247,0.9296875
1903,0,1903,258.83414340019226,0.7109375
1904,0,1904,258.94184827804565,0.953125
1905,0,1905,259.1002023220062,0.68359375
1906,0,1906,259.2406334877014,0.98046875
1907,0,1907,259.34767866134644,1.0625
1908,0,1908,259.4633090496063,0.546875
1909,0,1909,259.57170963287354,1.1328125
1910,0,1910,259.6740355491638,1.4296875
1911,0,1911,259.8075580596924,0.671875
1912,0,1912,259.9081587791443,0.97265625
1913,0,1913,260.0178716182709,1.140625
1914,0,1914,260.1220462322235,1.1328125
1915,0,1915,260.232479095459,0.74609375
1916,0,1916,260.3375985622406,0.98828125
1917,0,1917,260.44911670684814,1.1328125
1918,0,1918,260.55691385269165,0.89453125
1919,0,1919,260.66533875465393,0.93359375
1920,0,1920,260.7767119407654,0.78515625
1921,0,1921,260.8850944042206,0.96875
1922,0,1922,260.99163722991943,1.28125
1923,0,1923,261.0950939655304,1.1484375
1924,0,1924,261.2160315513611,0.703125
1925,0,1925,261.3392961025238,1.0546875
1926,0,1926,261.4448413848877,0.8984375
1927,0,1927,261.54977798461914,1.15625
1928,0,1928,261.66258811950684,0.8515625
1929,0,1929,261.7716188430786,0.98828125
1930,0,1930,261.9194030761719,1.09375
1931,0,1931,262.02734541893005,1.171875
1932,0,1932,262.18617939949036,0.76171875
1933,0,1933,262.3009743690491,0.9296875
1934,0,1934,262.41003251075745,0.6484375
1935,0,1935,262.51969504356384,0.84765625
1936,0,1936,262.6456549167633,0.7578125
1937,0,1937,262.7505214214325,0.7109375
1938,0,1938,262.8581507205963,1.0234375
1939,0,1939,262.9712312221527,0.8515625
1940,0,1940,263.08078050613403,0.765625
1941,0,1941,263.2236247062683,0.859375
1942,0,1942,263.32422614097595,0.58984375
1943,0,1943,263.43084812164307,1.3515625
1944,0,1944,263.535932302475,0.95703125
1945,0,1945,263.65642642974854,0.83984375
1946,0,1946,263.76557970046997,0.953125
1947,0,1947,263.87273716926575,1.1015625
1948,0,1948,263.9847116470337,0.72265625
1949,0,1949,264.08937907218933,1.21875
1950,0,1950,264.19912457466125,1.015625
1951,0,1951,264.30833888053894,0.546875
1952,0,1952,264.41517972946167,1.4453125
1953,0,1953,264.52415323257446,1.296875
1954,0,1954,264.65384697914124,0.671875
1955,0,1955,264.7586543560028,0.6640625
1956,0,1956,264.87183833122253,0.890625
1957,0,1957,264.9757397174835,0.76171875
1958,0,1958,265.0809733867645,0.62890625
1959,0,1959,265.1891038417816,0.67578125
1960,0,1960,265.2957773208618,1.2265625
1961,0,1961,265.4555022716522,0.53515625
1962,0,1962,265.5627658367157,1.265625
1963,0,1963,265.72172236442566,0.388671875
1964,0,1964,265.82623052597046,0.7578125
1965,0,1965,265.93404626846313,0.9140625
1966,0,1966,266.06609630584717,0.8203125
1967,0,1967,266.17388367652893,0.6953125
1968,0,1968,266.33143281936646,1.03125
1969,0,1969,266.4402222633362,1.1328125
1970,0,1970,266.550418138504,1.3125
1971,0,1971,266.6571378707886,0.8125
1972,0,1972,266.7627601623535,1.84375
1973,0,1973,266.923709154129,0.8046875
1974,0,1974,267.0295629501343,0.71484375
1975,0,1975,267.13741183280945,0.859375
1976,0,1976,267.2949891090393,0.97265625
1977,0,1977,267.40449237823486,0.95703125
1978,0,1978,267.54516553878784,1.0859375
1979,0,1979,267.65399169921875,1.359375
1980,0,1980,267.78705644607544,0.9296875
1981,0,1981,267.88762855529785,1.15625
1982,0,1982,268.0466170310974,0.8125
1983,0,1983,268.1552004814148,1.1953125
1984,0,1984,268.2830591201782,0.89453125
1985,0,1985,268.38434648513794,0.87109375
1986,0,1986,268.4909837245941,0.6796875
1987,0,1987,268.6509985923767,0.953125
1988,0,1988,268.75203251838684,1.015625
1989,0,1989,268.85870814323425,1.0234375
1990,0,1990,268.965744972229,1.171875
1991,0,1991,269.0709421634674,0.72265625
1992,0,1992,269.1748728752136,1.03125
1993,0,1993,269.2884740829468,1.0546875
1994,0,1994,269.39171528816223,1.1015625
1995,0,1995,269.49833965301514,0.84765625
1996,0,1996,269.6429166793823,0.77734375
1997,0,1997,269.75787019729614,0.75390625
1998,0,1998,269.86060094833374,0.87890625
1999,0,1999,270.02015233039856,0.77734375
2000,0,2000,296.4193413257599,0.91015625
2001,0,2001,296.5578029155731,0.890625
2002,0,2002,296.6616122722626,1.046875
2003,0,2003,296.7710072994232,0.6953125
2004,0,2004,296.8793203830719,1.296875
2005,0,2005,296.9875659942627,1.1953125
2006,0,2006,297.0971236228943,1.2578125
2007,0,2007,297.2064428329468,1.0234375
2008,0,2008,297.3156690597534,1.109375
2009,0,2009,297.43037009239197,0.671875
2010,0,2010,297.5882844924927,0.76171875
2011,0,2011,297.69261169433594,0.8125
2012,0,2012,297.8376159667969,0.60546875
2013,0,2013,297.94242453575134,0.90234375
2014,0,2014,298.04840445518494,1.2734375
2015,0,2015,298.18017053604126,1.078125
2016,0,2016,298.3319249153137,0.68359375
2017,0,2017,298.44040608406067,0.875
2018,0,2018,298.54954862594604,1.5859375
2019,0,2019,298.6806950569153,0.7734375
2020,0,2020,298.7966904640198,0.99609375
2021,0,2021,298.9068195819855,0.98828125
2022,0,2022,299.0247759819031,0.828125
2023,0,2023,299.147873878479,0.9375
2024,0,2024,299.2521266937256,1.296875
2025,0,2025,299.3615605831146,0.87890625
2026,0,2026,299.5201413631439,1.171875
2027,0,2027,299.6517906188965,0.98828125
2028,0,2028,299.7677204608917,1.046875
2029,0,2029,299.89120388031006,1.0625
2030,0,2030,299.9947817325592,1.4140625
2031,0,2031,300.1026313304901,0.84765625
2032,0,2032,300.21406531333923,1.359375
2033,0,2033,300.3230047225952,1.375
2034,0,2034,300.4328429698944,1.203125
2035,0,2035,300.54071068763733,1.2890625
2036,0,2036,300.67028641700745,0.90625
2037,0,2037,300.80889105796814,0.65625
2038,0,2038,300.91385793685913,1.21875
2039,0,2039,301.02234864234924,0.9765625
2040,0,2040,301.1310086250305,0.74609375
2041,0,2041,301.2385005950928,0.89453125
2042,0,2042,301.3488779067993,0.90625
2043,0,2043,301.46349930763245,1.15625
2044,0,2044,301.56968116760254,0.75
2045,0,2045,301.6799464225769,0.88671875
2046,0,2046,301.8395268917084,1.078125
2047,0,2047,301.9680449962616,0.6484375
2048,0,2048,302.07766485214233,0.84375
2049,0,2049,302.2255895137787,0.734375
2050,0,2050,302.3813490867615,0.80859375
2051,0,2051,302.48511958122253,0.828125
2052,0,2052,302.6179451942444,0.93359375
2053,0,2053,302.72204518318176,1.328125
2054,0,2054,302.8354814052582,1.5625
2055,0,2055,302.9457507133484,0.90234375
2056,0,2056,303.05815172195435,1.046875
2057,0,2057,303.1670141220093,1.5390625
2058,0,2058,303.2748136520386,1.0234375
2059,0,2059,303.40314626693726,0.94140625
2060,0,2060,303.50662446022034,1.046875
2061,0,2061,303.6660249233246,0.87109375
2062,0,2062,303.7773447036743,0.85546875
2063,0,2063,303.9026870727539,0.7734375
2064,0,2064,304.00739765167236,1.0
2065,0,2065,304.1164517402649,1.234375
2066,0,2066,304.22581338882446,1.171875
2067,0,2067,304.34357357025146,1.015625
2068,0,2068,304.4489321708679,0.63671875
2069,0,2069,304.5593991279602,0.984375
2070,0,2070,304.6688747406006,0.7421875
2071,0,2071,304.8280117511749,0.765625
2072,0,2072,304.9395432472229,0.412109375
2073,0,2073,305.0528004169464,0.9765625
2074,0,2074,305.15950179100037,1.1953125
2075,0,2075,305.2881383895874,1.125
2076,0,2076,305.399076461792,0.5859375
2077,0,2077,305.5577869415283,0.8515625
2078,0,2078,305.6633834838867,0.9375
2079,0,2079,305.7738206386566,0.99609375
2080,0,2080,305.8933997154236,0.890625
2081,0,2081,306.00102043151855,1.234375
2082,0,2082,306.1096935272217,1.140625
2083,0,2083,306.2207453250885,0.80859375
2084,0,2084,306.328412771225,1.0625
2085,0,2085,306.4361481666565,0.79296875
2086,0,2086,306.59557271003723,0.63671875
2087,0,2087,306.7512311935425,0.92578125
2088,0,2088,306.8881604671478,1.03125
2089,0,2089,307.0103805065155,0.95703125
2090,0,2090,307.1144735813141,0.984375
2091,0,2091,307.2257010936737,0.83203125
2092,0,2092,307.3605725765228,0.59375
2093,0,2093,307.4647054672241,0.95703125
2094,0,2094,307.62394404411316,0.578125
2095,0,2095,307.73912811279297,1.1484375
2096,0,2096,307.8776638507843,0.890625
2097,0,2097,308.03328943252563,0.6796875
2098,0,2098,308.13642597198486,0.77734375
2099,0,2099,308.2453234195709,0.98046875
2100,0,2100,308.35289001464844,1.1015625
2101,0,2101,308.4599578380585,1.296875
2102,0,2102,308.5692799091339,1.1171875
2103,0,2103,308.6765661239624,1.0859375
2104,0,2104,308.78823018074036,0.99609375
2105,0,2105,308.89506459236145,1.1171875
2106,0,2106,309.005295753479,0.66796875
2107,0,2107,309.114675283432,0.859375
2108,0,2108,309.22382497787476,0.79296875
2109,0,2109,309.3335151672363,1.21875
2110,0,2110,309.440301656723,0.875
2111,0,2111,309.5491724014282,1.25
2112,0,2112,309.6632459163666,0.84375
2113,0,2113,309.7702112197876,0.92578125
2114,0,2114,309.8799192905426,0.8515625
2115,0,2115,309.98605370521545,0.99609375
2116,0,2116,310.0943386554718,1.03125
2117,0,2117,310.20740842819214,0.8125
2118,0,2118,310.3182737827301,0.62890625
2119,0,2119,310.42648363113403,0.9140625
2120,0,2120,310.53600907325745,0.83203125
2121,0,2121,310.6497082710266,0.93359375
2122,0,2122,310.7581379413605,1.0625
2123,0,2123,310.8699448108673,1.1796875
2124,0,2124,310.97824573516846,1.0703125
2125,0,2125,311.0841336250305,1.203125
2126,0,2126,311.23655819892883,0.6953125
2127,0,2127,311.3922555446625,1.0390625
2128,0,2128,311.4967751502991,0.91015625
2129,0,2129,311.61192536354065,1.0078125
2130,0,2130,311.7254726886749,0.85546875
2131,0,2131,311.8384778499603,1.0625
2132,0,2132,311.94303607940674,1.046875
2133,0,2133,312.0527837276459,1.015625
2134,0,2134,312.19332218170166,0.91015625
2135,0,2135,312.2971308231354,0.92578125
2136,0,2136,312.4058175086975,1.3046875
2137,0,2137,312.56466841697693,1.125
2138,0,2138,312.6879930496216,0.94921875
2139,0,2139,312.7913889884949,1.1640625
2140,0,2140,312.94683384895325,1.0
2141,0,2141,313.0507278442383,1.390625
2142,0,2142,313.2102599143982,0.9609375
2143,0,2143,313.3151454925537,0.6875
2144,0,2144,313.4230000972748,1.1484375
2145,0,2145,313.53055572509766,1.34375
2146,0,2146,313.6405427455902,0.8515625
2147,0,2147,313.77560544013977,1.1953125
2148,0,2148,313.8818004131317,0.90234375
2149,0,2149,313.9957072734833,1.0390625
2150,0,2150,314.1061656475067,1.1875
2151,0,2151,314.21449851989746,0.6796875
2152,0,2152,314.32236981391907,0.9296875
2153,0,2153,314.45080518722534,0.7109375
2154,0,2154,314.58661675453186,1.015625
2155,0,2155,314.69791412353516,1.0390625
2156,0,2156,314.8086485862732,1.078125
2157,0,2157,314.93425250053406,0.5625
2158,0,2158,315.03745126724243,0.8203125
2159,0,2159,315.14835381507874,0.8671875
2160,0,2160,315.3075020313263,0.8203125
2161,0,2161,315.41128396987915,0.69921875
2162,0,2162,315.5208628177643,0.94921875
2163,0,2163,315.62955617904663,0.5078125
2164,0,2164,315.74039912223816,0.58984375
2165,0,2165,315.8548243045807,0.9921875
2166,0,2166,315.98349118232727,0.60546875
2167,0,2167,316.0868947505951,0.71875
2168,0,2168,316.19659185409546,0.578125
2169,0,2169,316.3265268802643,0.98828125
2170,0,2170,316.430321931839,0.97265625
2171,0,2171,316.5390365123749,0.99609375
2172,0,2172,316.6488707065582,1.1796875
2173,0,2173,316.7565550804138,1.3359375
2174,0,2174,316.8649821281433,1.0
2175,0,2175,316.98539900779724,1.265625
2176,0,2176,317.1034936904907,1.15625
2177,0,2177,317.2339732646942,1.4296875
2178,0,2178,317.33767580986023,0.83203125
2179,0,2179,317.4459502696991,0.76953125
2180,0,2180,317.5581512451172,1.34375
2181,0,2181,317.6781220436096,0.53515625
2182,0,2182,317.7860097885132,0.93359375
2183,0,2183,317.89026618003845,1.3671875
2184,0,2184,318.0025715827942,1.0
2185,0,2185,318.13223910331726,0.71875
2186,0,2186,318.2355761528015,0.86328125
2187,0,2187,318.34321808815,1.0078125
2188,0,2188,318.45170426368713,0.84765625
2189,0,2189,318.560754776001,1.21875
2190,0,2190,318.6678047180176,1.0625
2191,0,2191,318.78142285346985,0.92578125
2192,0,2192,318.9041471481323,0.76953125
2193,0,2193,319.0077111721039,1.1953125
2194,0,2194,319.1396234035492,0.68359375
2195,0,2195,319.2781751155853,0.79296875
2196,0,2196,319.4167618751526,0.765625
2197,0,2197,319.52060437202454,1.8046875
2198,0,2198,319.6295976638794,1.109375
2199,0,2199,319.7885341644287,1.375
2200,0,2200,319.89212560653687,1.03125
2201,0,2201,319.99923944473267,0.85546875
2202,0,2202,320.11826276779175,1.3046875
2203,0,2203,320.2289090156555,0.57421875
2204,0,2204,320.3388149738312,1.296875
2205,0,2205,320.4459607601166,0.8359375
2206,0,2206,320.55775594711304,0.87109375
2207,0,2207,320.70763754844666,0.486328125
2208,0,2208,320.8529644012451,0.64453125
2209,0,2209,320.9567551612854,1.140625
2210,0,2210,321.0685203075409,1.09375
2211,0,2211,321.1777768135071,0.98046875
2212,0,2212,321.3027410507202,1.0703125
2213,0,2213,321.4584677219391,0.72265625
2214,0,2214,321.56242299079895,0.80859375
2215,0,2215,321.72325921058655,0.9921875
2216,0,2216,321.8336067199707,0.8125
2217,0,2217,321.94163703918457,0.87109375
2218,0,2218,322.05228996276855,1.0078125
2219,0,2219,322.15771317481995,1.359375
2220,0,2220,322.29776668548584,0.9609375
2221,0,2221,322.4014484882355,0.8125
2222,0,2222,322.51290917396545,0.96875
2223,0,2223,322.62507128715515,1.21875
2224,0,2224,322.75626707077026,0.82421875
2225,0,2225,322.8877477645874,0.8515625
2226,0,2226,323.0433566570282,0.83984375
2227,0,2227,323.18866872787476,0.82421875
2228,0,2228,323.2921853065491,0.88671875
2229,0,2229,323.40143275260925,1.1015625
2230,0,2230,323.50816321372986,0.90234375
2231,0,2231,323.61712169647217,1.109375
2232,0,2232,323.7758984565735,0.73046875
2233,0,2233,323.90399146080017,0.9453125
2234,0,2234,324.00818252563477,1.328125
2235,0,2235,324.1171908378601,1.265625
2236,0,2236,324.245258808136,0.8359375
2237,0,2237,324.34965109825134,1.1875
2238,0,2238,324.458420753479,0.8359375
2239,0,2239,324.5687222480774,1.15625
2240,0,2240,324.68162417411804,0.74609375
2241,0,2241,324.7897970676422,1.0546875
2242,0,2242,324.9487147331238,0.734375
2243,0,2243,325.05283069610596,1.0234375
2244,0,2244,325.1646945476532,0.671875
2245,0,2245,325.30732131004333,0.953125
2246,0,2246,325.43737745285034,0.8046875
2247,0,2247,325.54088973999023,1.203125
2248,0,2248,325.69968485832214,0.58984375
2249,0,2249,325.8033697605133,0.734375
2250,0,2250,325.938925743103,1.0234375
2251,0,2251,326.0430324077606,1.2265625
2252,0,2252,326.20280504226685,0.703125
2253,0,2253,326.306592464447,1.1640625
2254,0,2254,326.4503412246704,0.95703125
2255,0,2255,326.5723934173584,0.92578125
2256,0,2256,326.67646193504333,0.94921875
2257,0,2257,326.78374195098877,0.703125
2258,0,2258,326.897109746933,0.95703125
2259,0,2259,327.0032911300659,0.65234375
2260,0,2260,327.13547229766846,0.90234375
2261,0,2261,327.2464933395386,0.53515625
2262,0,2262,327.35268092155457,0.6328125
2263,0,2263,327.46118927001953,1.5
2264,0,2264,327.5883584022522,1.140625
2265,0,2265,327.6920211315155,1.46875
2266,0,2266,327.8014736175537,1.1875
2267,0,2267,327.9121880531311,0.83203125
2268,0,2268,328.01952719688416,0.94921875
2269,0,2269,328.12920928001404,1.390625
2270,0,2270,328.2642388343811,0.8515625
2271,0,2271,328.372083902359,1.0234375
2272,0,2272,328.4820251464844,1.25
2273,0,2273,328.6099660396576,0.6875
2274,0,2274,328.722234249115,1.3671875
2275,0,2275,328.8428363800049,0.65234375
2276,0,2276,328.9476113319397,0.90625
2277,0,2277,329.05777859687805,0.97265625
2278,0,2278,329.1683051586151,0.7578125
2279,0,2279,329.2881438732147,0.9453125
2280,0,2280,329.3939690589905,0.90625
2281,0,2281,329.503080368042,1.234375
2282,0,2282,329.6290612220764,0.6328125
2283,0,2283,329.73492550849915,2.078125
2284,0,2284,329.8434102535248,1.2890625
2285,0,2285,329.95278906822205,0.97265625
2286,0,2286,330.0708978176117,1.1171875
2287,0,2287,330.1759383678436,0.9609375
2288,0,2288,330.290100812912,1.09375
2289,0,2289,330.3991334438324,0.99609375
2290,0,2290,330.5087432861328,0.7578125
2291,0,2291,330.6155948638916,1.3359375
2292,0,2292,330.7312879562378,1.046875
2293,0,2293,330.8874020576477,0.94140625
2294,0,2294,330.99533224105835,0.9765625
2295,0,2295,331.1025607585907,1.2109375
2296,0,2296,331.2102789878845,1.21875
2297,0,2297,331.36967158317566,1.0390625
2298,0,2298,331.4731125831604,1.125
2299,0,2299,331.58886790275574,1.1171875
2300,0,2300,331.69533491134644,1.453125
2301,0,2301,331.8549726009369,0.67578125
2302,0,2302,331.9585907459259,1.421875
2303,0,2303,332.0683512687683,0.80078125
2304,0,2304,332.20795249938965,0.79296875
2305,0,2305,332.3117091655731,1.15625
2306,0,2306,332.4210698604584,1.515625
2307,0,2307,332.52793312072754,1.3828125
2308,0,2308,332.6373977661133,1.1484375
2309,0,2309,332.7460103034973,1.0703125
2310,0,2310,332.8593463897705,0.80859375
2311,0,2311,332.9673218727112,0.91015625
2312,0,2312,333.0770478248596,1.390625
2313,0,2313,333.2215139865875,1.1015625
2314,0,2314,333.32725763320923,1.171875
2315,0,2315,333.4355556964874,0.80859375
2316,0,2316,333.54599022865295,1.4609375
2317,0,2317,333.65581250190735,0.90234375
2318,0,2318,333.77261328697205,0.7265625
2319,0,2319,333.90525007247925,0.89453125
2320,0,2320,334.0090777873993,0.89453125
2321,0,2321,334.13209104537964,0.7421875
2322,0,2322,334.28871273994446,0.890625
2323,0,2323,334.424747467041,0.7578125
2324,0,2324,334.52900648117065,1.2578125
2325,0,2325,334.6564221382141,0.85546875
2326,0,2326,334.7632486820221,1.3359375
2327,0,2327,334.8832199573517,0.80859375
2328,0,2328,334.9871070384979,0.7890625
2329,0,2329,335.09913325309753,0.73828125
2330,0,2330,335.2582550048828,1.0390625
2331,0,2331,335.40995597839355,1.015625
2332,0,2332,335.51374673843384,1.140625
2333,0,2333,335.6220052242279,0.82421875
2334,0,2334,335.7420132160187,0.90625
2335,0,2335,335.86569929122925,0.89453125
2336,0,2336,335.99574875831604,0.63671875
2337,0,2337,336.11081743240356,1.21875
2338,0,2338,336.2186086177826,0.59375
2339,0,2339,336.3273911476135,1.0390625
2340,0,2340,336.4371225833893,0.97265625
2341,0,2341,336.570769071579,0.87890625
2342,0,2342,336.67492485046387,0.74609375
2343,0,2343,336.7852666378021,0.68359375
2344,0,2344,336.898371219635,1.15625
2345,0,2345,337.00841879844666,1.0703125
2346,0,2346,337.11741971969604,0.921875
2347,0,2347,337.2259728908539,1.0546875
2348,0,2348,337.35425996780396,1.078125
2349,0,2349,337.4856026172638,1.140625
2350,0,2350,337.62148571014404,0.93359375
2351,0,2351,337.72518491744995,0.6015625
2352,0,2352,337.83444809913635,0.90234375
2353,0,2353,337.9717147350311,1.046875
